gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02178400,aifs,14,-0.8259,0.0870,0.1307,1.2762,244,10.2564
02193340,aifs,14,-0.6838,-0.0667,-0.0044,1.3069,244,9.3741
02196000,aifs,14,-0.4437,-0.0545,0.0014,1.0625,244,9.6738
02198100,aifs,14,-0.3838,-0.1626,-0.0670,0.8790,244,12.1824
02202600,aifs,14,-0.8686,-0.0799,-0.0320,1.2983,244,8.1440
02212600,aifs,14,-0.5242,-0.0098,0.0255,1.0845,244,10.4579
02215100,aifs,14,-0.5145,-0.0074,0.0258,0.9933,244,10.3287
02216180,aifs,14,-0.3261,-0.1233,-0.0247,0.9230,244,11.3753
02221525,aifs,14,-0.6082,0.0167,0.0419,1.1293,244,9.5891
02231000,aifs,14,-0.5112,0.0947,0.1101,1.0022,244,8.1866
02231342,aifs,14,-0.3794,0.0746,0.1230,1.1500,244,7.9753
02235200,aifs,14,-0.6255,0.1113,0.1190,1.0824,244,8.6828
02245500,aifs,14,-0.4792,0.1378,0.1689,1.1918,244,7.9460
02246000,aifs,14,-0.4700,0.2152,0.2262,1.1183,244,7.1608
02296500,aifs,14,-0.3139,0.2331,0.2484,1.0605,244,6.9446
02297155,aifs,14,-0.2680,0.0413,0.1130,0.9358,244,10.1584
02297310,aifs,14,-0.3665,0.0486,0.0986,0.9077,244,9.2655
02298123,aifs,14,-0.3045,0.0839,0.1351,1.0524,244,8.1488
02298608,aifs,14,-0.3561,0.0152,0.0766,0.8912,244,10.1050
02299950,aifs,14,-0.3996,0.0706,0.1059,1.0136,244,9.5477
02300700,aifs,14,-0.3037,0.0865,0.1391,1.0839,244,10.6116
02310947,aifs,14,-0.4884,0.0808,0.1096,1.1321,244,9.3356
02312200,aifs,14,-0.4724,0.0002,0.0429,1.1028,244,11.0665
02314500,aifs,14,-0.3853,-0.0195,0.0408,0.9290,244,9.0370
02315500,aifs,14,-0.4801,0.0093,0.0463,0.9354,244,8.5330
02324400,aifs,14,-0.1315,0.0599,0.1779,0.8335,244,10.9908
02327100,aifs,14,-0.2006,0.0759,0.1597,0.8891,244,9.7369
02349900,aifs,14,-0.3901,-0.0079,0.0513,0.8948,244,11.0717
02350900,aifs,14,-0.7643,0.0043,0.0110,0.9978,244,9.9351
02361000,aifs,14,-0.8705,-0.0472,-0.0409,1.0413,244,9.7752
02363000,aifs,14,-0.7817,-0.0224,-0.0119,1.0701,244,10.4480
02369800,aifs,14,-0.2464,-0.1283,0.0101,0.7933,244,14.3163
02371500,aifs,14,-0.4883,-0.0087,0.0287,1.0038,244,11.4513
02372250,aifs,14,-0.5010,0.0161,0.0471,0.9738,244,11.0846
02374500,aifs,14,-0.3974,-0.0031,0.0505,0.9388,244,11.7310
02381600,aifs,14,-0.3284,0.0275,0.0872,1.0370,244,11.9886
02384540,aifs,14,-0.4082,0.1297,0.1699,1.1946,244,10.3153
02395120,aifs,14,-0.4667,0.0663,0.1549,1.3630,244,9.0029
02408540,aifs,14,-0.2795,0.1094,0.1583,1.0274,244,10.7681
02415000,aifs,14,-0.2459,0.0428,0.1209,0.9184,244,11.7020
02422500,aifs,14,-0.5028,0.0628,0.1007,1.1858,244,10.6311
02427250,aifs,14,-0.7998,0.0219,0.0354,1.1450,244,10.1906
02430085,aifs,14,-0.6166,-0.0189,0.0792,1.4104,244,10.8842
02450250,aifs,14,-0.3648,0.0315,0.0821,1.0205,244,11.6481
02464000,aifs,14,-0.2658,-0.0024,0.0819,1.0667,244,12.5283
02465493,aifs,14,-0.4613,0.0795,0.1194,1.1837,244,10.2302
02469800,aifs,14,-0.4741,0.0820,0.1044,1.0290,244,10.9403
02472000,aifs,14,-0.2862,0.0397,0.1060,0.9643,244,11.7927
02472500,aifs,14,-0.2166,0.0404,0.1282,0.9097,244,12.4662
02479155,aifs,14,-0.1609,-0.0023,0.1177,0.9039,244,14.1020
02479300,aifs,14,-0.0551,-0.0718,0.1442,0.7507,244,17.8340
02481000,aifs,14,-0.0306,-0.1214,0.1470,0.6790,244,21.1560
02481510,aifs,14,-0.0891,-0.1013,0.1173,0.6991,244,17.8836
03010655,aifs,14,-0.2511,0.0280,0.1163,0.8495,244,7.5273
03011800,aifs,14,-0.2506,-0.0150,0.0848,0.8518,244,8.7342
03015500,aifs,14,-0.4593,0.0482,0.0787,1.0056,244,7.7024
03021350,aifs,14,-0.3616,-0.0158,0.0484,0.9356,244,8.6181
03026500,aifs,14,-0.2809,-0.0020,0.0842,0.8661,244,8.3708
03028000,aifs,14,-0.3010,-0.0100,0.0716,0.8791,244,8.6396
03049800,aifs,14,-0.4162,-0.0418,0.0153,0.9764,244,10.4329
03050000,aifs,14,-0.3343,-0.0735,0.0092,0.9765,244,10.8232
03066000,aifs,14,-0.2742,-0.0506,0.0471,0.8953,244,9.4304
03069500,aifs,14,-0.3658,-0.0347,0.0313,0.9777,244,9.0524
03070500,aifs,14,-0.6271,0.0114,0.0288,1.0458,244,9.6923
03076600,aifs,14,-0.3171,-0.0449,0.0383,0.9116,244,10.3007
03078000,aifs,14,-0.3010,-0.0251,0.0539,0.9946,244,10.0981
03140000,aifs,14,-0.4786,-0.0440,0.0035,0.9385,244,8.8529
03144000,aifs,14,-0.3709,-0.1144,-0.0119,0.7808,244,10.4603
03159540,aifs,14,-0.4422,0.0405,0.0770,0.9374,244,11.1818
03161000,aifs,14,-0.7794,-0.0751,-0.0444,1.1943,244,9.0102
03164000,aifs,14,-0.8760,-0.0526,-0.0338,1.1698,244,8.1011
03165000,aifs,14,-0.5647,-0.0482,-0.0131,1.0596,244,8.8981
03170000,aifs,14,-0.7091,-0.0408,-0.0215,1.0852,244,7.2422
03173000,aifs,14,-0.9544,-0.0126,0.0028,1.1738,244,6.9020
03180500,aifs,14,-0.5052,-0.0283,0.0207,1.1551,244,8.5412
03182500,aifs,14,-0.6927,-0.0313,0.0015,1.1916,244,8.1076
03186500,aifs,14,-0.5105,-0.0116,0.0231,1.0195,244,9.1037
03187500,aifs,14,-0.5253,-0.0106,0.0226,1.0447,244,9.0639
03213700,aifs,14,-0.5814,-0.0058,0.0319,1.1737,244,8.9180
03237280,aifs,14,-0.8661,0.0224,0.0419,1.1916,244,10.7176
03237500,aifs,14,-0.8638,0.0206,0.0289,1.1198,244,10.8680
03241500,aifs,14,-0.3477,-0.1477,-0.0378,0.8122,244,11.6642
03280700,aifs,14,-0.7510,-0.0329,0.0419,1.3702,244,9.5006
03281100,aifs,14,-0.8334,-0.0105,0.0607,1.3700,244,9.3173
03281500,aifs,14,-0.8609,-0.0177,0.0485,1.3587,244,9.0751
03285000,aifs,14,-0.7233,-0.0806,-0.0347,1.2471,244,11.8063
03291780,aifs,14,-0.4036,-0.0483,0.0126,1.0108,244,12.1762
03300400,aifs,14,-0.6447,-0.0536,-0.0210,1.1385,244,12.3415
03340800,aifs,14,-0.2121,-0.1281,0.0168,0.8320,244,11.2969
03346000,aifs,14,-0.2754,-0.0100,0.0720,0.9889,244,9.7851
03364500,aifs,14,-0.2071,-0.2029,-0.0273,0.7643,244,14.4021
03366500,aifs,14,-0.4320,-0.0336,0.0187,1.0234,244,12.0258
03368000,aifs,14,-0.2586,-0.1497,-0.0074,0.7761,244,14.5550
03384450,aifs,14,-0.5791,-0.0709,-0.0062,1.2663,244,11.8384
03439000,aifs,14,-0.7799,0.0401,0.0560,1.1617,244,10.5351
03450000,aifs,14,-0.7431,-0.0269,0.0045,1.2099,244,8.5741
03455500,aifs,14,-0.8779,0.0699,0.0843,1.1615,244,9.8292
03456500,aifs,14,-0.7031,0.0341,0.0425,1.0470,244,8.8176
03460000,aifs,14,-0.7423,0.0060,0.0220,1.1320,244,9.4180
03463300,aifs,14,-0.6063,-0.0563,-0.0264,1.0319,244,9.9655
03471500,aifs,14,-0.8395,-0.0520,-0.0293,1.1826,244,8.2049
03473000,aifs,14,-0.8821,-0.0722,-0.0535,1.1620,244,8.6039
03479000,aifs,14,-1.0174,-0.0659,-0.0395,1.2326,244,8.4812
03488000,aifs,14,-0.7918,-0.0124,0.0161,1.2159,244,8.2255
03498500,aifs,14,-0.7706,0.0140,0.0352,1.1817,244,10.1659
03500000,aifs,14,-0.9190,0.0576,0.1350,1.3640,244,10.1984
03504000,aifs,14,-0.6187,0.0966,0.1077,1.0993,244,11.0356
03574500,aifs,14,-0.4612,0.0972,0.1497,1.2557,244,11.1159
03604000,aifs,14,-0.6672,-0.0056,0.0237,1.1775,244,12.4685
04015330,aifs,14,-0.3868,-0.0710,-0.0008,0.9577,244,7.7481
04024430,aifs,14,-0.6600,-0.0434,-0.0203,1.0661,244,6.5381
04027000,aifs,14,-0.8882,-0.1188,-0.0563,1.3478,244,6.2168
04040500,aifs,14,-0.6148,-0.1010,-0.0646,1.0395,244,6.7183
04043050,aifs,14,-0.6587,0.0039,0.0192,1.0397,244,6.3149
04045500,aifs,14,-0.7112,-0.0708,-0.0274,1.2342,244,6.6378
04056500,aifs,14,-0.7537,-0.0448,-0.0073,1.2359,244,6.2600
04057510,aifs,14,-0.4972,-0.0028,0.0340,1.0666,244,6.7928
04057800,aifs,14,-0.5776,-0.0868,-0.0480,1.0244,244,6.7160
04059500,aifs,14,-0.5762,-0.0147,0.0124,1.0445,244,6.4790
04063700,aifs,14,-0.4991,0.0639,0.1039,1.1957,244,5.7983
04074950,aifs,14,-0.4807,0.0124,0.0467,1.0003,244,6.4005
04105700,aifs,14,-0.3232,-0.0259,0.0495,0.9344,244,8.2240
04115265,aifs,14,-0.3175,-0.0174,0.0557,0.9798,244,8.1767
04122200,aifs,14,-0.2750,0.0397,0.1085,0.9782,244,8.0691
04122500,aifs,14,-0.3220,0.0478,0.1035,0.9766,244,7.7548
04124000,aifs,14,-0.0332,0.0284,0.2262,0.7136,244,8.9264
04127997,aifs,14,-0.2147,-0.0077,0.1044,0.8246,244,8.6418
04185000,aifs,14,-0.4154,-0.0088,0.0462,0.8907,244,7.7658
04196800,aifs,14,-0.3845,-0.0215,0.0432,0.8828,244,8.3420
04197100,aifs,14,-0.3453,-0.0761,0.0086,0.8971,244,9.1329
04197170,aifs,14,-0.4011,-0.0325,0.0259,0.9649,244,8.4073
04213000,aifs,14,-0.4883,0.0086,0.0444,1.0635,244,7.7703
04213075,aifs,14,-0.3203,0.0139,0.0790,1.0411,244,8.2247
04216418,aifs,14,-0.2799,-0.0806,0.0442,0.7573,244,8.3395
04221000,aifs,14,-0.3423,0.0054,0.0724,0.8889,244,7.2150
04224775,aifs,14,-0.2715,-0.0438,0.0552,0.8713,244,7.6998
04256000,aifs,14,-0.4351,0.1297,0.1501,1.0680,244,7.1834
04296000,aifs,14,-0.3102,0.0966,0.1573,1.1809,244,7.1053
05057000,aifs,14,-0.7265,-0.0289,-0.0001,1.1892,244,4.8794
05057200,aifs,14,-0.6561,-0.0131,0.0235,1.2096,244,4.5239
05062500,aifs,14,-0.4038,0.0977,0.1328,1.1175,244,5.4878
05087500,aifs,14,-0.2215,0.0785,0.1523,1.0746,244,5.8380
05120500,aifs,14,-0.7407,-0.0123,0.0238,1.2400,244,5.1726
05123400,aifs,14,-0.2819,0.0250,0.1013,0.8837,244,5.8776
05129115,aifs,14,-1.0081,-0.0865,-0.0438,1.2980,244,6.7910
05131500,aifs,14,-1.0790,-0.0681,-0.0335,1.2696,244,6.5024
05291000,aifs,14,-0.2307,-0.1292,-0.0015,1.0223,244,7.5786
05362000,aifs,14,-0.5536,-0.0212,0.0142,1.1101,244,6.3879
05393500,aifs,14,-0.4184,-0.0089,0.0413,1.0455,244,6.6800
05399500,aifs,14,-0.2556,-0.0510,0.0602,0.8222,244,7.9805
05408000,aifs,14,-0.1386,-0.1033,0.0896,0.6959,244,9.7082
05412500,aifs,14,-0.2178,-0.0637,0.0765,0.7469,244,8.5553
05413500,aifs,14,-0.1791,-0.0795,0.0791,0.7454,244,9.3720
05414000,aifs,14,-0.1508,-0.0358,0.1128,0.7883,244,9.0423
05444000,aifs,14,-0.3601,-0.0645,0.0098,0.9819,244,8.3794
05454000,aifs,14,-0.2680,-0.1404,-0.0078,0.8030,244,9.8190
05458000,aifs,14,-0.1857,-0.0925,0.0700,0.7311,244,8.9429
05466500,aifs,14,-0.1579,-0.1898,0.0211,0.6878,244,11.2519
05487980,aifs,14,-0.1245,-0.0641,0.1083,0.7699,244,9.8046
05488200,aifs,14,-0.1308,-0.1660,0.0389,0.7421,244,11.8476
05489000,aifs,14,-0.1005,-0.0813,0.1111,0.7554,244,10.6012
05495000,aifs,14,-0.1591,0.0982,0.1830,0.9525,244,7.8187
05495500,aifs,14,-0.1673,-0.0351,0.0969,0.8608,244,9.6340
05501000,aifs,14,-0.1330,-0.0239,0.1135,0.9168,244,10.6260
05503800,aifs,14,-0.2706,0.0584,0.1261,1.0870,244,8.8177
05507600,aifs,14,-0.4479,0.0803,0.1292,1.2223,244,7.8596
05508805,aifs,14,-0.4503,0.0732,0.1096,1.1436,244,7.7353
05514500,aifs,14,-0.3540,0.1012,0.1450,1.1294,244,8.1939
05525500,aifs,14,-0.2834,-0.1564,-0.0301,0.8409,244,9.1617
05556500,aifs,14,-0.1518,-0.0963,0.0757,0.7618,244,9.5846
05584500,aifs,14,-0.1115,-0.1328,0.0636,0.7944,244,11.8678
05585000,aifs,14,-0.1365,-0.1079,0.0630,0.8316,244,10.9693
05591550,aifs,14,-0.2637,-0.0820,0.0232,0.9521,244,10.1457
05592050,aifs,14,-0.3457,-0.0343,0.0392,1.0889,244,8.7613
05592575,aifs,14,-0.1733,0.0019,0.1158,0.9081,244,10.4320
05593575,aifs,14,-0.2824,0.0822,0.1509,1.1753,244,9.2386
05593900,aifs,14,-0.2331,-0.0105,0.0842,0.9705,244,9.6982
05595730,aifs,14,-0.3670,0.0659,0.1286,1.2151,244,9.0926
06037500,aifs,14,-0.3663,0.1954,0.2478,1.2631,244,4.5252
06043500,aifs,14,-0.3607,0.1450,0.1863,1.1794,244,4.4015
06154410,aifs,14,-0.2344,-0.0201,0.0984,0.7620,244,5.3325
06188000,aifs,14,-0.5337,0.1812,0.2709,1.3721,244,3.7020
06191500,aifs,14,-0.5056,0.1823,0.2757,1.3795,244,3.7175
06221400,aifs,14,-0.8735,-0.0427,0.0125,1.3278,244,3.9833
06224000,aifs,14,-0.7899,-0.0578,-0.0060,1.3004,244,4.1073
06289000,aifs,14,-0.9680,-0.0644,0.0166,1.4068,244,3.9741
06332515,aifs,14,-0.8585,-0.0156,0.0665,1.3998,244,4.6364
06339100,aifs,14,-1.9953,-0.2851,-0.0360,1.6722,244,4.5231
06339500,aifs,14,-1.1915,-0.0728,0.0437,1.4706,244,4.5743
06344600,aifs,14,-1.1276,-0.0992,-0.0237,1.3991,244,4.9994
06350000,aifs,14,-1.5014,-0.0548,0.0691,1.4056,244,4.5489
06352000,aifs,14,-2.3115,-0.2534,0.0347,1.5940,244,4.5008
06353000,aifs,14,-1.8940,-0.1650,0.0580,1.5440,244,4.6040
06354000,aifs,14,-1.3890,-0.0345,0.0999,1.4331,244,4.5234
06360500,aifs,14,-1.5421,-0.1139,0.0510,1.5139,244,4.1754
06404000,aifs,14,-0.8832,-0.1053,0.0972,1.6377,244,4.5422
06406000,aifs,14,-0.9748,-0.0955,0.0907,1.6091,244,4.2413
06408700,aifs,14,-1.0389,-0.0928,-0.0064,1.4256,244,4.1113
06409000,aifs,14,-1.0650,-0.0955,0.0198,1.4886,244,4.0708
06431500,aifs,14,-0.9124,-0.1141,-0.0445,1.3730,244,4.4579
06440200,aifs,14,-0.5154,-0.0630,-0.0087,1.1634,244,5.1989
06441500,aifs,14,-0.9269,0.0018,0.0245,1.2110,244,4.8139
06447000,aifs,14,-0.6975,0.0047,0.0394,1.2265,244,4.2973
06447500,aifs,14,-0.6446,-0.0333,0.0109,1.2311,244,4.9219
06450500,aifs,14,-0.4913,0.0213,0.0556,1.0864,244,5.5188
06452000,aifs,14,-0.6259,0.0371,0.0620,1.1605,244,4.5258
06453600,aifs,14,-0.1949,0.0061,0.1111,0.9067,244,5.8291
06464500,aifs,14,-0.2649,0.0205,0.0981,0.9441,244,6.8931
06477500,aifs,14,-0.2965,-0.0041,0.0707,1.0090,244,5.8089
06479215,aifs,14,-0.2129,-0.1355,0.0012,1.0544,244,7.7092
06479438,aifs,14,-0.2496,-0.1262,-0.0019,1.1070,244,7.2343
06601000,aifs,14,-0.0651,0.0201,0.1728,0.9259,244,7.6804
06614800,aifs,14,-0.1137,-0.0803,0.0894,0.8709,244,5.6250
06622700,aifs,14,-0.2290,0.0568,0.1334,0.9613,244,3.9194
06623800,aifs,14,-0.1867,0.1340,0.2020,1.0936,244,4.1411
06632400,aifs,14,-0.1797,0.0770,0.1624,1.0508,244,4.1784
06784000,aifs,14,-0.4245,0.0440,0.0808,1.0009,244,6.5009
06803510,aifs,14,-0.1645,-0.0515,0.0881,0.8451,244,9.0016
06803530,aifs,14,-0.2008,0.0058,0.1089,0.9072,244,8.0295
06814000,aifs,14,-0.1260,0.0472,0.1634,0.9107,244,8.0675
06846500,aifs,14,-0.4141,0.1130,0.1459,1.1371,244,4.9165
06847900,aifs,14,-0.4394,-0.0092,0.0445,1.1402,244,6.0217
06853800,aifs,14,-0.2214,0.1017,0.1664,1.0045,244,6.1644
06876700,aifs,14,-0.0549,-0.1342,0.1121,0.7081,244,10.1814
06878000,aifs,14,-0.1181,-0.0009,0.1366,0.8947,244,8.4318
06879650,aifs,14,-0.1481,-0.0523,0.1041,0.7791,244,10.4001
06885500,aifs,14,-0.1089,-0.0226,0.1385,0.7947,244,9.2665
06888500,aifs,14,-0.1689,-0.0624,0.0787,0.8460,244,10.9236
06889200,aifs,14,-0.1359,0.0166,0.1398,0.9074,244,9.6241
06889500,aifs,14,-0.1666,0.0335,0.1373,0.9463,244,9.4190
06892000,aifs,14,-0.1309,0.0764,0.1778,0.9658,244,9.7794
06903400,aifs,14,-0.0611,-0.0136,0.1694,0.7886,244,9.7319
06906800,aifs,14,-0.1845,0.0469,0.1455,0.8774,244,11.6984
06910800,aifs,14,-0.2283,-0.0256,0.0782,0.9023,244,10.8779
06911900,aifs,14,-0.2152,-0.0281,0.0822,0.8837,244,11.1223
06917000,aifs,14,-0.2232,0.0626,0.1397,0.9454,244,12.0686
06918460,aifs,14,-0.3394,-0.0344,0.0393,1.0687,244,11.4832
06919500,aifs,14,-0.2841,0.1129,0.1650,1.1099,244,10.7184
06921070,aifs,14,-0.2152,-0.0303,0.0781,0.9174,244,12.4685
06921200,aifs,14,-0.1634,0.0107,0.1221,0.9798,244,12.9490
06934000,aifs,14,-0.3404,0.0197,0.0824,1.1007,244,9.9729
07014500,aifs,14,-0.2464,-0.1345,-0.0085,0.9166,244,12.8654
07056000,aifs,14,-0.2367,-0.0738,0.0370,0.9856,244,10.1383
07057500,aifs,14,-0.3223,0.0051,0.0811,1.1541,244,9.5213
07060710,aifs,14,-0.2675,-0.1592,-0.0362,1.0432,244,11.2621
07066000,aifs,14,-0.3580,-0.0232,0.0535,1.1706,244,9.5941
07067000,aifs,14,-0.5326,-0.0418,0.0166,1.2256,244,9.0192
07068000,aifs,14,-0.6122,-0.0398,0.0170,1.2672,244,8.6895
07071500,aifs,14,-0.4544,0.0003,0.0621,1.2201,244,8.8750
07083000,aifs,14,-0.6299,-0.0642,0.0747,1.4998,244,3.7747
07142300,aifs,14,-0.2144,0.1277,0.2089,1.2287,244,5.7296
07145700,aifs,14,-0.0146,0.0495,0.2159,0.9780,244,11.6096
07148400,aifs,14,-0.7412,-0.0260,0.0358,1.3326,244,5.8359
07149000,aifs,14,-0.6170,0.0885,0.1696,1.3738,244,5.3631
07151500,aifs,14,-0.0403,0.1621,0.2679,1.0865,244,8.1278
07167500,aifs,14,-0.3240,0.1287,0.1788,1.1812,244,9.1402
07180500,aifs,14,-0.3488,0.0162,0.0768,1.0883,244,9.3634
07184000,aifs,14,-0.1634,-0.0143,0.1051,1.0074,244,14.1455
07195800,aifs,14,-0.2128,-0.0695,0.0508,1.0817,244,12.0502
07196900,aifs,14,-0.1955,0.0364,0.1407,1.1756,244,10.6077
07197000,aifs,14,-0.1441,0.1040,0.1955,1.1074,244,10.0557
07208500,aifs,14,-0.8989,-0.0895,0.0337,1.5013,244,3.5456
07226500,aifs,14,-0.5185,0.0372,0.1123,1.3331,244,3.0086
07261000,aifs,14,-0.4970,-0.1546,-0.0848,1.1212,244,10.8812
07263295,aifs,14,-0.4695,-0.1517,-0.0737,1.1548,244,11.1487
07290650,aifs,14,-0.3976,-0.0127,0.0462,1.1068,244,11.2518
07291000,aifs,14,-0.3487,0.0218,0.0811,1.0870,244,11.1924
07292500,aifs,14,-0.3245,0.0384,0.0976,1.0679,244,11.1773
07295000,aifs,14,-0.2313,0.0201,0.1082,1.0723,244,12.2063
07299670,aifs,14,-0.6785,-0.0801,-0.0014,1.3603,244,5.8637
07301410,aifs,14,-0.3484,-0.1371,-0.0263,1.2201,244,6.4625
07301500,aifs,14,-1.0410,-0.1738,-0.0475,1.5282,244,4.5986
07315200,aifs,14,-0.5053,-0.0610,-0.0140,1.0739,244,8.2537
07315700,aifs,14,-0.7589,-0.0929,0.0119,1.4488,244,7.8222
07335700,aifs,14,-0.1534,-0.0464,0.0920,0.8866,244,11.6833
07340300,aifs,14,-0.4311,-0.0268,0.0269,1.0832,244,9.8852
07346045,aifs,14,-0.5751,0.0235,0.1477,1.4657,244,9.0077
07359610,aifs,14,-0.3445,-0.1029,-0.0141,0.9288,244,11.3020
07362100,aifs,14,-0.7165,-0.1144,0.0454,1.5593,244,9.2559
07362587,aifs,14,-0.3529,-0.1358,-0.0437,1.0089,244,11.9674
07373000,aifs,14,-0.5783,-0.0608,0.0154,1.3182,244,11.3521
07375000,aifs,14,-0.2225,-0.0611,0.0510,0.9875,244,14.9025
07376000,aifs,14,-0.2392,-0.0205,0.0747,1.0037,244,13.1963
08013000,aifs,14,-0.4040,-0.0140,0.0565,1.2048,244,11.9787
08014500,aifs,14,-0.4869,-0.0164,0.0391,1.1966,244,11.9676
08023080,aifs,14,-0.5093,-0.1059,-0.0036,1.3549,244,11.3427
08025500,aifs,14,-0.3574,-0.0643,0.0195,1.1529,244,12.9345
08029500,aifs,14,-0.4060,-0.0750,-0.0038,1.1125,244,13.6244
08050800,aifs,14,-0.3518,-0.1259,-0.0351,0.9591,244,11.0410
08066200,aifs,14,-0.2704,-0.1092,0.0009,0.9539,244,15.7277
08066300,aifs,14,-0.2019,-0.1811,-0.0294,0.9908,244,19.2900
08070000,aifs,14,-0.6072,-0.0278,0.0296,1.2748,244,11.4092
08070200,aifs,14,-0.5986,-0.0341,0.0161,1.2341,244,11.6450
08079600,aifs,14,-0.5768,-0.0131,0.0462,1.2784,244,3.7685
08082700,aifs,14,-0.4861,-0.1551,-0.0664,1.2469,244,6.4755
08086212,aifs,14,-0.2861,-0.1408,-0.0278,0.9499,244,6.9512
08086290,aifs,14,-0.3066,-0.1112,-0.0122,0.9922,244,6.9723
08101000,aifs,14,-0.5111,0.0122,0.0793,1.2908,244,7.4899
08103900,aifs,14,-0.2238,0.0119,0.1025,0.9988,244,10.1917
08104900,aifs,14,-0.2324,-0.0425,0.0612,0.9818,244,11.5719
08109700,aifs,14,-0.2987,-0.0919,0.0196,1.2013,244,11.9936
08150800,aifs,14,-0.1535,-0.1573,0.0310,0.7538,244,11.3283
08155200,aifs,14,-0.4472,-0.0567,0.0253,1.2647,244,9.8793
08158700,aifs,14,-0.5220,-0.0649,0.0060,1.2636,244,9.5165
08158810,aifs,14,-0.5940,-0.0500,0.0089,1.2633,244,9.2705
08164000,aifs,14,-0.6247,-0.0771,-0.0033,1.3236,244,9.3738
08164300,aifs,14,-0.3287,-0.0652,0.0273,1.1657,244,11.0200
08164600,aifs,14,-0.5946,-0.0506,0.0182,1.3037,244,9.3581
08165300,aifs,14,-0.1831,-0.1094,0.0374,0.8657,244,10.2894
08171300,aifs,14,-0.4277,-0.0773,-0.0019,1.1842,244,9.9848
08175000,aifs,14,-0.3849,-0.0337,0.0336,1.1201,244,10.1573
08176900,aifs,14,-0.6975,-0.0736,-0.0095,1.3171,244,8.9252
08178880,aifs,14,-0.2315,-0.1716,-0.0312,0.9147,244,11.7338
08189500,aifs,14,-0.5197,-0.0387,0.0236,1.2411,244,9.0413
08190000,aifs,14,-0.1066,-0.2825,-0.0217,0.6750,244,15.0563
08190500,aifs,14,-0.1035,-0.2759,-0.0181,0.6901,244,14.3641
08194200,aifs,14,-0.2742,-0.1112,0.0040,0.8634,244,9.7228
08195000,aifs,14,-0.1347,-0.2315,-0.0166,0.7643,244,13.7611
08196000,aifs,14,-0.1156,-0.2644,-0.0267,0.7405,244,15.6221
08198500,aifs,14,-0.1706,-0.2174,-0.0280,0.7916,244,13.4683
08200000,aifs,14,-0.1769,-0.1792,-0.0115,0.8714,244,12.9919
08202700,aifs,14,-0.1504,-0.1963,-0.0029,0.7947,244,13.7668
08267500,aifs,14,-0.4271,-0.1428,-0.0668,0.9953,244,4.5545
08269000,aifs,14,-0.7614,-0.1015,-0.0480,1.2858,244,3.7354
08271000,aifs,14,-0.3964,-0.1538,-0.0672,0.9399,244,4.7017
08324000,aifs,14,-1.0972,-0.1418,-0.0413,1.4683,244,3.3984
08377900,aifs,14,-0.4956,-0.0070,0.0553,1.2472,244,4.5480
08378500,aifs,14,-0.6665,-0.0241,0.0456,1.3396,244,4.2142
08380500,aifs,14,-0.6638,0.0231,0.0939,1.3510,244,3.9148
09034900,aifs,14,-0.2804,-0.0133,0.0681,1.0086,244,4.4609
09035900,aifs,14,-0.4998,0.0584,0.1125,1.2542,244,3.5657
09047700,aifs,14,-0.5324,0.0346,0.1197,1.3606,244,3.4072
09065500,aifs,14,-0.5041,0.0492,0.1111,1.2819,244,3.6454
09066000,aifs,14,-0.7341,-0.0046,0.1341,1.5077,244,3.3240
09066200,aifs,14,-0.4752,0.0331,0.0930,1.2501,244,3.8124
09066300,aifs,14,-0.4875,0.0411,0.1018,1.2654,244,3.7305
09081600,aifs,14,-0.2026,0.0187,0.1387,1.2480,244,5.0409
09107000,aifs,14,-0.8932,-0.2405,0.0852,1.8370,244,3.5094
09210500,aifs,14,-0.5873,0.0151,0.0596,1.2317,244,2.9124
09223000,aifs,14,-0.5039,-0.0033,0.0497,1.2082,244,3.4765
09306242,aifs,14,-0.4388,0.0276,0.0910,1.2430,244,3.3605
09312600,aifs,14,-0.6161,-0.0405,0.0359,1.3425,244,3.9108
09352900,aifs,14,-0.4735,0.0151,0.0933,1.3134,244,5.3265
09378170,aifs,14,-0.3005,-0.0378,0.0551,0.8381,244,3.9425
09378630,aifs,14,-0.2711,-0.0555,0.0536,0.8112,244,4.1033
09386900,aifs,14,-0.7112,-0.0406,0.0272,1.3424,244,2.9876
09404450,aifs,14,-0.8810,0.0693,0.1425,1.3520,244,3.9919
09430500,aifs,14,-0.4466,0.1681,0.1798,1.0522,244,3.3040
09430600,aifs,14,-0.4507,0.1196,0.1378,0.9818,244,4.2135
09447800,aifs,14,-1.9095,-0.1622,0.1079,1.5756,244,2.9561
09480000,aifs,14,-0.3368,0.0761,0.1246,0.9147,244,4.1147
09484000,aifs,14,-0.9004,0.0222,0.0823,1.3362,244,4.5821
09484600,aifs,14,-0.5725,0.0728,0.0864,1.0434,244,3.8395
09492400,aifs,14,-0.3100,0.0850,0.1417,0.8649,244,5.6218
09494000,aifs,14,-0.7503,0.1093,0.1142,1.0931,244,4.6131
09497800,aifs,14,-1.7953,-0.0826,0.1015,1.4187,244,4.7066
09497980,aifs,14,-1.4656,0.0153,0.1665,1.3605,244,5.1790
09505200,aifs,14,-1.1364,0.0369,0.2363,1.4960,244,4.3224
09505350,aifs,14,-1.0555,0.0519,0.2456,1.4972,244,4.2817
