gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
11098000,aifs,12,0.0877,0.2484,0.3778,0.8379,253,7.6043
11124500,aifs,12,0.0329,0.2440,0.3412,1.0274,253,6.6393
11141280,aifs,12,0.1608,0.3970,0.4758,0.8716,253,5.6253
11143000,aifs,12,0.1320,0.1508,0.4083,0.5697,253,9.1897
11148900,aifs,12,0.1577,0.5184,0.5348,0.9368,253,4.8844
11151300,aifs,12,0.1946,0.5794,0.5859,1.0678,253,3.2692
11162500,aifs,12,-0.1078,0.2704,0.3308,0.7943,253,6.5092
11176400,aifs,12,-1.3290,0.0813,0.3096,1.3417,253,5.0354
11180500,aifs,12,-0.9519,0.1810,0.2647,1.2343,253,5.1914
11180960,aifs,12,-0.5606,0.2481,0.2491,0.9940,253,5.5730
11224500,aifs,12,0.2277,0.5692,0.5793,0.9889,253,2.7878
11253310,aifs,12,0.1192,0.5240,0.5316,1.0556,253,2.4266
11264500,aifs,12,-1.7357,-0.2069,0.3158,1.7475,253,7.6554
11266500,aifs,12,-1.4621,-0.1122,0.3178,1.6809,253,7.8244
11274500,aifs,12,-0.9587,0.1947,0.3887,1.2845,253,4.4095
11274630,aifs,12,-1.3631,0.0356,0.3556,1.4326,253,4.4044
11284400,aifs,12,-0.4268,0.2761,0.4067,1.3776,253,5.9043
11299600,aifs,12,-0.2524,0.3433,0.4698,1.3560,253,5.4027
11381500,aifs,12,-0.1507,0.1024,0.2127,0.7476,253,9.4665
11383500,aifs,12,-0.1577,0.1140,0.2178,0.7510,253,9.6402
11451100,aifs,12,-0.3136,0.1520,0.2152,0.7397,253,5.7927
11468500,aifs,12,-0.0957,0.0996,0.2326,0.7290,253,6.8160
11473900,aifs,12,-0.0829,0.0397,0.2200,0.6393,253,6.9701
11475560,aifs,12,0.0389,-0.1549,0.2558,0.4049,253,12.4812
11476600,aifs,12,-0.0306,0.1081,0.2705,0.6998,253,7.2799
11478500,aifs,12,-0.0577,0.0533,0.2327,0.6685,253,7.3929
11480390,aifs,12,-0.0583,0.0378,0.2220,0.6710,253,6.9640
11481200,aifs,12,0.0379,0.1037,0.3084,0.6766,253,7.6062
11482500,aifs,12,0.0650,0.0675,0.3230,0.6127,253,8.4011
11522500,aifs,12,-0.0687,0.1039,0.2370,0.7793,253,6.0241
11523200,aifs,12,-0.1636,-0.0336,0.1494,0.6072,253,6.9267
11528700,aifs,12,-0.0563,0.0658,0.2377,0.6833,253,6.0678
11532500,aifs,12,0.0794,0.0934,0.3427,0.6216,253,10.3341
12010000,aifs,12,-0.0512,0.1834,0.3056,0.7305,253,11.4295
12013500,aifs,12,-0.1637,0.2661,0.3027,0.8797,253,9.4403
12020000,aifs,12,-0.4049,0.2094,0.2175,0.9751,253,8.6668
12025000,aifs,12,-0.5440,0.1327,0.1403,0.9639,253,8.7577
12025700,aifs,12,-0.9408,0.0916,0.1359,1.2582,253,8.9472
12035000,aifs,12,-0.2536,0.2517,0.2804,0.8563,253,12.1167
12040500,aifs,12,-0.2309,0.3498,0.3572,0.9135,253,13.7932
12041200,aifs,12,-0.1774,0.2756,0.3134,0.8406,253,14.8212
12043000,aifs,12,-0.1278,0.3293,0.3556,0.8818,253,11.4665
12048000,aifs,12,-1.1844,-0.1182,0.1599,1.7055,253,7.5693
12054000,aifs,12,-0.3530,0.1571,0.1890,1.1293,253,10.1113
12056500,aifs,12,-0.3086,0.2358,0.2491,0.9996,253,13.2195
12073500,aifs,12,-0.3936,0.1731,0.1958,1.1227,253,6.5675
12082500,aifs,12,-0.7190,0.1675,0.1771,1.1185,253,12.3903
12092000,aifs,12,-0.6202,0.1558,0.1589,1.0616,253,12.1940
12095000,aifs,12,-0.9276,0.1145,0.1726,1.2813,253,10.1240
12114500,aifs,12,-0.1994,0.1781,0.2423,0.8105,253,12.4502
12115000,aifs,12,-0.2204,0.1717,0.2316,0.8189,253,12.4896
12115500,aifs,12,-0.2736,0.1662,0.2106,0.8597,253,12.8144
12117000,aifs,12,-0.2799,0.1857,0.2246,0.8579,253,12.6798
12141300,aifs,12,-0.1709,0.2088,0.2750,0.7908,253,14.2385
12143600,aifs,12,-0.2129,0.2224,0.2647,0.8546,253,13.6083
12144000,aifs,12,-0.2557,0.2345,0.2619,0.8909,253,12.9869
12145500,aifs,12,-0.3195,0.2287,0.2477,0.8987,253,10.5868
12147600,aifs,12,-0.0678,0.1853,0.3049,0.7162,253,16.7036
12167000,aifs,12,-0.2790,0.3039,0.3102,1.0517,253,12.3570
12175500,aifs,12,-0.6892,0.2420,0.2940,1.2177,253,10.0243
12186000,aifs,12,-0.3424,0.3020,0.3034,0.9779,253,13.2301
12189500,aifs,12,-0.5566,0.2804,0.3004,1.1341,253,11.9796
12358500,aifs,12,-0.4577,-0.0508,0.0209,0.7802,253,7.9194
12377150,aifs,12,-0.2941,-0.0474,0.0982,0.6360,253,6.9583
12381400,aifs,12,-0.3451,-0.0176,0.0897,0.6968,253,6.4062
12390700,aifs,12,-0.7677,0.0744,0.0799,1.0920,253,5.9627
12411000,aifs,12,-0.8693,0.0708,0.0806,1.1335,253,7.0593
12414500,aifs,12,-0.6674,0.0867,0.0914,1.0343,253,7.0654
12447390,aifs,12,-2.4639,-0.5826,0.0567,2.1365,253,4.8658
12451000,aifs,12,-1.7652,-0.1234,0.2538,1.6062,253,9.0745
12488500,aifs,12,-0.4966,0.1653,0.1733,1.0552,253,9.7419
13011500,aifs,12,-0.3765,0.1805,0.2297,1.2491,253,4.4061
13011900,aifs,12,-0.2854,0.2195,0.2510,1.1458,253,4.0468
13018300,aifs,12,-0.2635,0.1565,0.2015,1.1084,253,4.4572
13023000,aifs,12,-0.4676,0.1423,0.1598,1.1007,253,3.8195
13161500,aifs,12,-0.8382,-0.0031,0.0870,1.4156,253,2.8019
13235000,aifs,12,-0.1655,0.2019,0.2576,0.8733,253,4.6454
13240000,aifs,12,-0.1661,0.0825,0.1961,0.7503,253,5.9387
13310700,aifs,12,-0.2551,0.2314,0.2545,0.9505,253,4.7798
13313000,aifs,12,-0.0680,0.1596,0.2800,0.7496,253,5.2746
13331500,aifs,12,-0.1922,-0.0268,0.1119,0.7465,253,5.4535
13337000,aifs,12,-0.4551,0.0747,0.1085,0.8704,253,7.0277
13338500,aifs,12,-0.6443,0.0282,0.0473,1.1188,253,5.7220
13340000,aifs,12,-0.5060,0.0608,0.0847,0.9332,253,6.0423
13340600,aifs,12,-0.4548,0.0634,0.0995,0.8680,253,7.8911
14020000,aifs,12,-0.1060,0.0503,0.1956,0.7480,253,5.1249
14092750,aifs,12,-0.5209,0.2293,0.2336,0.9191,253,6.8623
14096850,aifs,12,-0.6158,0.1775,0.1857,1.1158,253,4.4108
14137000,aifs,12,-0.3473,0.1829,0.2108,0.8688,253,9.7577
14138800,aifs,12,-0.1691,0.0833,0.2096,0.6927,253,12.3722
14138870,aifs,12,-0.1887,0.1053,0.2076,0.7398,253,12.9203
14138900,aifs,12,-0.0983,0.0358,0.2191,0.6330,253,14.7443
14139800,aifs,12,-0.2055,0.1099,0.2110,0.7226,253,12.6521
14141500,aifs,12,-0.3187,0.1701,0.2086,0.8425,253,11.3178
14154500,aifs,12,-0.5651,0.1497,0.1562,0.9291,253,6.9377
14158500,aifs,12,-0.4856,0.2416,0.2504,0.8850,253,8.4819
14158790,aifs,12,-0.2101,0.1294,0.2381,0.6740,253,9.7721
14166500,aifs,12,-0.0956,0.2081,0.2849,0.8371,253,6.5940
14182500,aifs,12,-0.5337,0.2375,0.2376,0.9985,253,9.9007
14185000,aifs,12,-0.6636,0.2347,0.2412,1.0408,253,9.0665
14185900,aifs,12,-0.4258,0.2484,0.2564,0.9004,253,10.1149
14187000,aifs,12,-0.5289,0.2152,0.2171,0.9519,253,9.0269
14216500,aifs,12,-0.5945,0.1902,0.1910,1.0315,253,11.5449
14222500,aifs,12,-0.0876,0.0617,0.2279,0.6733,253,15.2322
14236200,aifs,12,-0.5928,0.1516,0.1545,1.0341,253,10.6566
14301000,aifs,12,-0.0939,0.0959,0.2243,0.7755,253,9.1578
14303200,aifs,12,0.0482,0.0291,0.3072,0.5934,253,11.1146
14305500,aifs,12,0.0585,0.0050,0.3188,0.5468,253,13.0850
14306340,aifs,12,-0.0651,0.1564,0.2869,0.7120,253,7.1911
14306500,aifs,12,-0.0538,0.1759,0.2957,0.7435,253,7.7057
14308990,aifs,12,-0.2512,0.1146,0.1752,0.8723,253,4.9202
14309500,aifs,12,-0.0113,0.1360,0.3022,0.6813,253,6.6319
14316700,aifs,12,-0.5704,0.1470,0.1549,0.9119,253,6.5559
14325000,aifs,12,0.0150,0.1166,0.3178,0.6306,253,8.1860
14362250,aifs,12,-0.1872,0.0978,0.1737,0.9646,253,4.4332
14400000,aifs,12,0.0105,0.0761,0.2987,0.6032,253,11.0199
01013500,aifs,13,-0.8253,-0.0391,0.0195,1.3334,253,7.2819
01022500,aifs,13,-0.6132,-0.0620,-0.0104,1.2286,253,8.2528
01030500,aifs,13,-0.7836,-0.0317,0.0181,1.2975,253,7.0709
01031500,aifs,13,-0.7031,-0.0959,-0.0253,1.3319,253,7.4820
01047000,aifs,13,-0.7282,-0.1219,-0.0534,1.3238,253,7.9479
01052500,aifs,13,-0.8633,-0.1474,-0.0676,1.3904,253,7.9653
01054200,aifs,13,-0.6309,-0.0820,-0.0413,1.1560,253,9.2528
01055000,aifs,13,-0.8418,-0.0945,-0.0484,1.2816,253,7.6575
01057000,aifs,13,-0.7787,-0.0553,-0.0144,1.2555,253,8.0891
01073000,aifs,13,-0.8366,-0.0619,0.0176,1.3945,253,8.1036
01078000,aifs,13,-0.5359,0.0139,0.0614,1.2171,253,7.8495
01118300,aifs,13,-0.2420,-0.1379,-0.0038,0.8495,253,14.3135
01121000,aifs,13,-0.4390,-0.0344,0.0173,0.9601,253,9.7194
01123000,aifs,13,-0.4349,-0.0392,0.0151,0.9396,253,10.3858
01134500,aifs,13,-0.7005,-0.0908,-0.0392,1.2557,253,8.2256
01137500,aifs,13,-0.7256,-0.1126,-0.0655,1.2336,253,8.6697
01139000,aifs,13,-0.7642,-0.1093,-0.0126,1.4244,253,8.1714
01139800,aifs,13,-0.6520,-0.0789,-0.0358,1.1928,253,8.6824
01142500,aifs,13,-0.9023,-0.0913,-0.0137,1.3955,253,7.8623
01144000,aifs,13,-0.7522,-0.0633,-0.0297,1.2051,253,8.1576
01169000,aifs,13,-0.6150,-0.0583,-0.0140,1.1922,253,8.6329
01170100,aifs,13,-0.6366,-0.0629,-0.0150,1.2230,253,8.5657
01181000,aifs,13,-0.4939,-0.0471,-0.0016,1.0604,253,9.2429
01187300,aifs,13,-0.6041,-0.0070,0.0390,1.2335,253,8.4198
01195100,aifs,13,-0.3307,-0.1126,-0.0105,0.8429,253,12.3711
01333000,aifs,13,-0.5579,-0.1156,-0.0521,1.2054,253,8.9229
01350000,aifs,13,-0.2533,-0.1464,-0.0223,1.0054,253,11.1633
01350080,aifs,13,-0.4164,-0.1233,-0.0430,1.1240,253,9.3441
01350140,aifs,13,-0.4892,-0.1301,-0.0659,1.0904,253,8.7137
01365000,aifs,13,-0.4265,-0.0922,-0.0221,1.1061,253,9.5938
01411300,aifs,13,-0.2401,-0.1140,0.0131,0.8649,253,11.8537
01413500,aifs,13,-0.2692,-0.1197,-0.0059,0.9354,253,10.2407
01414500,aifs,13,-0.2575,-0.1349,-0.0151,0.9955,253,11.0604
01415000,aifs,13,-0.3698,-0.1039,-0.0229,0.9798,253,8.9882
01423000,aifs,13,-0.3885,-0.1212,-0.0391,0.9319,253,8.9627
01434025,aifs,13,-0.2604,-0.1648,-0.0360,0.9140,253,11.9849
01435000,aifs,13,-0.2904,-0.1367,-0.0266,0.9724,253,11.2223
01439500,aifs,13,-0.2931,0.0100,0.0879,0.8824,253,8.2944
01440000,aifs,13,-0.2984,-0.0362,0.0514,0.8897,253,9.0412
01440400,aifs,13,-0.2401,-0.0203,0.0936,0.7886,253,8.7876
01451800,aifs,13,-0.4900,-0.0190,0.0214,0.9448,253,8.1472
01466500,aifs,13,-0.5090,0.0101,0.0408,1.0056,253,8.7805
01484100,aifs,13,-0.3927,-0.0800,-0.0096,0.9752,253,9.2950
01485500,aifs,13,-0.2782,-0.0916,0.0177,0.8662,253,10.0370
01486000,aifs,13,-0.2368,-0.0895,0.0304,0.8854,253,10.1725
01487000,aifs,13,-0.3680,-0.0872,-0.0097,0.9902,253,9.4653
01491000,aifs,13,-0.5701,-0.0257,0.0069,1.0933,253,7.8749
01510000,aifs,13,-0.6294,-0.1419,-0.1008,1.0359,253,8.8502
01516500,aifs,13,-0.4870,-0.0433,0.0043,0.9139,253,6.8471
01518862,aifs,13,-0.4798,-0.0534,-0.0021,0.9081,253,7.0597
01532000,aifs,13,-0.3632,-0.0594,0.0160,0.9126,253,7.6843
01539000,aifs,13,-0.3291,-0.0149,0.0639,0.8532,253,8.0790
01542810,aifs,13,-0.5029,-0.0859,-0.0301,0.8832,253,8.6831
01543000,aifs,13,-0.5301,-0.0631,-0.0155,0.8790,253,8.5123
01543500,aifs,13,-0.4757,-0.0630,-0.0014,0.8378,253,8.8395
01544500,aifs,13,-0.5615,-0.0725,-0.0317,0.9235,253,7.7400
01545600,aifs,13,-0.5485,-0.0699,-0.0293,0.9569,253,7.8244
01547700,aifs,13,-0.1694,-0.1762,0.0142,0.7376,253,11.7391
01548500,aifs,13,-0.5400,-0.0469,-0.0067,0.9124,253,7.1887
01549500,aifs,13,-0.4922,-0.0620,-0.0144,0.9670,253,7.5691
01550000,aifs,13,-0.4045,-0.0737,-0.0062,0.9459,253,7.9964
01552000,aifs,13,-0.3044,-0.0865,0.0130,0.8792,253,8.8118
01552500,aifs,13,-0.4189,-0.0392,0.0206,0.9031,253,7.8816
01557500,aifs,13,-0.2218,-0.1170,0.0477,0.6998,253,10.4467
01567500,aifs,13,-0.3651,-0.1175,-0.0105,0.7663,253,8.8935
01568000,aifs,13,-0.4726,-0.0946,-0.0185,0.7863,253,8.2056
01580000,aifs,13,-0.6436,-0.0329,-0.0078,0.9083,253,8.0148
01583500,aifs,13,-0.6487,-0.0293,-0.0083,0.9604,253,7.9838
01586610,aifs,13,-0.6189,-0.0240,-0.0007,0.9609,253,7.7835
01591400,aifs,13,-0.3625,-0.0935,0.0123,0.7484,253,9.3281
01596500,aifs,13,-0.3371,-0.0311,0.0420,0.9393,253,8.3498
01605500,aifs,13,-0.3029,-0.0285,0.0566,0.8842,253,7.9053
01606500,aifs,13,-0.3488,-0.0314,0.0435,0.8821,253,7.6493
01613050,aifs,13,-0.4885,-0.0766,-0.0138,0.8298,253,7.6901
01620500,aifs,13,-0.3645,0.0536,0.0989,0.9921,253,6.7705
01632000,aifs,13,-0.3242,-0.1524,0.0031,0.6479,253,8.3429
01632900,aifs,13,-0.3444,-0.0863,0.0276,0.7258,253,7.8049
01634500,aifs,13,-0.3818,-0.1635,-0.0429,0.7254,253,8.3879
01638480,aifs,13,-0.4592,-0.0979,-0.0257,0.8282,253,8.3315
01639500,aifs,13,-0.6108,-0.0289,-0.0030,0.9409,253,7.7680
01644000,aifs,13,-0.4695,-0.1089,-0.0261,0.7666,253,8.2384
01658500,aifs,13,-0.4285,-0.0885,-0.0019,0.7670,253,8.6446
01664000,aifs,13,-0.4857,-0.1252,-0.0288,0.7061,253,8.1884
01666500,aifs,13,-0.4339,-0.1180,-0.0142,0.7107,253,8.4006
01667500,aifs,13,-0.4739,-0.1044,-0.0161,0.7329,253,8.1947
01669000,aifs,13,-0.6959,-0.0419,-0.0179,1.1233,253,8.0796
01669520,aifs,13,-0.4783,-0.0998,-0.0423,0.9674,253,9.3493
02011400,aifs,13,-0.5235,0.0172,0.0446,0.9918,253,7.3501
02011460,aifs,13,-0.4503,0.0162,0.0550,1.0307,253,7.6920
02013000,aifs,13,-0.5697,-0.0392,-0.0076,0.9727,253,7.7800
02014000,aifs,13,-0.7761,-0.0297,-0.0200,1.0224,253,7.1550
02015700,aifs,13,-0.4187,-0.0061,0.0429,1.0309,253,7.4626
02016000,aifs,13,-0.6487,0.0171,0.0330,1.0693,253,6.9079
02017500,aifs,13,-0.9371,-0.0377,-0.0296,1.1131,253,6.7893
02018000,aifs,13,-1.1011,-0.0459,-0.0348,1.1512,253,6.7006
02027000,aifs,13,-0.8824,-0.0026,0.0333,1.2639,253,6.9584
02027500,aifs,13,-0.8159,-0.0089,0.0109,1.1777,253,7.2661
02028500,aifs,13,-0.6853,0.0378,0.0462,1.0205,253,6.8541
02038850,aifs,13,-0.6436,-0.0475,-0.0217,0.9291,253,8.0572
02046000,aifs,13,-0.6698,-0.0420,-0.0214,0.9610,253,8.6798
02051000,aifs,13,-0.5330,-0.0599,-0.0159,0.9051,253,9.0686
02051500,aifs,13,-0.6970,-0.0408,-0.0234,0.9804,253,8.4406
02053200,aifs,13,-0.4357,0.0437,0.0801,0.9447,253,8.8860
02053800,aifs,13,-0.7906,-0.0487,-0.0367,0.9427,253,7.3982
02055100,aifs,13,-1.0901,-0.1106,-0.0327,1.4087,253,7.0541
02056900,aifs,13,-0.7564,-0.0468,-0.0313,0.9217,253,7.9067
02059500,aifs,13,-1.1748,-0.0255,-0.0119,1.1514,253,6.7943
02064000,aifs,13,-1.0586,-0.0634,-0.0388,1.2269,253,7.3973
02065500,aifs,13,-0.8664,-0.0407,-0.0297,1.1131,253,7.6463
02069700,aifs,13,-0.4252,0.0384,0.0791,0.9206,253,8.8039
02070000,aifs,13,-0.4267,0.0607,0.0969,0.9147,253,8.3864
02074500,aifs,13,-0.2870,0.0949,0.1530,1.1301,253,8.2651
02077200,aifs,13,-0.7968,0.0322,0.0521,1.1864,253,7.5674
02081500,aifs,13,-0.4368,0.0624,0.0934,1.0101,253,8.4972
02082950,aifs,13,-0.8751,0.0335,0.0761,1.2836,253,7.3610
02092500,aifs,13,-0.7399,-0.0194,0.0161,1.2329,253,8.2819
02096846,aifs,13,-0.1992,0.0251,0.1197,0.9746,253,10.2751
02102908,aifs,13,-0.7537,-0.0564,-0.0333,1.1439,253,9.4089
02108000,aifs,13,-0.7430,-0.0327,-0.0142,1.1196,253,8.5948
02111180,aifs,13,-0.5183,0.0229,0.0546,0.8981,253,9.2849
02111500,aifs,13,-0.5693,0.0212,0.0445,0.9300,253,9.5137
02118500,aifs,13,-0.6809,0.0856,0.0892,1.0086,253,8.5913
02128000,aifs,13,-0.6232,0.0588,0.0757,1.1179,253,8.2957
02137727,aifs,13,-0.3470,-0.0132,0.0568,0.8904,253,10.6288
02140991,aifs,13,-0.5263,0.0218,0.0504,0.9264,253,9.7074
02143000,aifs,13,-0.6168,0.0798,0.0881,0.9787,253,9.1622
02143040,aifs,13,-0.6946,0.0142,0.0250,0.9668,253,9.5048
02149000,aifs,13,-0.3025,-0.0914,0.0189,0.8034,253,12.8499
02152100,aifs,13,-0.7753,0.0314,0.0357,1.0363,253,9.2595
02177000,aifs,13,-0.7423,-0.0069,0.0033,1.0475,253,11.9459
02178400,aifs,13,-0.7219,0.0666,0.0710,1.0469,253,10.1499
02193340,aifs,13,-0.7496,-0.1024,-0.0616,1.2217,253,9.3811
02196000,aifs,13,-0.6235,-0.1348,-0.0941,1.0379,253,10.1729
02198100,aifs,13,-0.3099,-0.1755,-0.0526,0.8356,253,10.9524
02202600,aifs,13,-0.5895,-0.0762,-0.0346,1.1259,253,7.3166
02212600,aifs,13,-0.5912,-0.1353,-0.0903,0.9904,253,10.4450
02215100,aifs,13,-0.3930,-0.1734,-0.0751,0.8530,253,9.7525
02216180,aifs,13,-0.2317,-0.2137,-0.0480,0.7805,253,10.6319
02221525,aifs,13,-0.7006,-0.1036,-0.0777,1.0193,253,9.7182
02231000,aifs,13,-0.2621,0.1084,0.1643,0.9196,253,7.2417
02231342,aifs,13,-0.3329,0.1102,0.1540,1.1112,253,8.1179
02235200,aifs,13,-0.4160,0.2199,0.2381,1.1467,253,7.1770
02245500,aifs,13,-0.3624,0.0962,0.1398,1.1286,253,7.3693
02246000,aifs,13,-0.3310,0.1675,0.1934,1.0482,253,6.6261
02296500,aifs,13,-0.3361,0.2364,0.2510,1.0881,253,7.1947
02297155,aifs,13,-0.3085,0.0636,0.1184,1.0349,253,9.9040
02297310,aifs,13,-0.3876,0.0900,0.1229,0.9881,253,9.1516
02298123,aifs,13,-0.2943,0.1080,0.1560,1.0677,253,8.4562
02298608,aifs,13,-0.3428,0.0606,0.1095,0.9515,253,9.9262
02299950,aifs,13,-0.4155,0.0915,0.1257,1.1123,253,9.3219
02300700,aifs,13,-0.1651,0.1488,0.2246,1.1538,253,9.8922
02310947,aifs,13,-0.3066,0.1342,0.1776,1.1170,253,8.8465
02312200,aifs,13,-0.2087,0.0913,0.1654,1.0817,253,9.9495
02314500,aifs,13,-0.3142,-0.1063,0.0009,0.8330,253,8.5672
02315500,aifs,13,-0.3606,-0.0580,0.0257,0.8394,253,7.9490
02324400,aifs,13,-0.1642,-0.0875,0.0832,0.7329,253,11.0307
02327100,aifs,13,-0.3624,0.0010,0.0668,0.8672,253,10.0116
02349900,aifs,13,-0.3177,-0.1834,-0.0506,0.7686,253,10.5530
02350900,aifs,13,-0.5982,-0.1335,-0.0832,0.8707,253,9.1610
02361000,aifs,13,-0.6238,-0.1209,-0.0790,0.9013,253,9.1307
02363000,aifs,13,-0.5073,-0.1122,-0.0547,0.9100,253,9.6539
02369800,aifs,13,-0.2550,-0.2005,-0.0382,0.7380,253,14.1255
02371500,aifs,13,-0.3380,-0.1316,-0.0282,0.8526,253,11.0349
02372250,aifs,13,-0.3095,-0.0661,0.0332,0.8267,253,10.4772
02374500,aifs,13,-0.2785,-0.0263,0.0648,0.8821,253,10.8843
02381600,aifs,13,-0.4577,-0.0754,-0.0170,0.9237,253,12.4596
02384540,aifs,13,-0.4265,0.0585,0.0935,1.0607,253,9.9982
02395120,aifs,13,-0.6389,0.0199,0.0442,1.1484,253,9.6657
02408540,aifs,13,-0.4625,-0.0328,0.0161,0.9234,253,11.3981
02415000,aifs,13,-0.3562,-0.0572,0.0287,0.8241,253,12.1754
02422500,aifs,13,-0.6194,-0.0297,-0.0037,1.0753,253,10.8429
02427250,aifs,13,-0.5552,0.0176,0.0422,1.0518,253,9.1491
02430085,aifs,13,-0.4787,-0.0159,0.0636,1.3033,253,9.9997
02450250,aifs,13,-0.2632,-0.0225,0.0684,0.9258,253,10.7915
02464000,aifs,13,-0.1858,-0.0343,0.0850,0.9268,253,11.9385
02465493,aifs,13,-0.4366,0.0541,0.0906,1.0914,253,9.9031
02469800,aifs,13,-0.4258,-0.0048,0.0440,0.9369,253,10.4420
02472000,aifs,13,-0.1499,-0.0183,0.1244,0.7950,253,10.8668
02472500,aifs,13,-0.1656,-0.0467,0.1003,0.7858,253,11.7194
02479155,aifs,13,-0.0931,-0.0003,0.1585,0.8072,253,13.6304
02479300,aifs,13,-0.0361,-0.0824,0.1636,0.6864,253,17.4080
02481000,aifs,13,-0.0154,-0.1227,0.1694,0.6340,253,20.6520
02481510,aifs,13,-0.0361,-0.0755,0.1797,0.6465,253,17.1168
03010655,aifs,13,-0.4357,-0.0741,-0.0062,0.8635,253,7.9600
03011800,aifs,13,-0.4803,-0.0809,-0.0215,0.8766,253,9.0947
03015500,aifs,13,-0.6890,-0.0016,0.0111,0.9998,253,8.3762
03021350,aifs,13,-0.5346,-0.0478,-0.0088,0.9473,253,9.1077
03026500,aifs,13,-0.5276,-0.0697,-0.0226,0.9007,253,8.6767
03028000,aifs,13,-0.5436,-0.0558,-0.0151,0.9198,253,8.9295
03049800,aifs,13,-0.3216,0.0542,0.1093,0.9478,253,9.9049
03050000,aifs,13,-0.2665,-0.0336,0.0621,0.8928,253,10.3624
03066000,aifs,13,-0.2341,-0.0805,0.0466,0.8212,253,9.6650
03069500,aifs,13,-0.3114,-0.0414,0.0438,0.8962,253,9.0706
03070500,aifs,13,-0.4682,0.0643,0.0905,0.9877,253,9.1472
03076600,aifs,13,-0.2548,-0.0432,0.0632,0.8492,253,10.0525
03078000,aifs,13,-0.2498,-0.0344,0.0644,0.9165,253,9.9280
03140000,aifs,13,-0.3842,0.0359,0.0847,0.9168,253,8.3232
03144000,aifs,13,-0.2899,-0.0882,0.0386,0.7382,253,10.1604
03159540,aifs,13,-0.2462,-0.1733,-0.0144,0.7449,253,11.7735
03161000,aifs,13,-0.5139,0.0019,0.0368,0.9131,253,8.9476
03164000,aifs,13,-0.6189,0.0212,0.0399,0.9214,253,7.8027
03165000,aifs,13,-0.5383,-0.0450,0.0015,0.8483,253,9.0817
03170000,aifs,13,-0.7158,-0.0507,-0.0304,0.9108,253,7.6300
03173000,aifs,13,-0.7722,-0.0244,-0.0149,0.9701,253,6.7321
03180500,aifs,13,-0.3407,0.0218,0.0797,1.0114,253,8.3138
03182500,aifs,13,-0.4397,0.0524,0.0858,1.0406,253,7.5895
03186500,aifs,13,-0.3165,0.0060,0.0801,0.8778,253,9.0040
03187500,aifs,13,-0.3199,0.0275,0.0919,0.9134,253,8.7582
03213700,aifs,13,-0.4095,-0.0223,0.0316,1.0031,253,8.5712
03237280,aifs,13,-0.3542,-0.0569,0.0170,0.9789,253,9.0857
03237500,aifs,13,-0.2210,0.0221,0.1145,0.9043,253,9.0126
03241500,aifs,13,-0.1474,-0.0633,0.1026,0.7549,253,10.7377
03280700,aifs,13,-0.4058,0.0770,0.1233,1.1708,253,8.7518
03281100,aifs,13,-0.5032,0.0834,0.1149,1.1656,253,8.5796
03281500,aifs,13,-0.5282,0.0849,0.1173,1.1872,253,8.1698
03285000,aifs,13,-0.3368,0.0007,0.0693,1.1068,253,10.3268
03291780,aifs,13,-0.0812,0.0729,0.1955,0.9610,253,10.2989
03300400,aifs,13,-0.2200,0.0288,0.1159,1.0268,253,10.5470
03340800,aifs,13,-0.1557,-0.0217,0.1079,0.8886,253,10.8591
03346000,aifs,13,-0.2428,0.0408,0.1178,1.0241,253,9.5866
03364500,aifs,13,-0.0495,-0.0585,0.1520,0.7745,253,12.9335
03366500,aifs,13,-0.0310,0.1183,0.2448,0.9682,253,10.0500
03368000,aifs,13,-0.0177,-0.0014,0.2091,0.7559,253,12.4893
03384450,aifs,13,-0.2970,0.0236,0.1273,1.2951,253,10.3652
03439000,aifs,13,-0.6916,-0.0044,0.0087,0.9760,253,10.5850
03450000,aifs,13,-0.4009,0.0887,0.1198,0.9914,253,7.7047
03455500,aifs,13,-0.6733,0.0832,0.0882,0.9588,253,9.3424
03456500,aifs,13,-0.5294,0.0658,0.0915,0.8753,253,8.3342
03460000,aifs,13,-0.2916,0.0978,0.1502,0.9171,253,8.6400
03463300,aifs,13,-0.3559,0.0501,0.1046,0.8789,253,9.1144
03471500,aifs,13,-0.4414,0.0298,0.0677,0.9557,253,7.6053
03473000,aifs,13,-0.4728,0.0403,0.0708,0.9694,253,7.5834
03479000,aifs,13,-0.6598,0.0707,0.0769,0.9973,253,7.7788
03488000,aifs,13,-0.4479,-0.0090,0.0351,0.9894,253,7.9767
03498500,aifs,13,-0.2272,0.1913,0.2286,0.9935,253,8.4234
03500000,aifs,13,-0.8673,0.0543,0.0680,1.1602,253,10.0193
03504000,aifs,13,-0.4956,0.0629,0.0901,0.9030,253,10.7899
03574500,aifs,13,-0.2418,0.1074,0.1695,1.0986,253,10.1019
03604000,aifs,13,-0.2670,0.0966,0.1581,1.1221,253,10.5263
04015330,aifs,13,-0.3204,0.0465,0.1045,1.0664,253,7.3833
04024430,aifs,13,-0.6920,0.0292,0.0597,1.2145,253,6.4283
04027000,aifs,13,-0.6759,0.0093,0.1535,1.5134,253,5.7593
04040500,aifs,13,-0.5360,0.1151,0.1448,1.1967,253,6.3422
04043050,aifs,13,-0.7593,0.0221,0.0385,1.1527,253,6.6190
