gauge_id,model,lead,nse,kge,corr,bias,n_days
14096850,aifs,12,-1.9144,0.1422,0.6583,0.4913,252
14137000,aifs,12,0.3185,0.3893,0.5644,1.0022,248
14138800,aifs,12,0.0629,0.1934,0.3383,0.8683,253
14138870,aifs,12,0.2323,0.3791,0.5156,0.8178,253
14138900,aifs,12,-0.0227,0.1637,0.2796,0.8865,253
14139800,aifs,12,0.2156,0.3746,0.5089,0.7867,251
14141500,aifs,12,0.2779,0.4411,0.5525,0.8634,253
14154500,aifs,12,0.1338,0.5507,0.5943,1.1864,253
14158500,aifs,12,0.7569,0.7625,0.8953,1.0922,237
14158790,aifs,12,0.3768,0.5141,0.6191,0.9811,248
14166500,aifs,12,0.3255,0.3868,0.5719,0.9219,253
14182500,aifs,12,0.1871,0.4262,0.5030,0.8648,253
14185000,aifs,12,0.3263,0.6375,0.6517,1.0921,253
14185900,aifs,12,0.1821,0.5504,0.5649,1.0902,250
14187000,aifs,12,0.3158,0.6322,0.6719,1.1642,251
14216500,aifs,12,0.4845,0.7200,0.7339,1.0749,250
14222500,aifs,12,0.1874,0.4181,0.4901,1.0091,252
14236200,aifs,12,0.0140,0.5016,0.5033,0.9591,252
14301000,aifs,12,0.2920,0.4563,0.5607,0.8906,252
14303200,aifs,12,0.3139,0.2958,0.5799,0.8762,253
14305500,aifs,12,0.2930,0.3697,0.5495,0.8428,250
14306340,aifs,12,0.3760,0.3687,0.6372,0.7383,253
14306500,aifs,12,0.5301,0.5866,0.7323,0.8977,252
14308990,aifs,12,0.4744,0.4560,0.7088,0.9441,252
14309500,aifs,12,0.5073,0.4915,0.7264,0.8759,253
14316700,aifs,12,0.4095,0.5912,0.6585,1.1056,253
14325000,aifs,12,0.2926,0.4387,0.5613,0.8337,252
14362250,aifs,12,0.3060,0.1772,0.6837,0.5426,148
14400000,aifs,12,0.5789,0.4719,0.8003,0.7552,253
01013500,aifs,13,0.8899,0.8136,0.9524,0.8687,253
01022500,aifs,13,0.4364,0.5478,0.6628,1.0472,253
01030500,aifs,13,0.6479,0.7501,0.8680,1.1153,253
01031500,aifs,13,0.3661,0.6152,0.6429,1.0282,251
01047000,aifs,13,0.1442,0.4887,0.5144,0.9281,253
01052500,aifs,13,0.2167,0.2520,0.4898,0.7375,253
01054200,aifs,13,-0.0038,-0.0077,0.2923,0.5160,253
01055000,aifs,13,-0.0297,0.3427,0.3802,0.9235,253
01057000,aifs,13,0.3858,0.6791,0.6814,0.9977,253
01073000,aifs,13,0.4517,0.6249,0.8007,1.2435,253
01078000,aifs,13,0.2019,0.3541,0.5189,0.7246,251
01118300,aifs,13,-0.0158,0.2914,0.3869,0.7596,251
01121000,aifs,13,0.2575,0.5713,0.6259,1.2060,253
01123000,aifs,13,0.3430,0.5597,0.6141,0.9470,253
01134500,aifs,13,0.4524,0.6159,0.6919,0.8612,251
01137500,aifs,13,0.2496,0.3849,0.5478,0.7580,253
01139000,aifs,13,0.2752,0.6011,0.6109,0.9598,253
01139800,aifs,13,0.6799,0.8206,0.8354,1.0567,253
01142500,aifs,13,0.5227,0.7133,0.7431,0.9228,253
01144000,aifs,13,0.6081,0.7969,0.8069,0.9373,252
01169000,aifs,13,0.1466,0.4368,0.4838,1.0387,251
01170100,aifs,13,0.2848,0.5613,0.5915,0.9618,252
01181000,aifs,13,0.6094,0.7490,0.7910,1.0994,251
01187300,aifs,13,0.3362,0.4920,0.5929,1.0893,253
01195100,aifs,13,-0.1561,0.1026,0.2142,0.7728,253
01333000,aifs,13,0.4040,0.5557,0.6466,0.9126,251
01350000,aifs,13,0.0830,0.0549,0.3207,0.7198,250
01350080,aifs,13,0.5568,0.5722,0.7601,0.7981,253
01350140,aifs,13,0.4911,0.5940,0.7330,0.7376,202
01365000,aifs,13,0.2952,0.3227,0.5577,0.8256,251
01411300,aifs,13,-0.3310,0.0706,0.1551,1.2442,244
01413500,aifs,13,0.3207,0.3253,0.6029,0.7512,251
01414500,aifs,13,0.0428,0.0023,0.3437,0.5681,251
01415000,aifs,13,0.2561,0.1775,0.6922,0.5346,208
01423000,aifs,13,0.3050,0.3014,0.6328,0.6736,253
01434025,aifs,13,0.1425,0.3967,0.5369,0.6508,253
01435000,aifs,13,0.2358,0.2349,0.5048,0.7771,250
01439500,aifs,13,0.1311,0.4333,0.5110,0.7966,251
01440000,aifs,13,-0.2022,0.3538,0.3621,0.9202,253
01440400,aifs,13,0.2981,0.5603,0.6060,0.8795,227
01451800,aifs,13,-0.2583,0.2907,0.3001,1.0327,251
01466500,aifs,13,-6.7768,-1.4667,0.7462,0.9925,251
01484100,aifs,13,-1.1267,0.1707,0.4367,1.3596,253
01485500,aifs,13,-5.8081,-1.0935,0.3850,2.2297,248
01486000,aifs,13,-3.0643,-0.4205,0.3949,1.9262,253
01487000,aifs,13,-0.6792,0.2481,0.6292,1.1180,253
01491000,aifs,13,0.1889,0.5611,0.5749,1.0941,253
01510000,aifs,13,0.5238,0.5964,0.7252,0.9323,253
01516500,aifs,13,0.0875,0.0634,0.3856,0.5946,253
01518862,aifs,13,0.2049,0.2643,0.5362,0.6329,253
01532000,aifs,13,-0.1562,0.4596,0.4692,0.9382,253
01539000,aifs,13,-0.0278,0.4027,0.4454,0.8168,237
01542810,aifs,13,-0.1622,0.2879,0.3238,0.8545,253
01543000,aifs,13,-0.2025,0.4176,0.4528,0.8120,253
01543500,aifs,13,0.0799,0.4802,0.5241,0.8080,253
01544500,aifs,13,0.2579,0.4232,0.6213,0.6593,253
01545600,aifs,13,0.3381,0.3856,0.6571,0.6607,253
01547700,aifs,13,-0.1435,0.0039,0.1439,0.7930,253
01548500,aifs,13,0.2227,0.3051,0.5823,0.6196,251
01549500,aifs,13,0.2919,0.4619,0.6129,0.7170,251
01550000,aifs,13,0.2252,0.3717,0.5705,0.6719,251
01552000,aifs,13,0.0514,0.4164,0.4774,0.7921,253
01552500,aifs,13,-0.0391,0.4432,0.4722,0.8281,253
01557500,aifs,13,-0.5482,0.1842,0.1922,0.8977,253
01567500,aifs,13,-0.3504,0.1245,0.1577,1.0569,253
01568000,aifs,13,-0.8100,0.1725,0.1942,1.1559,253
01580000,aifs,13,-0.3664,0.2230,0.2344,0.9456,249
01583500,aifs,13,-0.2087,0.2270,0.2724,0.8654,253
01586610,aifs,13,-0.3509,0.1891,0.2233,0.8412,219
01591400,aifs,13,-0.2323,0.1940,0.2296,0.9937,253
01596500,aifs,13,-0.3613,0.0856,0.1371,0.8357,251
01605500,aifs,13,-0.3733,0.3663,0.4350,1.2486,251
01606500,aifs,13,-0.2601,0.3482,0.3624,0.8662,226
01613050,aifs,13,-1.0018,0.1170,0.1577,1.2120,253
01620500,aifs,13,0.0427,0.2595,0.4516,0.5791,250
01632000,aifs,13,-0.3432,0.2616,0.2687,0.9470,251
01632900,aifs,13,-0.4571,0.3256,0.3308,1.0009,250
01634500,aifs,13,-0.2958,0.1643,0.1969,0.9491,236
01638480,aifs,13,-3.0311,-0.4607,0.2534,1.9764,248
01639500,aifs,13,-0.5819,0.1486,0.1736,1.1960,252
01644000,aifs,13,-1.6797,-0.1596,0.2487,1.8220,253
01658500,aifs,13,-1.3431,0.0054,0.0348,1.1461,223
01664000,aifs,13,-0.2904,0.2601,0.2731,0.9423,253
01666500,aifs,13,-0.0830,0.2791,0.3223,1.0134,237
01667500,aifs,13,-0.8017,0.2336,0.2695,1.1304,231
01669000,aifs,13,-0.1499,0.4507,0.4530,1.0127,228
01669520,aifs,13,-4.1959,-0.6120,0.4720,1.8406,251
02011400,aifs,13,-0.7515,0.2346,0.4987,1.3416,253
02011460,aifs,13,-0.3185,0.3865,0.3915,0.9999,253
02013000,aifs,13,-0.3903,0.2885,0.3732,1.3265,253
02014000,aifs,13,-1.0512,0.2096,0.3652,1.1539,252
02015700,aifs,13,-0.4001,0.3932,0.5042,1.1800,237
02016000,aifs,13,-0.3014,0.4084,0.6002,1.1595,253
02017500,aifs,13,-1.5640,-0.0630,0.5579,1.3775,250
02018000,aifs,13,-1.0500,0.1345,0.5051,1.3503,246
02027000,aifs,13,-0.0418,0.5221,0.6283,0.8992,233
02027500,aifs,13,0.3912,0.5758,0.7199,0.6876,236
02028500,aifs,13,-0.2691,0.4183,0.4281,0.9631,227
02038850,aifs,13,-0.5058,0.1699,0.1904,0.8392,251
02046000,aifs,13,-0.5236,0.1186,0.3528,1.5950,243
02051000,aifs,13,-0.5165,0.0060,0.0365,1.0079,253
02051500,aifs,13,-0.8596,0.1161,0.2120,1.3760,251
02053200,aifs,13,-3.0139,-0.4165,0.1655,1.7914,210
02053800,aifs,13,0.0280,0.3055,0.3776,0.9123,234
02055100,aifs,13,-0.3415,0.3997,0.5154,1.2531,251
02056900,aifs,13,-0.4707,0.3049,0.3151,0.8985,228
02059500,aifs,13,-0.7886,0.2879,0.3881,0.9058,222
02064000,aifs,13,-0.2859,0.1886,0.2402,0.7924,241
02065500,aifs,13,-0.1282,0.3066,0.4097,0.6765,251
02069700,aifs,13,-0.5072,0.1813,0.2083,1.1870,226
02070000,aifs,13,-0.7991,0.1379,0.1589,1.1844,253
02074500,aifs,13,-0.6390,0.2151,0.2352,1.1676,253
02077200,aifs,13,-2.0660,-0.1395,0.3013,1.5074,252
02081500,aifs,13,-1.0634,-0.0971,0.0740,1.5826,253
02082950,aifs,13,-2.9092,-0.4989,0.3754,1.8946,253
02092500,aifs,13,-8.1710,-1.6256,0.1476,2.7478,253
02096846,aifs,13,-1.2453,-0.1626,0.0449,1.6479,253
02102908,aifs,13,-0.3623,0.0348,0.0893,0.9193,253
02108000,aifs,13,-0.0050,0.4558,0.5288,1.2717,253
02111180,aifs,13,-0.3402,-0.0754,0.0062,1.0143,253
02111500,aifs,13,-1.1309,0.0414,0.0481,0.9919,253
02118500,aifs,13,-1.5180,0.0848,0.2052,1.1071,253
02128000,aifs,13,-2.1716,-0.9033,0.1321,2.6230,253
02137727,aifs,13,-1.0403,-0.0181,-0.0180,1.0082,253
02140991,aifs,13,-1.0285,-0.0340,-0.0228,1.1496,253
02143000,aifs,13,-3.1738,-0.2110,0.1186,1.3111,253
02143040,aifs,13,-2.7392,-0.1854,0.0406,1.0132,251
02149000,aifs,13,-0.5710,-0.0808,-0.0420,1.0266,253
02152100,aifs,13,-1.8236,-0.0767,-0.0256,1.0811,253
02177000,aifs,13,-0.9643,0.0359,0.0432,1.1187,253
02178400,aifs,13,-0.6650,0.2771,0.2957,0.9956,253
02193340,aifs,13,-2.0143,-0.1148,0.1579,1.4686,253
02196000,aifs,13,-0.1310,-0.3126,0.0060,0.4786,253
02198100,aifs,13,-0.1369,-0.2901,-0.0702,1.1511,253
02202600,aifs,13,-0.7460,-0.4110,0.0155,1.9073,253
02212600,aifs,13,-0.3340,-0.0038,0.0619,0.9957,251
02215100,aifs,13,-0.1823,-0.2189,-0.0063,0.6847,253
02216180,aifs,13,-0.0772,-0.4493,-0.0758,0.4859,253
02221525,aifs,13,-0.1719,0.1317,0.2076,1.1098,251
02231000,aifs,13,-1.4748,-0.0777,0.5199,1.5389,253
02231342,aifs,13,0.1579,0.3009,0.4868,1.3812,253
02235200,aifs,13,0.1938,0.5933,0.6173,1.1367,252
02245500,aifs,13,-3.5417,-0.4593,0.4049,1.3680,253
02246000,aifs,13,-1.3899,0.1294,0.3416,1.0372,251
02296500,aifs,13,0.4212,0.5576,0.7086,1.3304,242
02297155,aifs,13,0.0016,-0.1848,0.4855,0.2365,252
02297310,aifs,13,-0.2368,0.3324,0.4136,0.6819,251
02298123,aifs,13,0.3747,0.5399,0.6720,0.7017,253
02298608,aifs,13,-0.2303,0.4585,0.5010,1.0834,253
02299950,aifs,13,-0.5772,0.3029,0.3184,0.9650,253
02300700,aifs,13,-0.0078,0.1291,0.2999,0.7043,253
02310947,aifs,13,-0.1946,-0.7590,-0.3227,1.8080,253
02312200,aifs,13,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,aifs,13,-0.2913,-0.1583,0.1075,0.5571,253
02315500,aifs,13,-0.3881,-0.7364,-0.3474,0.3730,253
02324400,aifs,13,-0.2037,-0.4226,0.1806,0.1487,253
02327100,aifs,13,-7.3983,-1.4554,0.2499,2.5153,249
02349900,aifs,13,-0.0297,-0.2073,0.0785,0.7820,253
02350900,aifs,13,-0.2760,0.1606,0.3297,0.6433,253
02361000,aifs,13,-0.4887,0.0714,0.1604,0.6794,253
02363000,aifs,13,-0.1044,-0.2582,0.1981,0.3638,250
02369800,aifs,13,-0.0296,-0.3558,0.0882,0.4763,251
02371500,aifs,13,0.0391,-0.1618,0.2266,0.7550,252
02372250,aifs,13,0.0201,-0.1559,0.1699,0.8047,250
02374500,aifs,13,-0.0473,-0.0852,0.1731,0.7130,253
02381600,aifs,13,-0.3739,-0.0128,0.0470,1.0393,253
02384540,aifs,13,-0.0802,0.0319,0.1966,0.8230,253
02395120,aifs,13,-3.7792,-0.3807,0.1038,1.1546,253
02408540,aifs,13,-0.4635,0.1832,0.1928,0.9291,253
02415000,aifs,13,-0.4999,0.1251,0.1387,0.9430,243
02422500,aifs,13,-1.3481,0.0980,0.2024,1.2377,235
02427250,aifs,13,-0.2593,0.0959,0.1566,1.0937,253
02430085,aifs,13,-0.4252,0.1491,0.1996,1.2546,253
02450250,aifs,13,-0.1616,0.0672,0.1605,1.0067,252
02464000,aifs,13,-0.0750,0.1180,0.2304,0.8836,253
02465493,aifs,13,-0.1922,0.2919,0.3139,1.0815,249
02469800,aifs,13,-0.0464,0.0316,0.3031,0.5244,250
02472000,aifs,13,0.1227,-0.0240,0.4598,0.4888,253
02472500,aifs,13,0.0163,0.1749,0.4306,0.4910,253
02479155,aifs,13,0.2932,0.1095,0.6506,0.5524,253
02479300,aifs,13,0.1127,-0.1379,0.5777,0.3588,253
02481000,aifs,13,0.0828,-0.2396,0.4393,0.2394,252
02481510,aifs,13,0.0823,-0.1812,0.4691,0.3033,253
03010655,aifs,13,0.2321,0.3959,0.5999,0.6560,224
03011800,aifs,13,-0.0074,0.3786,0.4472,0.7745,252
03015500,aifs,13,-0.3561,0.4181,0.4565,0.9958,253
03021350,aifs,13,-0.2289,0.3200,0.3577,0.7864,250
03026500,aifs,13,-0.0455,0.3803,0.4192,0.8331,253
03028000,aifs,13,-0.0349,0.4346,0.5200,0.7071,253
03049800,aifs,13,-0.0339,-0.0367,0.2366,0.6209,251
03050000,aifs,13,-0.5909,0.2360,0.2391,0.9461,250
03066000,aifs,13,-0.1714,0.1924,0.2868,0.7274,253
03069500,aifs,13,-0.1968,0.1843,0.2711,0.7343,251
03070500,aifs,13,-1.0130,0.2219,0.3696,1.1415,253
03076600,aifs,13,-0.2893,0.1420,0.2388,0.6803,253
03078000,aifs,13,-0.3939,0.0546,0.1260,0.7483,253
03140000,aifs,13,0.1758,0.2123,0.4260,0.8672,251
03144000,aifs,13,-0.4131,0.1419,0.1611,0.9606,252
03159540,aifs,13,-0.1514,-0.1596,0.0457,0.6873,253
03161000,aifs,13,-0.4965,0.0657,0.0984,0.8818,253
03164000,aifs,13,-0.4970,0.3578,0.3896,0.9120,253
03165000,aifs,13,-0.7542,-0.0070,0.0080,0.8909,236
03170000,aifs,13,-0.2282,0.2922,0.3118,0.9002,253
03173000,aifs,13,-0.4885,0.3830,0.4713,1.0560,253
03180500,aifs,13,0.0032,0.3965,0.4203,0.9627,236
03182500,aifs,13,-0.2458,0.4275,0.4607,1.1396,251
03186500,aifs,13,0.0531,0.4499,0.4741,0.8909,251
03187500,aifs,13,0.0254,0.5260,0.5489,0.8686,249
03213700,aifs,13,-1.1732,0.1708,0.4044,1.2131,253
03237280,aifs,13,-0.1196,0.0764,0.2066,0.7556,253
03237500,aifs,13,-0.3435,0.1897,0.2140,1.1097,250
03241500,aifs,13,-0.1993,-0.0466,0.1100,0.6984,240
03280700,aifs,13,-1.3130,0.1474,0.3610,1.0556,213
03281100,aifs,13,-2.1501,-0.0854,0.3419,1.1897,251
03281500,aifs,13,-2.1034,-0.0734,0.3607,1.1298,240
03285000,aifs,13,-1.2565,-0.2860,0.3725,2.0260,250
03291780,aifs,13,-0.1128,-0.0900,0.0803,0.8961,253
03300400,aifs,13,-0.2565,-0.0046,0.0816,1.0364,253
03340800,aifs,13,-0.2364,0.1140,0.1801,0.8674,205
03346000,aifs,13,-0.1772,0.0375,0.2075,0.5898,253
03364500,aifs,13,-0.0301,-0.2329,0.1383,0.5165,253
03366500,aifs,13,-0.0558,-0.0893,0.1469,0.6844,253
03368000,aifs,13,-0.0518,-0.1918,0.0991,0.6184,252
03384450,aifs,13,-0.0725,-0.1972,0.0559,0.7085,253
03439000,aifs,13,-0.4642,-0.1649,-0.0330,0.6920,251
03450000,aifs,13,-0.2655,-0.0201,0.0708,0.9267,253
03455500,aifs,13,-1.0293,0.1040,0.1444,0.7591,251
03456500,aifs,13,-0.6565,-0.0685,-0.0270,0.8328,251
03460000,aifs,13,-0.8153,0.2508,0.3514,0.6317,253
03463300,aifs,13,-0.6074,0.0153,0.0497,0.8293,253
03471500,aifs,13,0.1555,0.5833,0.6742,0.7526,251
03473000,aifs,13,-0.1463,0.4518,0.5123,0.7528,253
03479000,aifs,13,-0.7379,0.1758,0.1794,0.9450,251
03488000,aifs,13,-0.0110,0.3759,0.4414,0.7675,253
03498500,aifs,13,-0.6810,0.2226,0.2476,0.8198,253
03500000,aifs,13,-0.7162,0.3147,0.3648,0.8509,251
03504000,aifs,13,-0.5732,0.2831,0.2935,0.8865,251
03574500,aifs,13,-0.2051,0.0040,0.1471,0.6852,252
03604000,aifs,13,-0.3629,-0.1205,-0.0235,0.8529,253
04015330,aifs,13,0.2925,0.1406,0.5908,0.5388,212
04024430,aifs,13,0.3636,0.5625,0.6605,0.7491,253
04027000,aifs,13,0.5638,0.5128,0.7745,0.7491,251
04040500,aifs,13,0.8478,0.7966,0.9276,0.9486,253
04043050,aifs,13,0.7919,0.8361,0.8921,0.9096,182
04045500,aifs,13,0.8676,0.8007,0.9474,0.8082,249
04056500,aifs,13,0.6068,0.4678,0.8723,0.7210,248
04057510,aifs,13,0.8722,0.7005,0.9629,0.7973,175
04057800,aifs,13,0.7999,0.5953,0.9339,0.7349,253
04059500,aifs,13,0.8317,0.7418,0.9288,0.9745,253
04063700,aifs,13,0.5984,0.3594,0.9072,0.5983,253
04074950,aifs,13,0.5770,0.5131,0.8668,0.7436,253
04105700,aifs,13,0.3564,0.4491,0.6404,0.8836,253
04115265,aifs,13,0.1858,0.1988,0.4356,0.9317,253
04122200,aifs,13,0.2546,0.2487,0.5934,0.7907,253
04122500,aifs,13,0.4986,0.5244,0.7430,0.8840,251
04124000,aifs,13,0.6153,0.5279,0.8325,0.9706,253
04127997,aifs,13,0.2917,0.3172,0.5749,0.8993,216
04185000,aifs,13,0.3944,0.5916,0.6566,0.8614,253
04196800,aifs,13,-0.2347,0.2304,0.2738,0.8157,253
04197100,aifs,13,0.0007,0.3277,0.3874,1.1538,253
04197170,aifs,13,-0.1126,0.0190,0.1588,0.8261,253
04213000,aifs,13,-0.7082,0.2859,0.3371,1.1142,252
04213075,aifs,13,-0.0578,0.1566,0.2685,0.8408,249
04216418,aifs,13,0.3020,0.4371,0.5616,0.9039,253
04221000,aifs,13,0.0337,0.1650,0.4403,0.5777,253
04224775,aifs,13,0.0625,0.0467,0.4270,0.5224,251
04256000,aifs,13,0.5936,0.7689,0.7997,1.1153,251
04296000,aifs,13,0.2830,0.5323,0.5825,0.9129,253
05057000,aifs,13,-0.6813,0.0468,0.3842,0.5473,174
05057200,aifs,13,0.1360,0.5764,0.5871,1.0885,251
05062500,aifs,13,0.4865,0.5662,0.6980,0.9677,216
05087500,aifs,13,0.0144,0.3210,0.3774,1.0530,253
05120500,aifs,13,-10.2616,-1.4995,-0.0665,3.2116,210
05123400,aifs,13,-0.4647,-0.7339,-0.1343,0.1416,252
05129115,aifs,13,-0.7770,-0.8668,-0.2186,0.0000,253
05131500,aifs,13,0.1927,0.1373,0.5610,0.5364,159
05291000,aifs,13,-0.5232,0.2084,0.2424,0.7712,253
05362000,aifs,13,0.5532,0.6597,0.7581,0.8200,252
05393500,aifs,13,0.4986,0.6127,0.7162,0.8426,253
05399500,aifs,13,0.0698,0.3250,0.4135,0.8131,251
05408000,aifs,13,0.0154,0.0877,0.2945,0.8196,252
05412500,aifs,13,-0.1287,-0.0185,0.2403,0.5902,253
05413500,aifs,13,-0.6059,0.0379,0.1133,0.7515,223
05414000,aifs,13,-0.2616,0.0292,0.4127,0.5695,219
05444000,aifs,13,-0.3080,0.0857,0.2095,0.6582,251
05454000,aifs,13,-0.0988,-0.2613,0.1128,0.4477,252
05458000,aifs,13,-0.2327,-0.0695,0.0740,0.7392,253
05466500,aifs,13,0.0061,-0.0787,0.2321,0.6545,251
05487980,aifs,13,-0.1192,-0.1768,0.0883,0.5447,251
05488200,aifs,13,-0.1197,-0.3656,0.0326,0.3449,253
05489000,aifs,13,-0.0693,-0.3847,0.0466,0.3509,253
05495000,aifs,13,-0.3516,0.1700,0.1979,1.1167,251
05495500,aifs,13,0.1227,-0.0506,0.3956,0.4498,247
05501000,aifs,13,-0.0255,-0.2777,0.1138,0.4586,251
05503800,aifs,13,-0.1847,0.0457,0.1472,0.8471,253
05507600,aifs,13,-1.2486,0.0643,0.1864,1.3379,253
05508805,aifs,13,-0.9363,0.1173,0.2765,1.4294,251
05514500,aifs,13,-0.1915,0.0978,0.1719,0.9963,250
05525500,aifs,13,-0.1080,0.1397,0.2267,1.0412,253
05556500,aifs,13,-0.1071,-0.2990,0.1538,0.3878,253
05584500,aifs,13,0.0725,-0.0432,0.3733,0.5088,253
05585000,aifs,13,0.0004,-0.0648,0.3306,0.4545,253
05591550,aifs,13,-0.0894,-0.0046,0.1641,0.7709,251
05592050,aifs,13,-0.1827,-0.0436,0.1083,0.7225,222
05592575,aifs,13,0.0109,0.0048,0.2505,0.6440,251
05593575,aifs,13,-0.4522,0.0081,0.2581,1.6572,253
05593900,aifs,13,-0.1709,-0.0426,0.1046,0.7547,253
05595730,aifs,13,-0.6705,-0.0306,0.2186,1.6703,253
06037500,aifs,13,-2.6124,0.2891,0.8330,1.3019,253
06043500,aifs,13,0.2756,0.3477,0.9472,1.3754,253
06154410,aifs,13,-0.4517,-0.0380,0.0583,0.6885,253
06188000,aifs,13,0.8295,0.8776,0.9261,1.0346,253
06191500,aifs,13,0.7261,0.6688,0.9412,1.1551,253
06221400,aifs,13,0.7929,0.8054,0.9233,1.1213,253
06224000,aifs,13,0.6757,0.8153,0.8519,1.0995,253
06289000,aifs,13,0.2147,0.6140,0.6265,0.9027,253
06332515,aifs,13,-0.3657,-0.0195,0.6730,1.7998,151
06339100,aifs,13,-3.5247,-0.6836,0.1712,2.0703,189
06339500,aifs,13,-1.1674,0.0277,0.1900,0.4923,183
06344600,aifs,13,-4.7518,-2.0635,0.1552,3.8756,192
06350000,aifs,13,-5.2313,-1.0548,0.4493,2.3113,253
06352000,aifs,13,-0.0311,-0.1124,0.5233,1.3968,252
06353000,aifs,13,0.0077,-0.1021,0.5234,0.8533,251
06354000,aifs,13,-0.7003,0.2405,0.3587,0.6550,187
06360500,aifs,13,-1.3577,-0.0968,0.2681,1.7361,154
06404000,aifs,13,-28.8133,-3.4122,-0.1026,1.8806,220
06406000,aifs,13,-176.2633,-4.2667,0.4608,5.8487,195
06408700,aifs,13,-1204.5670,-3.7360,0.3666,1.5070,253
06409000,aifs,13,-1.4034,0.6798,0.8226,1.2606,208
06431500,aifs,13,-4.4292,-0.3001,0.3960,1.1306,242
06440200,aifs,13,-0.3752,-0.3109,-0.0204,0.3028,175
06441500,aifs,13,-21.9850,-3.9652,-0.0420,4.4837,192
06447000,aifs,13,-0.3711,0.1250,0.1674,0.8247,177
06447500,aifs,13,-0.1278,-0.1338,0.1480,0.7380,253
06450500,aifs,13,0.0585,-0.0428,0.4689,1.0759,222
06452000,aifs,13,-0.0636,-0.2413,0.0080,1.0687,190
06453600,aifs,13,-0.2148,-0.2748,0.1429,1.5921,250
06464500,aifs,13,-0.6014,-0.0900,-0.0486,1.0847,190
06477500,aifs,13,-148.8924,-11.0001,0.0178,5.9453,252
06479215,aifs,13,-0.1017,-0.1387,0.1188,0.6221,252
06479438,aifs,13,-0.1390,-0.5166,-0.0146,0.2610,252
06601000,aifs,13,-1.3364,-0.0739,-0.0670,0.9145,253
06614800,aifs,13,0.7594,0.5813,0.9398,1.3676,252
06622700,aifs,13,-0.4900,0.0993,0.7340,1.6329,253
06623800,aifs,13,0.8096,0.8992,0.9099,0.9987,253
06632400,aifs,13,-0.3798,0.3063,0.4528,1.3934,253
06784000,aifs,13,-1.8223,-0.0984,-0.0433,1.3345,253
06803510,aifs,13,-1.3461,-0.0209,-0.0097,0.9997,253
06803530,aifs,13,-0.5082,-0.0135,0.0337,0.8322,253
06814000,aifs,13,-1.1384,0.0216,0.0293,0.9246,253
06846500,aifs,13,-0.0088,-0.4641,-0.0435,1.4017,253
06847900,aifs,13,-0.0179,-0.3047,0.0811,1.3467,253
06853800,aifs,13,-1.1578,-0.1729,-0.0054,1.6039,253
06876700,aifs,13,-0.1184,-0.5426,0.0303,0.1842,253
06878000,aifs,13,-0.8945,-0.0725,-0.0054,0.6323,253
06879650,aifs,13,-0.0462,-0.2653,0.1550,0.3540,252
06885500,aifs,13,-0.3017,-0.1180,0.0999,0.4511,253
06888500,aifs,13,-0.0707,-0.4440,0.0091,0.3208,253
06889200,aifs,13,-0.1576,-0.1356,0.0686,0.6416,253
06889500,aifs,13,-1.3904,0.0149,0.0398,0.9855,253
06892000,aifs,13,-0.8161,0.0718,0.1100,0.7369,253
06903400,aifs,13,-0.0747,-0.5325,0.0507,0.1447,253
06906800,aifs,13,-0.0496,0.0253,0.2374,0.6032,253
06910800,aifs,13,-0.2790,-0.2197,-0.0058,0.5238,253
06911900,aifs,13,-0.2943,-0.1500,0.0353,0.5530,253
06917000,aifs,13,0.0301,-0.0173,0.3023,0.4876,253
06918460,aifs,13,0.1021,0.1733,0.3631,0.8367,253
06919500,aifs,13,-0.1181,0.1546,0.3209,0.5653,253
06921070,aifs,13,0.0022,-0.0104,0.2428,0.6432,253
06921200,aifs,13,-0.0265,-0.3359,0.1883,0.2793,253
06934000,aifs,13,-0.0164,0.2015,0.3742,0.6599,252
07014500,aifs,13,-0.0099,-0.1727,0.1610,0.6584,253
07056000,aifs,13,-1.2069,0.1470,0.2208,0.9344,251
07057500,aifs,13,0.1405,0.1227,0.4583,0.8031,253
07060710,aifs,13,-0.0004,-0.3782,0.0533,1.0962,253
07066000,aifs,13,-0.1198,0.1615,0.2557,0.8323,253
07067000,aifs,13,-0.1370,0.2915,0.4705,0.6059,253
07068000,aifs,13,0.0492,0.4342,0.4942,0.8239,252
07071500,aifs,13,-0.0431,0.5491,0.5802,0.8354,253
07083000,aifs,13,-2.1005,-0.5257,0.8651,1.8289,253
07142300,aifs,13,-8.2836,-5.0923,-0.0803,6.9248,253
07145700,aifs,13,-0.0235,-0.5873,0.0155,0.1707,253
07148400,aifs,13,-1.2330,0.0943,0.5926,1.5063,253
07149000,aifs,13,-0.0897,0.3831,0.6484,1.5034,253
07151500,aifs,13,-0.0383,-0.4952,-0.0375,0.4134,253
07167500,aifs,13,-0.0931,-0.4243,0.0265,1.7708,253
07180500,aifs,13,-0.1686,-0.1477,0.0293,0.7661,253
07184000,aifs,13,-0.0354,-0.2493,0.1378,0.4061,251
07195800,aifs,13,-0.3591,0.1938,0.2245,0.8344,253
07196900,aifs,13,-0.5505,0.0514,0.0901,1.2097,252
07197000,aifs,13,-1.0856,0.1582,0.2083,1.0967,253
07208500,aifs,13,-0.2562,0.4163,0.6455,1.0424,253
07226500,aifs,13,-0.0458,-0.3954,-0.0181,0.4984,250
