gauge_id,model,lead,nse,kge,corr,bias,n_days
08086290,aifs,13,-0.6470,-1.4441,0.0083,3.2242,243
08101000,aifs,13,-13.2422,-2.3233,0.1195,2.7667,243
08103900,aifs,13,0.1299,0.1093,0.3713,0.7556,243
08104900,aifs,13,-0.1697,-0.1717,0.0776,0.5218,243
08109700,aifs,13,-0.2233,0.0802,0.1539,1.0890,226
08150800,aifs,13,-0.0187,-0.4841,-0.0114,0.3771,243
08155200,aifs,13,-0.8174,-0.9486,0.0322,2.6780,243
08158700,aifs,13,-5.2659,-8.9457,0.0883,10.8672,243
08158810,aifs,13,-0.1773,-0.0441,0.0829,1.0986,243
08164000,aifs,13,-0.9564,-0.0099,0.0775,1.4078,243
08164300,aifs,13,-0.1313,-0.2012,0.0145,0.7194,240
08164600,aifs,13,-2.5240,-2.4314,0.1802,4.2617,243
08165300,aifs,13,-0.0252,-0.3594,-0.0274,0.8122,243
08171300,aifs,13,-26.6756,-31.8388,0.0016,33.6867,243
08175000,aifs,13,-0.1263,-0.3735,0.0812,0.2232,243
08176900,aifs,13,-21.5775,-6.4641,0.0884,7.5026,243
08178880,aifs,13,-0.0621,-0.5153,0.0237,0.2176,243
08189500,aifs,13,-0.4543,0.0235,0.0784,0.7905,243
08190000,aifs,13,-0.0268,-0.4314,-0.0241,0.5234,243
08190500,aifs,13,0.2911,0.3255,0.6239,1.5478,237
08194200,aifs,13,-0.0295,-0.5458,0.0277,0.1773,243
08195000,aifs,13,-0.0143,-0.4716,0.0100,0.4153,243
08196000,aifs,13,0.0068,-0.0410,0.1926,1.1528,231
08198500,aifs,13,-0.0072,-0.5602,0.0594,0.2145,243
08200000,aifs,13,-0.0377,-0.4831,0.0611,0.2204,243
08202700,aifs,13,-0.0112,-0.7263,-0.0093,0.0162,242
08267500,aifs,13,-19.5888,-2.0423,0.7028,2.5817,243
08269000,aifs,13,-5.8605,-0.8080,0.6151,1.7847,243
08271000,aifs,13,-41.0877,-3.9390,0.7703,2.4254,243
08324000,aifs,13,0.0062,0.5247,0.6842,1.1376,243
08377900,aifs,13,-5.3236,-0.7220,0.3565,1.3164,243
08378500,aifs,13,-6.3657,-1.0572,0.6003,1.3343,234
08380500,aifs,13,-2.9270,-0.2082,0.4163,1.6279,243
09034900,aifs,13,0.0299,0.1330,0.8828,1.6188,239
09035900,aifs,13,0.4975,0.6929,0.8248,1.1230,209
09047700,aifs,13,-5.3691,-1.0891,0.8595,1.4382,241
09065500,aifs,13,0.6103,0.5265,0.9372,1.1983,243
09066000,aifs,13,-1.1903,0.0831,0.5745,1.2114,243
09066200,aifs,13,0.6556,0.5483,0.9354,1.2771,243
09066300,aifs,13,-0.5609,-0.0873,0.7880,1.8513,243
09081600,aifs,13,0.0389,0.5594,0.6302,1.0877,243
09107000,aifs,13,-1.5993,-0.1614,0.7188,1.3177,242
09210500,aifs,13,-1.3548,0.0918,0.7458,1.5388,216
09223000,aifs,13,-2.9796,-0.6108,0.8708,2.0154,182
09306242,aifs,13,-374.4790,-4.1971,0.9000,6.0763,241
09312600,aifs,13,-2.1856,-0.6596,0.4964,2.4350,243
09352900,aifs,13,-0.5282,0.3116,0.6042,1.2681,213
09378170,aifs,13,0.2548,0.2662,0.5428,1.3352,243
09378630,aifs,13,,,,,243
09386900,aifs,13,-7.3721,-1.2796,0.0031,2.2404,243
09404450,aifs,13,0.7016,0.8399,0.8546,0.9384,243
09430500,aifs,13,-1.5499,-0.0003,0.3235,0.2674,243
09430600,aifs,13,-0.5873,0.1576,0.4153,0.4237,243
09447800,aifs,13,-2.1430,-0.6431,0.0057,2.0135,243
09480000,aifs,13,-0.2823,-1.9044,-0.0196,3.6627,243
09484000,aifs,13,-1.7780,-0.8279,0.1429,2.5579,218
09484600,aifs,13,-2.1952,-1.4083,0.2279,3.1812,242
09492400,aifs,13,-0.3630,0.4012,0.6794,1.4713,242
09494000,aifs,13,-0.7250,0.3126,0.4417,1.0337,243
09497800,aifs,13,-0.1089,-0.6227,-0.2633,1.4839,243
09497980,aifs,13,-4.9642,-0.6746,0.1499,1.4564,210
09505200,aifs,13,-1.4947,-0.0079,0.1284,1.3676,243
09505350,aifs,13,-1.2810,-0.1716,0.1142,1.7276,243
09505800,aifs,13,-3.7545,-0.4662,0.0907,1.5497,243
09508300,aifs,13,-10.0396,-1.5005,0.0722,1.6270,243
09510200,aifs,13,-193.1570,-13.8220,0.0305,8.3984,224
09512280,aifs,13,-11.6646,-4.3295,0.0069,5.6678,243
09513780,aifs,13,-160.1033,-15.4383,0.0559,12.8936,242
10023000,aifs,13,-15.2762,-0.7141,0.0747,2.2383,243
10166430,aifs,13,-13160.7736,-90.9940,0.5591,72.9815,243
10172700,aifs,13,-29.7632,-0.2914,0.6165,2.0089,243
10172800,aifs,13,-9.4002,-0.8598,0.7994,2.3405,243
10173450,aifs,13,-0.6579,0.3164,0.3684,1.0415,243
10205030,aifs,13,-201.3002,-10.2088,-0.0129,2.3732,243
10234500,aifs,13,-0.1188,-0.2625,-0.0376,0.8673,239
10242000,aifs,13,-30.3018,-3.8235,0.4173,4.5344,243
10244950,aifs,13,-34.7145,-1.4789,0.7360,1.5677,243
10249300,aifs,13,-45.0887,-4.6403,0.5145,4.3583,242
10258000,aifs,13,,,,,71
10258500,aifs,13,-0.5807,0.1703,0.1837,0.8549,243
10259000,aifs,13,0.6827,0.6980,0.8383,1.0785,243
10259200,aifs,13,-15.2387,-6.6762,0.6429,7.9031,243
10263500,aifs,13,0.2879,0.4161,0.8937,1.2171,243
10310500,aifs,13,-1.7748,0.1181,0.8845,1.8046,243
10316500,aifs,13,-0.2598,0.3559,0.6922,1.2231,243
10329500,aifs,13,0.4695,0.5862,0.8711,1.1588,243
10336645,aifs,13,0.2377,0.5576,0.6225,1.2288,229
10336660,aifs,13,0.3868,0.6658,0.6766,1.0571,243
10343500,aifs,13,0.5647,0.4927,0.8109,0.8043,243
10348850,aifs,13,-2.3411,-0.0102,0.7982,1.7129,243
10396000,aifs,13,0.6584,0.7972,0.8385,1.1051,243
11098000,aifs,13,-0.0952,0.4601,0.5309,1.2317,243
11124500,aifs,13,-2.8412,-0.9683,0.8651,2.3891,243
11141280,aifs,13,-0.7236,0.2634,0.3123,1.1540,243
11143000,aifs,13,0.3226,0.4700,0.5776,1.0307,243
11148900,aifs,13,0.1411,0.0549,0.3980,0.5102,243
11151300,aifs,13,-0.4451,0.0312,0.0779,1.1600,243
11162500,aifs,13,0.2228,0.1547,0.5156,0.5922,243
11176400,aifs,13,-0.8450,0.1893,0.2136,0.8805,144
11180500,aifs,13,-3.0954,-1.1515,0.4478,2.6746,243
11180960,aifs,13,-4.2224,-1.2018,0.2404,2.6570,243
11224500,aifs,13,-0.1520,-0.3078,0.0632,0.2801,243
11253310,aifs,13,-1.1024,0.0153,0.0993,0.6314,243
11264500,aifs,13,-1.0417,0.1642,0.2028,1.0740,243
11266500,aifs,13,-1.1512,0.1727,0.2950,1.2000,243
11274500,aifs,13,-1.9385,-0.0902,0.2386,1.4322,243
11274630,aifs,13,-5.3814,-0.8991,0.2887,1.6904,243
11284400,aifs,13,-0.0821,-0.1273,0.2133,0.3519,243
11299600,aifs,13,-0.3247,0.2732,0.2790,0.9716,240
11381500,aifs,13,0.2627,0.1944,0.5741,0.9674,243
11383500,aifs,13,0.3069,0.2768,0.5784,1.0151,243
11451100,aifs,13,0.1327,0.2398,0.3947,0.9516,106
11468500,aifs,13,0.1176,0.0139,0.3554,0.8063,243
11473900,aifs,13,0.2863,0.1938,0.6325,0.8474,243
11475560,aifs,13,0.2886,0.2449,0.5606,0.8247,243
11476600,aifs,13,0.5316,0.5015,0.7517,1.0361,242
11478500,aifs,13,0.3443,0.3024,0.6112,1.1734,243
11480390,aifs,13,0.3060,0.2104,0.6562,0.8488,243
11481200,aifs,13,0.3877,0.4114,0.6282,1.0662,243
11482500,aifs,13,0.6209,0.5731,0.8023,1.2752,243
11522500,aifs,13,0.0413,0.3657,0.5557,1.4522,243
11523200,aifs,13,-0.4817,0.1519,0.5778,1.6727,243
11528700,aifs,13,0.3443,0.3363,0.6013,1.0546,243
11532500,aifs,13,0.4746,0.4704,0.7034,1.0130,243
12010000,aifs,13,0.0599,0.3998,0.4758,0.7541,243
12013500,aifs,13,-0.0579,0.5053,0.5128,0.9665,243
12020000,aifs,13,-0.4966,0.2816,0.3207,0.7814,243
12025000,aifs,13,-0.3574,0.3806,0.4708,1.2383,243
12025700,aifs,13,-0.3801,0.3912,0.4181,1.0783,243
12035000,aifs,13,-0.0092,0.5443,0.6262,0.9741,243
12040500,aifs,13,-0.5312,0.3716,0.4645,1.0086,243
12041200,aifs,13,-0.8982,0.2242,0.5316,0.9682,243
12043000,aifs,13,-0.0080,0.5371,0.5584,0.9321,243
12048000,aifs,13,0.0412,0.4513,0.8260,1.3270,243
12054000,aifs,13,-0.3446,0.3408,0.6601,1.3941,243
12056500,aifs,13,-0.8770,0.2382,0.5185,1.0596,243
12073500,aifs,13,-0.3540,0.4344,0.5173,1.1480,242
12082500,aifs,13,0.0595,0.4425,0.4705,1.0977,237
12092000,aifs,13,-0.1994,0.4070,0.4093,1.0510,243
12095000,aifs,13,0.2889,0.6176,0.6278,1.0712,243
12114500,aifs,13,0.5526,0.5348,0.7609,1.0674,243
12115000,aifs,13,0.5512,0.5536,0.7533,1.0498,243
12115500,aifs,13,0.4549,0.5024,0.6779,0.9205,243
12117000,aifs,13,0.6169,0.7009,0.7857,1.0179,243
12141300,aifs,13,0.3674,0.4763,0.6172,1.1509,243
12143600,aifs,13,0.4474,0.5178,0.6893,1.2580,240
12144000,aifs,13,0.5292,0.6520,0.7310,1.0507,242
12145500,aifs,13,0.3199,0.6718,0.6745,1.0006,243
12147600,aifs,13,0.2525,0.4111,0.5208,1.0028,243
12167000,aifs,13,0.1456,0.4739,0.5742,1.3044,243
12175500,aifs,13,-0.1165,0.5047,0.5869,1.1773,243
12186000,aifs,13,0.1497,0.4989,0.5673,1.2402,240
12189500,aifs,13,0.0669,0.4895,0.6166,1.3333,242
12358500,aifs,13,0.6076,0.8060,0.8181,1.0133,243
12377150,aifs,13,0.5139,0.7574,0.7578,0.9868,243
12381400,aifs,13,0.3950,0.5283,0.8669,1.2148,210
12390700,aifs,13,0.4162,0.6308,0.7029,1.1888,243
12411000,aifs,13,0.6404,0.6519,0.8668,1.3152,232
12414500,aifs,13,0.6588,0.7229,0.8164,0.9272,243
12447390,aifs,13,-0.1824,-0.2219,0.2314,0.3754,243
12451000,aifs,13,0.4474,0.6422,0.8156,1.2596,243
12488500,aifs,13,0.5132,0.7069,0.7810,1.1943,243
13011500,aifs,13,0.6260,0.5088,0.9299,1.3813,243
13011900,aifs,13,0.7987,0.7991,0.9302,0.9986,243
13018300,aifs,13,-0.4830,-0.0252,0.9395,1.5130,243
13023000,aifs,13,0.4743,0.7293,0.7900,0.9427,201
13161500,aifs,13,0.5344,0.6985,0.7585,0.8537,243
13235000,aifs,13,0.5903,0.6697,0.7826,0.8952,241
13240000,aifs,13,0.8161,0.8873,0.9042,0.9984,164
13310700,aifs,13,0.6067,0.5400,0.8840,0.6929,243
13313000,aifs,13,0.7117,0.5059,0.9547,0.6567,243
13331500,aifs,13,0.3885,0.4535,0.9020,1.2653,243
13337000,aifs,13,0.6534,0.7252,0.8326,0.8421,243
13338500,aifs,13,0.6577,0.7791,0.8627,1.1290,243
13340000,aifs,13,0.5001,0.6597,0.7512,0.8201,243
13340600,aifs,13,0.5870,0.6413,0.8547,0.7251,243
14020000,aifs,13,0.1863,0.0907,0.5545,0.6037,243
14092750,aifs,13,0.2613,0.4778,0.5608,0.8936,243
14096850,aifs,13,-3.2531,-0.3203,0.6111,0.5434,243
14137000,aifs,13,0.1354,0.3312,0.4299,1.0264,238
14138800,aifs,13,-0.0669,0.1713,0.2643,0.9021,243
14138870,aifs,13,0.0691,0.3458,0.4222,0.8435,243
14138900,aifs,13,-0.0451,0.1542,0.2626,0.9076,243
14139800,aifs,13,0.0540,0.3167,0.4044,0.8198,241
14141500,aifs,13,0.1084,0.3929,0.4524,0.9030,243
14154500,aifs,13,0.1412,0.5212,0.6866,1.2725,243
14158500,aifs,13,0.7230,0.7522,0.8770,1.0939,228
14158790,aifs,13,0.3197,0.5894,0.6159,1.0341,239
14166500,aifs,13,0.2763,0.4165,0.5369,0.9755,243
14182500,aifs,13,-0.1565,0.4035,0.4058,0.9558,243
14185000,aifs,13,-0.0432,0.5028,0.6075,1.1938,243
14185900,aifs,13,-0.3434,0.3905,0.4377,1.1700,240
14187000,aifs,13,-0.0818,0.4491,0.6277,1.2803,241
14216500,aifs,13,0.2927,0.6265,0.6414,1.1008,240
14222500,aifs,13,0.0778,0.3586,0.4189,1.0366,243
14236200,aifs,13,0.0474,0.4580,0.4706,0.9730,242
14301000,aifs,13,0.1502,0.4073,0.4724,0.9282,242
14303200,aifs,13,0.2647,0.2945,0.5187,0.8978,243
14305500,aifs,13,-0.0488,0.3862,0.4048,0.9356,241
14306340,aifs,13,0.3174,0.4060,0.5801,0.7878,243
14306500,aifs,13,0.4241,0.6023,0.6653,0.9394,243
14308990,aifs,13,0.4700,0.4870,0.6935,0.9901,243
14309500,aifs,13,0.3170,0.4120,0.5664,0.8956,243
14316700,aifs,13,0.3240,0.6249,0.6774,1.1893,243
14325000,aifs,13,0.2200,0.4582,0.5296,0.8647,243
14362250,aifs,13,0.3282,0.1657,0.7553,0.5339,148
14400000,aifs,13,0.5756,0.5095,0.7806,0.7631,243
01013500,aifs,14,0.8857,0.8069,0.9513,0.8634,243
01022500,aifs,14,0.3999,0.5396,0.6380,1.0353,243
01030500,aifs,14,0.6541,0.7812,0.8606,1.0859,243
01031500,aifs,14,0.0145,0.5127,0.5132,1.0169,241
01047000,aifs,14,-0.0778,0.4374,0.4428,0.9310,243
01052500,aifs,14,0.1924,0.2174,0.4763,0.6863,243
01054200,aifs,14,0.0161,0.0105,0.3187,0.5107,243
01055000,aifs,14,-0.0432,0.3586,0.3889,0.9114,243
01057000,aifs,14,0.2243,0.6324,0.6390,1.0141,243
01073000,aifs,14,0.1299,0.4490,0.7565,1.3074,243
01078000,aifs,14,0.0460,0.3556,0.4524,0.7323,241
01118300,aifs,14,-0.0220,0.3170,0.3959,0.7751,241
01121000,aifs,14,0.3329,0.6252,0.6863,1.2033,241
01123000,aifs,14,0.4430,0.6380,0.6842,0.9353,243
01134500,aifs,14,0.4431,0.5848,0.6900,0.8089,241
01137500,aifs,14,0.2125,0.3919,0.5315,0.7528,243
01139000,aifs,14,0.2606,0.6037,0.6130,0.9335,239
01139800,aifs,14,0.6651,0.8194,0.8300,1.0546,243
01142500,aifs,14,0.4685,0.7189,0.7305,0.9242,241
01144000,aifs,14,0.4605,0.7303,0.7722,0.9586,243
01169000,aifs,14,-0.3368,0.4011,0.4290,1.1045,241
01170100,aifs,14,-0.0125,0.5216,0.5259,1.0065,242
01181000,aifs,14,0.0430,0.4865,0.7101,1.1902,241
01187300,aifs,14,0.5601,0.6615,0.7517,1.1109,243
01195100,aifs,14,-0.0023,0.1888,0.3220,0.7887,243
01333000,aifs,14,0.4009,0.6405,0.6663,0.9625,241
01350000,aifs,14,0.0035,0.0845,0.2606,0.7954,240
01350080,aifs,14,0.3406,0.5865,0.6326,0.8713,243
01350140,aifs,14,0.1689,0.5611,0.6012,0.8179,193
01365000,aifs,14,0.2310,0.3956,0.5115,0.8796,241
01411300,aifs,14,-0.3242,0.0801,0.1607,1.2335,234
01413500,aifs,14,0.2208,0.3359,0.5046,0.7991,241
01414500,aifs,14,0.0034,0.0650,0.3068,0.6289,241
01415000,aifs,14,0.2249,0.2288,0.5884,0.5803,198
01423000,aifs,14,0.2252,0.3364,0.5392,0.7176,243
01434025,aifs,14,-0.0733,0.4296,0.5108,0.7116,243
01435000,aifs,14,0.1656,0.3147,0.4516,0.8371,242
01439500,aifs,14,0.2599,0.4938,0.5891,0.8007,241
01440000,aifs,14,0.0252,0.4654,0.4756,0.9340,243
01440400,aifs,14,0.3734,0.6379,0.6603,0.9234,217
01451800,aifs,14,-0.1481,0.3730,0.3816,1.0667,241
01466500,aifs,14,-7.2624,-1.5306,0.7256,1.0092,241
01484100,aifs,14,-0.8737,0.2440,0.4485,1.3351,243
01485500,aifs,14,-5.9795,-1.1293,0.3840,2.2596,238
01486000,aifs,14,-2.2101,-0.2359,0.4132,1.8844,243
01487000,aifs,14,-0.0057,0.4984,0.7051,1.0841,243
01491000,aifs,14,0.3402,0.5749,0.6218,1.0884,243
01510000,aifs,14,0.4751,0.5881,0.6913,0.9497,243
01516500,aifs,14,-0.0293,0.0730,0.3011,0.6012,243
01518862,aifs,14,0.1480,0.3061,0.4966,0.6622,243
01532000,aifs,14,-0.3911,0.4099,0.4584,0.9825,241
01539000,aifs,14,-0.4409,0.3536,0.3809,0.8700,227
01542810,aifs,14,-0.0759,0.2863,0.3419,0.8502,241
01543000,aifs,14,-0.1494,0.4080,0.4410,0.8051,243
01543500,aifs,14,-0.0078,0.4632,0.4958,0.8196,241
01544500,aifs,14,0.2173,0.4394,0.5956,0.6810,243
01545600,aifs,14,0.3040,0.3972,0.6221,0.6827,243
01547700,aifs,14,-0.1505,-0.0356,0.1120,0.8041,243
01548500,aifs,14,0.2138,0.3264,0.5745,0.6304,241
01549500,aifs,14,0.1508,0.4682,0.5458,0.7597,241
01550000,aifs,14,0.1071,0.3903,0.5095,0.7050,241
01552000,aifs,14,-0.1914,0.3978,0.4222,0.8306,243
01552500,aifs,14,-0.4873,0.3580,0.4011,0.8800,243
01557500,aifs,14,-0.4945,0.2138,0.2206,0.9084,243
01567500,aifs,14,-0.2934,0.1668,0.2015,1.0766,243
01568000,aifs,14,-0.1966,0.3369,0.3562,1.1328,243
01580000,aifs,14,-0.1718,0.2879,0.3130,0.9349,239
01583500,aifs,14,-0.0618,0.2764,0.3451,0.8556,243
01586610,aifs,14,-0.1155,0.2368,0.3126,0.8176,209
01591400,aifs,14,-0.0982,0.3308,0.3537,0.9937,243
01596500,aifs,14,-0.1224,0.1339,0.2341,0.8151,241
01605500,aifs,14,-2.9418,-0.3281,0.4125,1.3234,241
01606500,aifs,14,-0.3065,0.4254,0.4693,0.8875,216
01613050,aifs,14,-0.6327,0.1942,0.2226,1.2094,243
01620500,aifs,14,0.0598,0.3028,0.4795,0.5918,241
01632000,aifs,14,-0.1209,0.3629,0.3828,0.8810,241
01632900,aifs,14,-1.1889,0.1798,0.3119,1.0255,241
01634500,aifs,14,-0.1236,0.1724,0.2452,0.9186,226
01638480,aifs,14,-1.7987,-0.2233,0.3937,1.9233,238
01639500,aifs,14,-0.1969,0.2581,0.2962,1.1461,243
01644000,aifs,14,-1.1032,-0.0431,0.3581,1.8029,243
01658500,aifs,14,-1.1600,0.0448,0.0941,1.2551,212
01664000,aifs,14,0.0600,0.3907,0.4348,0.9212,243
01666500,aifs,14,-0.0237,0.3108,0.3586,1.0174,228
01667500,aifs,14,-0.5027,0.3377,0.3650,1.1120,221
01669000,aifs,14,0.0974,0.4828,0.5000,1.0618,218
01669520,aifs,14,-5.2321,-0.7728,0.4175,1.8897,241
02011400,aifs,14,-0.6830,0.2138,0.5762,1.3793,243
02011460,aifs,14,-0.3319,0.3993,0.4112,0.9937,243
02013000,aifs,14,-0.5380,0.2394,0.3963,1.4160,243
02014000,aifs,14,-0.8709,0.2516,0.4067,1.2037,243
02015700,aifs,14,-0.2531,0.4437,0.5598,1.1575,225
02016000,aifs,14,-0.4767,0.2634,0.6686,1.2332,243
02017500,aifs,14,-1.3008,-0.0341,0.6082,1.4611,241
02018000,aifs,14,-0.7231,0.1950,0.5643,1.4137,236
02027000,aifs,14,0.0711,0.5589,0.6715,0.9209,223
02027500,aifs,14,0.4340,0.6064,0.7441,0.7047,226
02028500,aifs,14,0.0508,0.5509,0.5554,0.9934,218
02038850,aifs,14,-0.2575,0.1773,0.2294,0.8322,241
02046000,aifs,14,-0.3429,0.1464,0.3739,1.5788,233
02051000,aifs,14,-0.2417,-0.0136,0.0790,1.0035,243
02051500,aifs,14,-0.7570,0.1275,0.2031,1.3477,241
02053200,aifs,14,-2.4453,-0.2912,0.1975,1.7350,210
02053800,aifs,14,0.0509,0.2972,0.3811,0.9193,224
02055100,aifs,14,-0.3510,0.3866,0.5177,1.2951,241
02056900,aifs,14,-0.1848,0.3356,0.3556,0.8764,218
02059500,aifs,14,-0.4103,0.3923,0.4440,0.8751,212
02064000,aifs,14,-0.1400,0.2003,0.2815,0.7867,231
02065500,aifs,14,0.0142,0.3175,0.4558,0.6827,241
02069700,aifs,14,-0.5061,0.1455,0.1799,1.1980,216
02070000,aifs,14,-0.5024,0.1433,0.1711,1.1747,241
02074500,aifs,14,-0.3936,0.2286,0.2504,1.1587,243
02077200,aifs,14,-0.9166,0.1407,0.3961,1.4634,238
02081500,aifs,14,-0.9900,-0.1337,0.0422,1.6064,243
02082950,aifs,14,-1.6866,-0.2420,0.4912,1.8310,243
02092500,aifs,14,-9.9739,-1.8768,0.1402,2.8139,243
02096846,aifs,14,-1.2196,-0.2410,-0.0331,1.6859,243
02102908,aifs,14,-0.2648,0.0435,0.1157,0.9465,243
02108000,aifs,14,-0.1467,0.4148,0.4817,1.2653,243
02111180,aifs,14,-0.5116,-0.0246,0.0164,1.0902,243
02111500,aifs,14,-1.2591,0.0531,0.0748,1.0424,241
02118500,aifs,14,-2.2300,-0.0627,0.2181,1.1676,243
02128000,aifs,14,-1.5515,-0.8890,0.1302,2.6628,243
02137727,aifs,14,-1.5233,-0.0435,-0.0203,1.0603,243
02140991,aifs,14,-1.9275,-0.0978,-0.0236,1.2173,243
02143000,aifs,14,-5.7787,-0.6667,0.0728,1.3763,243
02143040,aifs,14,-3.8195,-0.3819,0.0497,1.1109,241
02149000,aifs,14,-0.8883,-0.0626,-0.0512,1.1051,243
02152100,aifs,14,-2.1872,-0.1239,-0.0297,1.1404,243
02177000,aifs,14,-1.1080,0.0278,0.0406,1.1441,241
02178400,aifs,14,-1.0309,0.1965,0.2556,1.0190,241
02193340,aifs,14,-3.5464,-0.5031,0.2079,1.7208,243
02196000,aifs,14,-0.1008,-0.1731,0.0988,0.5584,243
02198100,aifs,14,-0.1919,-0.1584,0.0159,1.2275,243
02202600,aifs,14,-2.6713,-0.4751,0.0019,1.9872,243
02212600,aifs,14,-0.2416,0.1945,0.2548,1.2340,241
02215100,aifs,14,-0.2374,-0.1961,-0.0151,0.6959,243
02216180,aifs,14,-0.0778,-0.4620,-0.0724,0.4488,241
02221525,aifs,14,-0.0718,0.3478,0.3892,1.1636,241
02231000,aifs,14,-1.5551,-0.0767,0.4868,1.5168,243
02231342,aifs,14,-3.9873,-0.7827,0.4086,2.1815,243
02235200,aifs,14,-0.4140,0.3968,0.4597,1.1942,242
02245500,aifs,14,-5.6348,-0.8360,0.3001,1.4654,243
02246000,aifs,14,-1.1181,0.2014,0.3766,0.9987,241
02296500,aifs,14,-0.3364,-0.1095,0.6445,1.9615,232
02297155,aifs,14,0.0301,-0.1596,0.4562,0.2710,242
02297310,aifs,14,-0.7996,0.2733,0.3960,0.8338,233
02298123,aifs,14,0.1126,0.2839,0.4888,0.5743,243
02298608,aifs,14,-0.2821,0.4369,0.5161,1.1391,243
02299950,aifs,14,-0.7882,0.2708,0.3202,1.0024,243
02300700,aifs,14,0.0076,0.1242,0.3166,0.6596,243
02310947,aifs,14,-0.2102,-0.9037,-0.2918,2.1239,243
02312200,aifs,14,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,aifs,14,-0.2199,0.1217,0.2780,0.6233,243
02315500,aifs,14,-0.3347,-0.7000,-0.3161,0.4028,243
02324400,aifs,14,-0.2304,-1.0520,-0.5580,0.1059,243
02327100,aifs,14,-5.7969,-1.1875,0.2784,2.4059,241
02349900,aifs,14,-0.0933,-0.1533,0.0544,0.8408,243
02350900,aifs,14,-0.3936,0.0858,0.2344,0.6526,243
02361000,aifs,14,-0.4792,0.1346,0.2090,0.6934,243
02363000,aifs,14,-0.1407,-0.2823,0.1411,0.3720,241
02369800,aifs,14,0.0180,-0.2525,0.2632,0.4711,242
02371500,aifs,14,0.0113,-0.2190,0.1498,0.7325,243
02372250,aifs,14,-0.0029,-0.1851,0.1262,0.7809,241
02374500,aifs,14,-0.0584,-0.0653,0.1649,0.7437,243
02381600,aifs,14,-0.4461,-0.0698,-0.0098,1.0753,243
02384540,aifs,14,-0.0665,0.0785,0.2283,0.8333,243
02395120,aifs,14,-3.0038,-0.2366,0.1958,1.1907,243
02408540,aifs,14,-0.1440,0.3867,0.3906,0.9753,243
02415000,aifs,14,-0.1981,0.2896,0.3083,0.9462,233
02422500,aifs,14,-1.0246,0.2044,0.3515,1.2725,226
02427250,aifs,14,-0.1010,0.2526,0.3220,1.2112,243
02430085,aifs,14,-0.6739,0.1171,0.2108,1.3953,243
02450250,aifs,14,-0.0360,0.1839,0.2806,1.0525,243
02464000,aifs,14,0.0494,0.2355,0.3443,0.9818,243
02465493,aifs,14,0.0681,0.4144,0.4566,1.1078,240
02469800,aifs,14,0.1541,0.1843,0.4911,0.5493,241
02472000,aifs,14,0.1612,0.0169,0.5176,0.4985,243
02472500,aifs,14,0.0594,0.1282,0.4346,0.4852,243
02479155,aifs,14,0.1104,-0.0886,0.4158,0.5375,243
02479300,aifs,14,0.1251,-0.1263,0.5789,0.3566,243
02481000,aifs,14,0.1271,-0.1903,0.6250,0.2365,243
02481510,aifs,14,0.0992,-0.1656,0.5628,0.2913,243
03010655,aifs,14,0.2502,0.3930,0.5960,0.6755,214
03011800,aifs,14,0.0799,0.3796,0.4727,0.7766,243
03015500,aifs,14,0.1064,0.5616,0.5639,0.9618,243
03021350,aifs,14,0.1089,0.4272,0.5033,0.7622,241
03026500,aifs,14,0.0861,0.3998,0.4611,0.8437,243
03028000,aifs,14,0.0848,0.4481,0.5495,0.7127,243
03049800,aifs,14,-0.1490,-0.1604,0.0795,0.6355,241
03050000,aifs,14,-0.3890,0.3382,0.3404,0.9822,241
03066000,aifs,14,-0.0956,0.2911,0.3698,0.7426,243
03069500,aifs,14,-0.1742,0.2785,0.3408,0.7520,241
03070500,aifs,14,-0.6144,0.3347,0.4069,1.0976,241
03076600,aifs,14,-0.1010,0.1765,0.3200,0.6626,243
03078000,aifs,14,-0.2164,0.0645,0.1809,0.7225,243
03140000,aifs,14,0.0199,0.0810,0.2574,0.8971,241
03144000,aifs,14,-0.3445,0.0855,0.1274,0.9724,243
03159540,aifs,14,-0.3848,0.0702,0.1111,0.9183,243
03161000,aifs,14,-0.6214,0.1231,0.1302,0.9228,243
03164000,aifs,14,-0.8052,0.2837,0.3679,0.9432,243
03165000,aifs,14,-0.6815,0.0091,0.0225,0.9490,226
03170000,aifs,14,-0.0856,0.3132,0.3520,0.9047,243
03173000,aifs,14,-0.1852,0.4725,0.5404,1.1296,241
03180500,aifs,14,0.0682,0.4547,0.4721,0.9791,227
03182500,aifs,14,-0.2859,0.4280,0.4927,1.1559,241
03186500,aifs,14,0.0515,0.5150,0.5172,0.9582,241
03187500,aifs,14,-0.2194,0.4689,0.5744,0.9556,240
03213700,aifs,14,-0.8042,0.2663,0.4711,1.2444,243
03237280,aifs,14,-0.2839,0.0785,0.1455,0.8419,243
03237500,aifs,14,-0.7075,0.0282,0.0551,1.2008,241
03241500,aifs,14,-0.1109,-0.0351,0.1515,0.7094,230
03280700,aifs,14,-1.5305,0.0771,0.3668,1.1598,213
03281100,aifs,14,-1.5600,0.0388,0.4013,1.2768,241
03281500,aifs,14,-1.1214,0.1595,0.4810,1.1767,230
03285000,aifs,14,-1.6420,-0.4028,0.3093,2.1039,240
03291780,aifs,14,-0.2560,-0.1421,-0.0199,0.9797,243
