gauge_id,model,lead,nse,kge,corr,bias,n_days
02350900,aifs,9,0.0969,0.3910,0.6298,0.6439,244
02361000,aifs,9,0.2679,0.4208,0.6606,0.6624,244
02363000,aifs,9,0.2251,0.0244,0.7621,0.3601,242
02369800,aifs,9,0.0848,-0.1300,0.4936,0.4651,243
02371500,aifs,9,0.1823,0.0626,0.6003,0.7505,244
02372250,aifs,9,0.2735,0.1575,0.6874,0.7739,242
02374500,aifs,9,0.2459,0.1933,0.5647,0.7376,244
02381600,aifs,9,-0.0080,-0.0610,0.1665,0.9352,244
02384540,aifs,9,-0.0345,-0.1350,0.2092,0.7340,244
02395120,aifs,9,-0.8130,0.2062,0.2202,1.0127,244
02408540,aifs,9,-0.1854,0.1166,0.1916,0.9077,244
02415000,aifs,9,-0.1165,0.0809,0.1898,0.9223,234
02422500,aifs,9,-0.4656,0.3203,0.3666,1.2295,227
02427250,aifs,9,0.0460,0.1865,0.3232,1.1059,244
02430085,aifs,9,-0.1442,0.1214,0.2166,1.1704,244
02450250,aifs,9,0.1214,0.1253,0.3534,0.9762,244
02464000,aifs,9,0.1099,0.1289,0.3487,0.8567,244
02465493,aifs,9,-0.0117,0.2546,0.3358,1.0891,241
02469800,aifs,9,0.1565,0.1324,0.4917,0.5466,242
02472000,aifs,9,0.2305,0.0820,0.6138,0.5377,244
02472500,aifs,9,0.0098,0.1466,0.3745,0.5702,244
02479155,aifs,9,0.0931,-0.0829,0.3406,0.5575,244
02479300,aifs,9,0.2241,-0.0132,0.6978,0.4221,244
02481000,aifs,9,0.0802,-0.2393,0.4637,0.2442,244
02481510,aifs,9,0.1452,-0.1090,0.6128,0.3264,244
03010655,aifs,9,0.3552,0.4572,0.6941,0.6477,215
03011800,aifs,9,0.1002,0.3880,0.4892,0.7652,244
03015500,aifs,9,0.2186,0.6330,0.6542,0.9430,244
03021350,aifs,9,0.1519,0.4877,0.5566,0.7584,242
03026500,aifs,9,0.0538,0.3811,0.4447,0.8264,244
03028000,aifs,9,0.1100,0.4512,0.5730,0.6891,244
03049800,aifs,9,0.0203,-0.0225,0.3086,0.5886,242
03050000,aifs,9,-0.2246,0.3329,0.3409,0.9322,242
03066000,aifs,9,0.1987,0.3407,0.5306,0.6884,244
03069500,aifs,9,0.1178,0.2981,0.4589,0.7083,242
03070500,aifs,9,-0.1164,0.5011,0.5243,1.0143,244
03076600,aifs,9,0.0703,0.1522,0.4143,0.6238,244
03078000,aifs,9,-0.0263,0.0928,0.2868,0.6838,244
03140000,aifs,9,0.1843,0.2110,0.4375,0.8198,242
03144000,aifs,9,-0.3909,0.1736,0.1931,0.9104,244
03159540,aifs,9,-0.1379,0.1625,0.2479,0.8110,244
03161000,aifs,9,-1.2289,0.0581,0.0810,0.9024,244
03164000,aifs,9,-1.2369,0.1678,0.2964,0.9043,244
03165000,aifs,9,-1.1027,0.0545,0.0634,0.9360,227
03170000,aifs,9,-0.1222,0.3781,0.3958,0.8876,244
03173000,aifs,9,0.1332,0.5464,0.5536,0.9268,242
03180500,aifs,9,0.1943,0.3670,0.4839,0.8564,228
03182500,aifs,9,0.1841,0.5130,0.5354,0.9786,242
03186500,aifs,9,0.3301,0.4949,0.5983,0.8555,242
03187500,aifs,9,0.3688,0.6071,0.6619,0.8347,241
03213700,aifs,9,-0.2030,0.4464,0.4747,1.1345,244
03237280,aifs,9,-0.0162,0.0558,0.2710,0.6354,244
03237500,aifs,9,-0.3667,0.2092,0.2211,1.0250,242
03241500,aifs,9,-0.1452,0.0225,0.1816,0.6839,231
03280700,aifs,9,-0.8841,0.2303,0.2976,0.8532,213
03281100,aifs,9,-0.5420,0.3355,0.3805,0.8737,242
03281500,aifs,9,-0.4062,0.3958,0.4456,0.9040,231
03285000,aifs,9,-0.8040,-0.0425,0.3621,1.7834,241
03291780,aifs,9,-0.2233,-0.0544,0.0635,0.8529,244
03300400,aifs,9,-0.0646,0.0325,0.1828,0.8947,238
03340800,aifs,9,-0.7262,0.1763,0.1790,0.9554,196
03346000,aifs,9,-0.3113,-0.0953,0.0973,0.5113,244
03364500,aifs,9,-0.1115,-0.1298,0.1255,0.5572,244
03366500,aifs,9,-0.1482,-0.0486,0.1302,0.6676,244
03368000,aifs,9,-0.1802,-0.1579,0.0441,0.6378,244
03384450,aifs,9,0.1021,-0.0916,0.3548,0.5708,244
03439000,aifs,9,-0.2087,-0.2671,0.0215,0.6524,242
03450000,aifs,9,-0.0906,-0.0727,0.1185,0.8558,244
03455500,aifs,9,-0.3474,0.1056,0.2257,0.6868,242
03456500,aifs,9,-0.3828,-0.0928,0.0135,0.7945,242
03460000,aifs,9,-0.5450,0.2236,0.4416,0.6018,244
03463300,aifs,9,-0.4842,0.1111,0.1376,0.8668,244
03471500,aifs,9,-0.1022,0.4895,0.5732,0.7380,242
03473000,aifs,9,-0.4784,0.3197,0.3731,0.7426,244
03479000,aifs,9,-5.4393,-0.6791,0.0552,1.0114,242
03488000,aifs,9,0.2595,0.4611,0.5848,0.7522,244
03498500,aifs,9,-0.2015,0.1360,0.2692,0.7180,244
03500000,aifs,9,0.1846,0.5386,0.6366,0.8230,242
03504000,aifs,9,-0.1238,0.2961,0.3925,0.8425,242
03574500,aifs,9,-0.1018,-0.0560,0.1690,0.6242,244
03604000,aifs,9,-0.1353,-0.2458,-0.0143,0.7814,244
04015330,aifs,9,0.1996,0.1395,0.4694,0.5520,203
04024430,aifs,9,0.4246,0.5468,0.6898,0.7135,244
04027000,aifs,9,0.5668,0.5323,0.7724,0.7500,244
04040500,aifs,9,0.8268,0.8106,0.9118,0.9106,244
04043050,aifs,9,0.7878,0.8444,0.8906,0.9095,182
04045500,aifs,9,0.8667,0.7950,0.9464,0.8032,240
04056500,aifs,9,0.5679,0.4539,0.8460,0.7156,234
04057510,aifs,9,0.8782,0.6928,0.9687,0.7735,164
04057800,aifs,9,0.7916,0.6487,0.9086,0.7379,244
04059500,aifs,9,0.8567,0.7804,0.9371,0.9751,244
04063700,aifs,9,0.6870,0.4009,0.9551,0.5949,244
04074950,aifs,9,0.6085,0.5197,0.8963,0.7351,244
04105700,aifs,9,0.4205,0.4731,0.6855,0.8961,244
04115265,aifs,9,0.2595,0.2640,0.5198,0.9186,244
04122200,aifs,9,0.3501,0.3415,0.6610,0.8139,244
04122500,aifs,9,0.6412,0.6071,0.8424,0.8908,242
04124000,aifs,9,0.7153,0.6243,0.8776,0.9842,244
04127997,aifs,9,0.4925,0.4740,0.7537,0.8914,207
04185000,aifs,9,0.5407,0.5201,0.7551,0.7848,244
04196800,aifs,9,0.1686,0.2622,0.4557,0.6928,244
04197100,aifs,9,0.1166,0.3369,0.4239,0.9576,244
04197170,aifs,9,-0.3406,0.0641,0.1330,0.7765,244
04213000,aifs,9,-0.1118,0.4964,0.5147,1.0431,244
04213075,aifs,9,0.0092,0.1996,0.3278,0.8085,240
04216418,aifs,9,0.3713,0.5248,0.6188,0.9487,244
04221000,aifs,9,0.0621,0.1649,0.4797,0.5587,244
04224775,aifs,9,0.1053,0.0773,0.4891,0.5199,242
04256000,aifs,9,0.4948,0.6878,0.7987,1.1832,242
04296000,aifs,9,0.3473,0.6252,0.6462,0.9239,244
05057000,aifs,9,-0.9058,0.0843,0.4377,0.5238,166
05057200,aifs,9,0.5833,0.7370,0.7705,1.0104,243
05062500,aifs,9,0.5703,0.6811,0.7598,0.9175,205
05087500,aifs,9,0.2734,0.5271,0.5720,0.9581,244
05120500,aifs,9,-10.0369,-1.4911,-0.0630,3.1930,210
05123400,aifs,9,-0.4131,-0.6780,-0.0555,0.1524,243
05129115,aifs,9,-0.8083,-0.8835,-0.2440,0.0000,244
05131500,aifs,9,0.1444,0.0495,0.6069,0.4607,148
05291000,aifs,9,-0.3567,0.2406,0.3147,0.6809,244
05362000,aifs,9,0.5115,0.7152,0.7501,0.8699,243
05393500,aifs,9,0.4236,0.6696,0.6996,0.8741,244
05399500,aifs,9,-0.0329,0.3742,0.4088,0.8576,242
05408000,aifs,9,-0.0179,0.0218,0.2359,0.8274,243
05412500,aifs,9,-0.0566,0.1548,0.3770,0.6421,244
05413500,aifs,9,-0.3140,0.1127,0.2510,0.7540,214
05414000,aifs,9,-0.1535,0.0824,0.5767,0.5767,210
05444000,aifs,9,-0.0232,0.0799,0.3631,0.6262,242
05454000,aifs,9,-0.0467,0.1342,0.3553,0.5778,244
05458000,aifs,9,-0.1216,-0.1598,0.0834,0.6620,244
05466500,aifs,9,0.0786,-0.0002,0.3381,0.6655,242
05487980,aifs,9,-0.1350,-0.2187,0.0608,0.5056,242
05488200,aifs,9,-0.0883,-0.3596,0.0867,0.2832,242
05489000,aifs,9,-0.0534,-0.3526,0.1002,0.3139,242
05495000,aifs,9,-1.6709,0.0052,0.0980,1.1474,242
05495500,aifs,9,-0.0359,-0.1418,0.1976,0.4461,238
05501000,aifs,9,-0.1241,-0.1951,0.0720,0.5301,242
05503800,aifs,9,-0.4145,0.0657,0.1097,0.8468,244
05507600,aifs,9,-0.6833,0.2702,0.3303,1.1904,244
05508805,aifs,9,-0.7394,0.1016,0.4825,1.5864,242
05514500,aifs,9,-0.0490,0.0919,0.2344,0.8122,242
05525500,aifs,9,0.2854,0.4153,0.5429,0.9611,242
05556500,aifs,9,-0.1104,-0.2058,0.1548,0.4641,244
05584500,aifs,9,0.0580,-0.0292,0.3669,0.4754,242
05585000,aifs,9,0.0541,-0.0322,0.4160,0.4337,244
05591550,aifs,9,-0.0960,0.0418,0.1951,0.7475,242
05592050,aifs,9,-0.1223,0.0582,0.2091,0.6870,222
05592575,aifs,9,-0.2640,0.0368,0.1448,0.7033,242
05593575,aifs,9,-0.5417,0.1321,0.3328,1.5398,244
05593900,aifs,9,-0.1234,0.0452,0.1840,0.7464,242
05595730,aifs,9,-0.9321,0.0748,0.3372,1.5430,244
06037500,aifs,9,-2.3701,0.3637,0.8458,1.2957,244
06043500,aifs,9,0.3362,0.3610,0.9569,1.3516,244
06154410,aifs,9,-0.0995,-0.1189,0.1373,0.6587,244
06188000,aifs,9,0.8385,0.8784,0.9311,1.0077,244
06191500,aifs,9,0.7097,0.6517,0.9395,1.1374,244
06221400,aifs,9,0.8398,0.8641,0.9338,1.0619,244
06224000,aifs,9,0.6899,0.8351,0.8519,1.0678,244
06289000,aifs,9,0.3043,0.6255,0.6578,0.8706,244
06332515,aifs,9,0.2918,0.4075,0.5467,0.9253,118
06339100,aifs,9,0.0231,0.3286,0.5421,1.4908,180
06339500,aifs,9,-0.0902,0.0308,0.6939,0.2632,174
06344600,aifs,9,-1.5507,-1.4378,0.5474,3.3554,183
06350000,aifs,9,-3.6067,-0.7891,0.5533,2.2576,244
06352000,aifs,9,-0.0194,-0.1049,0.5160,1.3583,243
06353000,aifs,9,0.0017,-0.1105,0.5149,0.8244,242
06354000,aifs,9,0.4078,0.2957,0.8517,0.4838,178
06360500,aifs,9,0.1338,0.1478,0.5347,1.5491,145
06404000,aifs,9,-9.5068,-1.2906,-0.0847,1.5484,211
06406000,aifs,9,-163.2461,-3.8245,0.8983,5.7698,186
06408700,aifs,9,-1417.0590,-3.8190,0.2730,1.5086,244
06409000,aifs,9,-1.1796,0.6599,0.9030,1.2550,199
06431500,aifs,9,-1.7037,0.3244,0.4059,1.1005,233
06440200,aifs,9,0.0553,-0.3461,0.4030,0.1060,166
06441500,aifs,9,-40.3409,-5.0654,-0.0295,3.9981,183
06447000,aifs,9,-0.0928,-0.2563,0.0812,0.4701,144
06447500,aifs,9,-0.0808,-0.1033,0.3981,0.7047,244
06450500,aifs,9,0.0574,-0.0607,0.4449,1.0628,214
06452000,aifs,9,0.0074,-0.2973,0.1378,1.0245,181
06453600,aifs,9,-0.2516,-0.2599,0.1919,1.6445,241
06464500,aifs,9,-0.1921,0.1908,0.2459,1.0945,181
06477500,aifs,9,-8.6227,-2.0105,0.0169,3.2930,243
06479215,aifs,9,-0.0984,-0.2290,0.0852,0.5717,244
06479438,aifs,9,-0.1400,-0.5535,0.0102,0.2120,244
06601000,aifs,9,-0.7392,-0.0367,-0.0165,0.8846,244
06614800,aifs,9,0.7785,0.6085,0.9395,1.3530,244
06622700,aifs,9,-0.3421,0.1418,0.7581,1.6190,244
06623800,aifs,9,0.8238,0.9096,0.9143,0.9837,244
06632400,aifs,9,-0.3439,0.3157,0.4594,1.3927,244
06784000,aifs,9,-0.8452,-0.3041,-0.0270,1.3118,244
06803510,aifs,9,-1.0593,-0.0209,-0.0015,0.8037,244
06803530,aifs,9,-0.2004,-0.2114,-0.0200,0.7097,243
06814000,aifs,9,-0.8950,-0.0711,-0.0033,0.6298,244
06846500,aifs,9,-0.0095,-0.4708,-0.0552,1.3889,244
06847900,aifs,9,-0.0206,-0.3165,0.0607,1.3220,244
06853800,aifs,9,-0.3640,-0.4417,-0.0286,1.7427,244
06876700,aifs,9,-0.0091,-0.3012,0.3896,0.2256,244
06878000,aifs,9,-0.2759,-0.2177,0.0116,0.4796,244
06879650,aifs,9,-0.0322,-0.2598,0.1766,0.3470,243
06885500,aifs,9,-0.0398,-0.3055,0.1513,0.3250,244
06888500,aifs,9,-0.0691,-0.3973,0.0432,0.3278,244
06889200,aifs,9,-0.1436,-0.2489,0.0395,0.4816,244
06889500,aifs,9,-0.3657,-0.1063,0.0219,0.6500,244
06892000,aifs,9,-0.3290,-0.1004,0.0788,0.5260,244
06903400,aifs,9,-0.0463,-0.4846,0.1503,0.1300,244
06906800,aifs,9,-0.0447,-0.1469,0.1817,0.4589,244
06910800,aifs,9,-0.3450,-0.1087,0.0568,0.5499,244
06911900,aifs,9,-0.3391,-0.1098,0.0717,0.5099,244
06917000,aifs,9,-0.0612,-0.1750,0.1961,0.3767,244
06918460,aifs,9,0.1377,0.2306,0.4028,0.8690,244
06919500,aifs,9,-0.0276,0.0216,0.3305,0.4231,244
06921070,aifs,9,-0.0658,-0.1396,0.1424,0.5768,244
06921200,aifs,9,-0.0510,-0.4011,0.1304,0.2678,244
06934000,aifs,9,0.2537,0.2884,0.6040,0.6292,243
07014500,aifs,9,0.0382,-0.1218,0.2648,0.6390,244
07056000,aifs,9,0.0921,0.2277,0.3810,0.7946,244
07057500,aifs,9,0.0506,0.0841,0.3353,0.7992,236
07060710,aifs,9,-0.0002,-0.3892,0.0354,1.0664,244
07066000,aifs,9,0.0723,0.1785,0.3644,0.8085,244
07067000,aifs,9,0.0340,0.3434,0.5996,0.5862,244
07068000,aifs,9,0.2181,0.3990,0.5806,0.8009,243
07071500,aifs,9,-0.2962,0.4428,0.4727,0.8208,244
07083000,aifs,9,-1.7236,-0.4511,0.8864,1.7777,244
07142300,aifs,9,-8.1857,-5.0034,-0.0907,6.8385,244
07145700,aifs,9,-0.0229,-0.6042,0.0202,0.1531,244
07148400,aifs,9,-0.7703,0.2511,0.6040,1.4039,244
07149000,aifs,9,-0.0309,0.4212,0.5939,1.4108,244
07151500,aifs,9,-0.0448,-0.5529,-0.0926,0.3907,244
07167500,aifs,9,-0.0163,-0.3655,0.0848,1.6144,244
07180500,aifs,9,-0.1270,-0.1526,0.0521,0.7320,244
07184000,aifs,9,-0.0593,-0.3782,0.0681,0.3139,242
07195800,aifs,9,0.0709,0.1425,0.3480,0.7536,242
07196900,aifs,9,-0.0292,0.0649,0.2157,0.9936,243
07197000,aifs,9,0.1834,0.1967,0.4341,0.8885,244
07208500,aifs,9,-0.0383,0.4634,0.7174,1.0559,244
07226500,aifs,9,-0.0178,-0.4616,0.0120,0.3748,242
07261000,aifs,9,-0.4375,0.0531,0.3347,1.6737,242
07263295,aifs,9,-1.1204,-1.4437,0.1238,3.2810,242
07290650,aifs,9,-0.1559,-0.1237,0.1214,0.5738,244
07291000,aifs,9,-0.2083,-0.1572,0.1666,0.3876,244
07292500,aifs,9,0.0583,0.1014,0.3144,0.7722,244
07295000,aifs,9,0.0255,-0.0349,0.2591,0.6043,244
07299670,aifs,9,-0.2722,-0.3867,0.0063,1.8114,234
07301410,aifs,9,-0.4246,-0.3477,-0.1799,0.7034,233
07301500,aifs,9,-0.1907,-0.5643,0.0646,1.7983,206
07315200,aifs,9,-1.0967,-0.1043,-0.0440,1.3600,161
07315700,aifs,9,-6.3622,-2.0252,-0.0380,3.4673,218
07335700,aifs,9,-0.0532,-0.1592,0.1754,0.4925,235
07340300,aifs,9,-0.1255,0.3354,0.3533,0.9558,244
07346045,aifs,9,-2.9860,-0.2393,0.1727,0.7167,244
07359610,aifs,9,-0.3410,-0.0096,0.2505,1.6377,244
07362100,aifs,9,-0.7769,-0.1963,0.5595,2.0572,244
07362587,aifs,9,-0.5452,-0.5158,0.1621,2.2508,242
07373000,aifs,9,-0.0926,-0.1820,0.1680,0.5536,240
07375000,aifs,9,0.1083,-0.0297,0.3958,0.4712,244
07376000,aifs,9,0.0659,0.1411,0.3801,0.6337,244
08013000,aifs,9,0.3464,0.1944,0.7360,0.5898,244
08014500,aifs,9,0.1499,0.0460,0.5310,0.5636,244
08023080,aifs,9,-1.0915,-0.6977,0.0354,2.3969,244
08025500,aifs,9,-0.1258,0.0879,0.1891,0.9197,244
08029500,aifs,9,-0.2434,-0.0103,0.0971,1.1843,244
08050800,aifs,9,-0.0694,-0.1582,0.0857,0.7058,243
08066200,aifs,9,-0.1419,-0.2805,-0.0192,0.5793,244
08066300,aifs,9,-0.0421,-0.5482,0.0148,0.2048,244
08070000,aifs,9,-2.8320,-0.3474,0.1757,1.6707,244
08070200,aifs,9,-0.3182,0.2023,0.2217,0.9699,244
08079600,aifs,9,-5.2670,-3.6021,0.3906,5.2647,199
08082700,aifs,9,-0.0337,-0.3912,-0.0277,0.6034,230
08086212,aifs,9,0.0531,-0.2062,0.2355,1.4973,244
08086290,aifs,9,-0.1520,-1.7144,0.2349,3.5793,244
08101000,aifs,9,-6.8034,-1.5763,0.2408,2.7392,244
08103900,aifs,9,0.2264,0.1710,0.4973,0.8334,244
08104900,aifs,9,-0.1301,-0.1199,0.0956,0.6419,244
08109700,aifs,9,-0.0169,0.1818,0.2865,1.0341,227
08150800,aifs,9,-0.0072,-0.5187,-0.0084,0.3786,244
08155200,aifs,9,-0.9757,-1.1506,0.0821,2.9418,244
08158700,aifs,9,-4.6248,-8.2662,0.1305,10.1911,244
08158810,aifs,9,-0.2153,-0.0348,0.0940,1.2375,244
08164000,aifs,9,-3.1273,-0.4408,0.1396,1.7220,244
08164300,aifs,9,-0.2294,-0.0053,0.0889,0.9718,241
08164600,aifs,9,-7.3482,-4.0430,0.1422,5.6547,244
08165300,aifs,9,-0.0064,-0.4045,-0.0224,0.8218,244
08171300,aifs,9,-36.8172,-36.2468,0.0880,38.0314,244
08175000,aifs,9,-0.7530,-0.2152,0.0049,0.3204,244
08176900,aifs,9,-58.9169,-10.3414,0.0960,10.2147,244
08178880,aifs,9,-0.0515,-0.4618,0.0570,0.2576,244
08189500,aifs,9,-1.0355,0.0703,0.1164,0.7460,244
08190000,aifs,9,-0.0195,-0.3532,0.0218,0.6156,244
08190500,aifs,9,0.5261,0.1109,0.8179,1.8668,238
08194200,aifs,9,0.0053,-0.4661,0.1958,0.1855,244
08195000,aifs,9,0.0044,-0.3777,0.1120,0.4706,244
08196000,aifs,9,0.0650,0.0795,0.3175,1.3351,232
08198500,aifs,9,0.0039,-0.4679,0.1784,0.2512,244
08200000,aifs,9,-0.0315,-0.3703,0.0994,0.3141,244
08202700,aifs,9,-0.0280,-0.4512,0.0442,0.2587,243
08267500,aifs,9,-20.3042,-2.1353,0.7076,2.5928,244
08269000,aifs,9,-3.6566,-0.4222,0.6965,1.7005,244
08271000,aifs,9,-40.9316,-3.9708,0.7800,2.4078,244
08324000,aifs,9,0.1481,0.5825,0.7098,1.1168,244
08377900,aifs,9,-4.2331,-0.5297,0.3902,1.2793,244
08378500,aifs,9,-5.5341,-0.9287,0.6037,1.2940,235
08380500,aifs,9,-2.7216,-0.1705,0.4316,1.6036,244
09034900,aifs,9,0.1400,0.2000,0.8830,1.5818,240
09035900,aifs,9,0.5531,0.7347,0.8314,1.0960,210
09047700,aifs,9,-4.3637,-0.9326,0.8837,1.4006,242
09065500,aifs,9,0.7005,0.6134,0.9410,1.1525,244
09066000,aifs,9,-0.9418,0.1598,0.5940,1.1738,244
09066200,aifs,9,0.7034,0.6050,0.9356,1.2428,244
09066300,aifs,9,-0.3976,-0.0262,0.8039,1.8056,244
09081600,aifs,9,0.0950,0.5873,0.6274,1.0425,244
09107000,aifs,9,-1.2700,-0.0679,0.7268,1.2667,243
09210500,aifs,9,-1.3506,0.0910,0.7435,1.5358,217
09223000,aifs,9,-2.6420,-0.5474,0.8822,1.9801,183
09306242,aifs,9,-370.9308,-4.2042,0.9010,6.0814,242
09312600,aifs,9,-2.1091,-0.6241,0.4885,2.3999,244
09352900,aifs,9,-0.4803,0.3287,0.6095,1.2550,214
09378170,aifs,9,0.2625,0.2708,0.5484,1.3272,244
09378630,aifs,9,,,,,244
09386900,aifs,9,-19.9313,-2.7626,0.0037,2.2164,244
09404450,aifs,9,0.4914,0.7499,0.7857,0.9169,244
09430500,aifs,9,-1.4097,-0.0250,0.3697,0.2370,244
09430600,aifs,9,0.0485,-0.0833,0.7396,0.2273,244
09447800,aifs,9,-2.0369,-0.6438,-0.0123,1.9948,244
09480000,aifs,9,-0.3414,-2.4302,-0.0202,4.2328,244
09484000,aifs,9,-0.8585,-0.5671,0.1499,2.3162,219
09484600,aifs,9,-0.6290,-0.7016,0.1930,2.4973,243
09492400,aifs,9,-0.2407,0.4253,0.7175,1.4753,243
09494000,aifs,9,-0.1274,0.4127,0.4155,0.9591,244
09497800,aifs,9,-0.1060,-0.6202,-0.2705,1.4550,244
09497980,aifs,9,-0.4078,0.0917,0.1219,0.9574,210
09505200,aifs,9,0.6810,0.7072,0.8276,1.0434,244
09505350,aifs,9,0.5814,0.6012,0.7638,1.1910,244
09505800,aifs,9,0.4950,0.7325,0.7447,1.0786,244
09508300,aifs,9,-0.2605,0.0163,0.1231,0.7346,244
09510200,aifs,9,-2.4238,-1.1406,0.1045,2.8507,225
09512280,aifs,9,-0.0631,-0.9836,-0.0968,2.3924,244
09513780,aifs,9,-3.9227,-6.1205,0.0539,8.0514,243
10023000,aifs,9,-15.0138,-0.6786,0.0913,2.2388,244
10166430,aifs,9,-12954.1713,-90.3365,0.5715,72.7802,244
10172700,aifs,9,-29.8883,-0.3459,0.6964,2.0357,244
10172800,aifs,9,-9.6351,-0.8741,0.8035,2.3301,244
10173450,aifs,9,-0.4407,0.3770,0.4041,1.0155,244
10205030,aifs,9,-196.8754,-10.1049,-0.0129,2.3464,244
10234500,aifs,9,-0.1039,-0.2595,-0.0238,0.8593,240
10242000,aifs,9,-29.2124,-3.7362,0.4191,4.5095,244
10244950,aifs,9,-33.8588,-1.4418,0.7393,1.5628,244
10249300,aifs,9,-43.8501,-4.5695,0.5203,4.3286,243
10258000,aifs,9,,,,,72
10258500,aifs,9,0.0248,-0.3330,0.2076,0.4020,244
10259000,aifs,9,0.7153,0.6630,0.8676,1.0607,244
10259200,aifs,9,-16.0240,-5.8743,0.5447,6.9591,244
10263500,aifs,9,-0.2391,0.2087,0.8352,1.2384,244
10310500,aifs,9,-1.7032,0.1022,0.9304,1.8091,244
10316500,aifs,9,-0.2863,0.3484,0.6858,1.2304,244
10329500,aifs,9,0.2481,0.4223,0.8706,1.1993,244
10336645,aifs,9,0.4855,0.6639,0.7820,1.2398,230
10336660,aifs,9,0.6099,0.7887,0.8021,1.0696,244
10343500,aifs,9,0.6209,0.5620,0.8286,0.8210,244
10348850,aifs,9,-2.1674,0.0203,0.8240,1.7057,244
10396000,aifs,9,0.6470,0.7936,0.8506,1.1398,244
11098000,aifs,9,-0.2292,0.3936,0.4654,1.2601,244
11124500,aifs,9,-3.1813,-1.0701,0.8720,2.4442,244
11141280,aifs,9,0.5146,0.5423,0.7233,1.0978,244
11143000,aifs,9,0.4715,0.5942,0.6929,1.1103,244
11148900,aifs,9,0.4757,0.2767,0.7483,0.5693,244
11151300,aifs,9,0.6289,0.4600,0.8987,1.0824,244
11162500,aifs,9,0.3874,0.3391,0.6499,0.6674,244
11176400,aifs,9,-0.2786,-0.0704,0.0655,0.6770,144
11180500,aifs,9,-3.0140,-1.7280,0.6907,3.2539,244
11180960,aifs,9,-1.7002,-0.8901,0.5069,2.6417,244
11224500,aifs,9,-0.0256,-0.6450,-0.0192,0.1272,244
11253310,aifs,9,-0.0232,-0.3999,0.0895,0.3556,244
11264500,aifs,9,-1.0848,0.1635,0.2100,1.0431,244
11266500,aifs,9,-0.9405,0.2288,0.3155,1.1542,244
11274500,aifs,9,-0.9491,0.0317,0.0635,1.2428,244
11274630,aifs,9,-1.4358,0.0169,0.1008,1.2590,244
11284400,aifs,9,-0.0413,-0.0371,0.3019,0.3381,244
11299600,aifs,9,0.2308,0.3494,0.4956,0.8589,241
11381500,aifs,9,0.6279,0.4893,0.8742,1.0163,244
11383500,aifs,9,0.6555,0.5387,0.8653,1.0672,244
11451100,aifs,9,0.1857,0.4038,0.8366,1.1946,106
11468500,aifs,9,0.7712,0.6389,0.9188,0.9828,244
11473900,aifs,9,0.7182,0.5097,0.9549,0.9421,244
11475560,aifs,9,0.9369,0.8389,0.9774,1.0194,244
11476600,aifs,9,0.8626,0.7717,0.9394,1.2141,243
11478500,aifs,9,0.9054,0.6174,0.9576,1.3751,244
11480390,aifs,9,0.7163,0.5213,0.9429,0.9498,244
11481200,aifs,9,0.8825,0.7716,0.9435,1.2200,244
11482500,aifs,9,0.7655,0.5042,0.9430,1.4420,244
11522500,aifs,9,0.5012,0.4704,0.8183,1.4921,244
11523200,aifs,9,-0.1556,0.1483,0.7459,1.7368,244
11528700,aifs,9,0.6756,0.5917,0.8487,1.1384,244
11532500,aifs,9,0.9287,0.8666,0.9654,1.1136,244
12010000,aifs,9,0.4333,0.4208,0.7042,0.6758,244
12013500,aifs,9,0.5132,0.6012,0.7250,0.8370,244
12020000,aifs,9,0.2070,0.3195,0.5267,0.6375,244
12025000,aifs,9,0.3829,0.6205,0.6545,1.0754,244
12025700,aifs,9,0.4196,0.6340,0.6743,0.9217,244
12035000,aifs,9,0.6005,0.6734,0.7869,0.8484,244
12040500,aifs,9,0.1020,0.5232,0.5473,0.8523,244
12041200,aifs,9,0.2375,0.6203,0.6717,0.8328,244
12043000,aifs,9,0.4521,0.6477,0.7122,0.8250,244
12048000,aifs,9,0.3142,0.6150,0.8168,1.2617,244
12054000,aifs,9,0.3858,0.5971,0.8109,1.3082,244
12056500,aifs,9,0.4047,0.6889,0.7234,0.8630,244
12073500,aifs,9,0.3043,0.6503,0.6623,1.0897,243
12082500,aifs,9,0.2283,0.2349,0.4796,0.9909,238
12092000,aifs,9,0.0045,0.1258,0.2677,0.9737,244
12095000,aifs,9,0.4654,0.4858,0.6919,0.8931,244
12114500,aifs,9,0.4054,0.3703,0.6687,1.0122,244
12115000,aifs,9,0.3887,0.3599,0.6512,0.9878,244
12115500,aifs,9,0.3133,0.3115,0.5751,0.8414,244
12117000,aifs,9,0.4803,0.5011,0.7018,0.9539,244
12141300,aifs,9,0.1238,0.1906,0.3740,1.0705,244
12143600,aifs,9,0.1848,0.2585,0.4501,1.1700,241
12144000,aifs,9,0.2928,0.3836,0.5429,0.9910,243
12145500,aifs,9,0.4366,0.6403,0.6872,0.8881,244
12147600,aifs,9,0.0970,0.2204,0.3656,0.9253,244
12167000,aifs,9,0.2912,0.4262,0.5623,1.1667,244
12175500,aifs,9,-0.3842,0.3903,0.4242,1.1402,244
12186000,aifs,9,-0.0061,0.3018,0.3758,1.1609,241
12189500,aifs,9,0.0284,0.3633,0.4533,1.2448,243
12358500,aifs,9,0.6214,0.8101,0.8259,1.0297,244
12377150,aifs,9,0.5525,0.7749,0.7753,0.9865,244
