gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
12167000,aifs,10,0.0393,0.4304,0.4593,1.1231,243,10.9524
12175500,aifs,10,-0.2789,0.3599,0.4138,1.2457,243,8.8758
12186000,aifs,10,-0.0013,0.4529,0.4597,1.0327,243,11.6821
12189500,aifs,10,-0.1505,0.4176,0.4489,1.1849,243,10.5262
12358500,aifs,10,0.0203,0.2380,0.3431,0.8483,243,6.5915
12377150,aifs,10,0.1345,0.2436,0.4377,0.6907,243,5.7767
12381400,aifs,10,0.1882,0.3542,0.4914,0.7619,243,5.1092
12390700,aifs,10,-0.0581,0.4506,0.4922,1.2073,243,4.7002
12411000,aifs,10,-0.2496,0.3313,0.3663,1.2124,243,5.8802
12414500,aifs,10,0.0230,0.4908,0.5146,1.1538,243,5.5266
12447390,aifs,10,-1.5971,-0.4301,0.1142,2.0761,243,4.7802
12451000,aifs,10,-1.1344,0.0011,0.3742,1.6216,243,8.1822
12488500,aifs,10,0.1040,0.5166,0.6008,1.2542,243,7.6189
13011500,aifs,10,-0.6418,0.0395,0.1834,1.5044,243,4.6510
13011900,aifs,10,-0.5080,0.1082,0.1879,1.3550,243,4.2913
13018300,aifs,10,-0.5134,0.0751,0.1970,1.4500,243,4.5160
13023000,aifs,10,-0.5312,0.1377,0.2565,1.4366,243,3.7382
13161500,aifs,10,-0.7774,-0.0913,0.2247,1.7618,243,2.8179
13235000,aifs,10,-0.1862,0.2792,0.3141,1.1567,243,4.7411
13240000,aifs,10,-0.0913,0.2063,0.2749,0.9422,243,5.9281
13310700,aifs,10,-0.2791,0.2656,0.3028,1.2100,243,4.9124
13313000,aifs,10,-0.0761,0.2572,0.3104,0.9719,243,5.3938
13331500,aifs,10,-0.1142,0.1418,0.2304,0.8896,243,5.4129
13337000,aifs,10,0.1820,0.5500,0.5580,1.0207,243,5.3572
13338500,aifs,10,-0.2820,0.2308,0.3136,1.3355,243,5.1600
13340000,aifs,10,0.0408,0.4536,0.4751,1.1154,243,4.9089
13340600,aifs,10,0.2192,0.5471,0.5639,0.9880,243,5.9168
14020000,aifs,10,0.0090,0.2396,0.3355,0.8721,243,5.0738
14092750,aifs,10,-0.1293,0.4285,0.4313,1.0561,243,6.0644
14096850,aifs,10,-0.3999,0.2678,0.3932,1.3894,243,4.1745
14137000,aifs,10,0.0446,0.5215,0.5282,1.0792,243,8.3658
14138800,aifs,10,0.2156,0.4879,0.5415,0.8684,243,10.3153
14138870,aifs,10,0.2243,0.5197,0.5538,0.9249,243,10.6135
14138900,aifs,10,0.2824,0.4305,0.5590,0.7902,243,12.1109
14139800,aifs,10,0.1806,0.5079,0.5373,0.9038,243,10.6032
14141500,aifs,10,0.0729,0.5345,0.5380,1.0570,243,9.6455
14154500,aifs,10,-0.2836,0.3702,0.3886,1.1443,243,6.3401
14158500,aifs,10,-0.1626,0.4119,0.4127,1.0277,243,7.6876
14158790,aifs,10,0.0843,0.3176,0.4244,0.7701,243,8.7286
14166500,aifs,10,0.1584,0.4611,0.4996,1.0244,243,5.8742
14182500,aifs,10,-0.2698,0.3875,0.4641,1.2554,243,9.1154
14185000,aifs,10,-0.4271,0.3298,0.4095,1.2671,243,8.5744
14185900,aifs,10,-0.2060,0.4155,0.4297,1.1170,243,9.4597
14187000,aifs,10,-0.2587,0.3763,0.3987,1.1604,243,8.3730
14216500,aifs,10,-0.1467,0.4400,0.5143,1.2369,243,10.0423
14222500,aifs,10,0.2797,0.4436,0.5533,0.8490,243,12.6063
14236200,aifs,10,-0.0245,0.4696,0.5246,1.2269,243,8.7041
14301000,aifs,10,0.1981,0.4243,0.4980,0.9623,243,7.9755
14303200,aifs,10,0.2177,0.2878,0.4871,0.7373,243,10.2456
14305500,aifs,10,0.2259,0.2592,0.4956,0.6818,243,12.0691
14306340,aifs,10,0.1639,0.4202,0.4879,0.8803,243,6.4767
14306500,aifs,10,0.1621,0.4447,0.4952,0.9227,243,6.9845
14308990,aifs,10,0.0413,0.4903,0.5041,1.1122,243,4.3832
14309500,aifs,10,0.3529,0.5908,0.6371,0.8696,243,5.3968
14316700,aifs,10,-0.3424,0.3463,0.3549,1.0982,243,6.1754
14325000,aifs,10,0.2263,0.4498,0.5382,0.7993,243,7.3675
14362250,aifs,10,0.0209,0.4519,0.5033,1.2309,243,4.1018
14400000,aifs,10,0.1395,0.3829,0.4731,0.7922,243,10.4532
01013500,aifs,11,-0.5917,0.0393,0.0597,1.0990,243,6.9259
01022500,aifs,11,-0.3207,0.1824,0.2074,1.0638,243,7.2293
01030500,aifs,11,-0.5559,0.0568,0.0736,0.9989,243,6.7286
01031500,aifs,11,-0.5450,0.0893,0.1067,1.0963,243,7.0422
01047000,aifs,11,-0.5301,0.0711,0.0902,1.0615,243,7.5370
01052500,aifs,11,-0.5569,0.0419,0.0743,1.1686,243,6.9148
01054200,aifs,11,-0.4432,0.0479,0.0810,1.0178,243,8.6414
01055000,aifs,11,-0.5719,0.0853,0.0970,1.0365,243,7.1592
01057000,aifs,11,-0.6540,0.0878,0.0948,1.0660,243,7.7410
01073000,aifs,11,-0.5547,0.1362,0.1580,1.1736,243,7.5593
01078000,aifs,11,-0.4626,0.0959,0.1221,1.1053,243,7.5721
01118300,aifs,11,-0.1071,-0.1516,0.0789,0.6648,243,13.7409
01121000,aifs,11,-0.1910,0.0357,0.1502,0.7801,243,9.0645
01123000,aifs,11,-0.1780,0.0176,0.1470,0.7530,243,9.5580
01134500,aifs,11,-0.3464,0.0385,0.0910,0.9928,243,7.5087
01137500,aifs,11,-0.4423,0.0451,0.0811,1.0715,243,7.8027
01139000,aifs,11,-0.3714,0.0470,0.1073,1.1829,243,7.2207
01139800,aifs,11,-0.3055,0.0502,0.1087,1.0039,243,7.8738
01142500,aifs,11,-0.3921,0.1231,0.1695,1.2077,243,6.7749
01144000,aifs,11,-0.2859,0.1542,0.1917,1.0613,243,7.0122
01169000,aifs,11,-0.1545,0.2504,0.2910,1.1003,243,7.4688
01170100,aifs,11,-0.1652,0.2558,0.2978,1.1411,243,7.3174
01181000,aifs,11,-0.2195,0.1162,0.1788,0.9376,243,8.3831
01187300,aifs,11,-0.2865,0.1434,0.1834,1.0605,243,7.5348
01195100,aifs,11,-0.2129,-0.1967,-0.0028,0.6616,243,12.4995
01333000,aifs,11,-0.2637,0.1203,0.1737,1.0958,243,7.9841
01350000,aifs,11,-0.1373,-0.0738,0.0791,0.9018,243,10.7645
01350080,aifs,11,-0.2550,-0.0161,0.0734,1.0189,243,8.8216
01350140,aifs,11,-0.2462,0.0128,0.0967,0.9856,243,8.3200
01365000,aifs,11,-0.2467,-0.0222,0.0713,0.9953,243,9.3576
01411300,aifs,11,-0.2808,-0.1545,-0.0315,0.8708,243,12.1250
01413500,aifs,11,-0.1512,-0.0670,0.0833,0.8467,243,10.2289
01414500,aifs,11,-0.1455,-0.0701,0.0769,0.9186,243,10.8411
01415000,aifs,11,-0.2456,-0.0378,0.0640,0.9058,243,8.8333
01423000,aifs,11,-0.2437,-0.0280,0.0747,0.8744,243,8.6957
01434025,aifs,11,-0.1297,-0.0771,0.0875,0.8345,243,11.3534
01435000,aifs,11,-0.1574,-0.0648,0.0781,0.8846,243,10.8270
01439500,aifs,11,-0.2916,-0.0563,0.0482,0.8098,243,8.6263
01440000,aifs,11,-0.2975,-0.1015,0.0127,0.8063,243,9.1455
01440400,aifs,11,-0.2326,-0.0767,0.0653,0.7356,243,9.3021
01451800,aifs,11,-0.4574,-0.0237,0.0228,0.9488,243,8.1988
01466500,aifs,11,-0.4575,-0.0473,0.0038,0.9553,243,8.8490
01484100,aifs,11,-0.5517,-0.0600,-0.0195,1.0868,243,9.6473
01485500,aifs,11,-0.4313,-0.0352,0.0178,0.9673,243,11.2401
01486000,aifs,11,-0.4479,-0.0614,-0.0065,0.9998,243,11.6192
01487000,aifs,11,-0.5141,-0.0416,0.0035,1.1149,243,10.1126
01491000,aifs,11,-0.7779,-0.0222,0.0109,1.2329,243,8.1995
01510000,aifs,11,-0.4797,-0.0433,0.0024,1.0162,243,8.8074
01516500,aifs,11,-0.4659,0.0310,0.0640,0.9872,243,6.9285
01518862,aifs,11,-0.4407,-0.0005,0.0433,0.9768,243,7.4099
01532000,aifs,11,-0.3133,-0.0110,0.0623,0.9540,243,7.9784
01539000,aifs,11,-0.2667,0.0417,0.1173,0.8884,243,8.1352
01542810,aifs,11,-0.3330,0.0621,0.1116,0.9893,243,8.0496
01543000,aifs,11,-0.3429,0.0749,0.1194,0.9827,243,7.9548
01543500,aifs,11,-0.3142,0.0591,0.1149,0.9420,243,8.3559
01544500,aifs,11,-0.4263,0.0520,0.0871,1.0237,243,7.5994
01545600,aifs,11,-0.4107,0.0489,0.0886,1.0609,243,7.7587
01547700,aifs,11,-0.2104,-0.1315,0.0091,0.8851,243,11.8926
01548500,aifs,11,-0.4757,0.0360,0.0665,1.0083,243,7.2383
01549500,aifs,11,-0.3857,0.0332,0.0799,1.0385,243,7.7333
01550000,aifs,11,-0.2963,0.0044,0.0771,0.9887,243,8.3406
01552000,aifs,11,-0.2226,-0.0310,0.0761,0.9056,243,9.2102
01552500,aifs,11,-0.2675,0.0673,0.1322,0.9326,243,7.8623
01557500,aifs,11,-0.2782,-0.1051,0.0151,0.8119,243,10.9243
01567500,aifs,11,-0.3551,-0.0270,0.0429,0.9094,243,9.0195
01568000,aifs,11,-0.4306,0.0134,0.0585,0.9206,243,8.1986
01580000,aifs,11,-0.5404,0.0481,0.0681,1.0117,243,7.6740
01583500,aifs,11,-0.5649,0.0485,0.0694,1.0893,243,7.6814
01586610,aifs,11,-0.5399,0.0438,0.0668,1.0703,243,7.7089
01591400,aifs,11,-0.3404,-0.0257,0.0528,0.8528,243,9.3470
01596500,aifs,11,-0.5177,-0.0525,-0.0090,1.0746,243,9.0002
01605500,aifs,11,-0.5857,-0.0102,0.0179,1.0925,243,8.3534
01606500,aifs,11,-0.6552,0.0005,0.0195,1.0892,243,7.9554
01613050,aifs,11,-0.5037,0.0110,0.0426,0.9714,243,8.0546
01620500,aifs,11,-0.7501,-0.0067,0.0309,1.2501,243,7.4301
01632000,aifs,11,-0.3508,-0.0010,0.0801,0.7876,243,8.2425
01632900,aifs,11,-0.3674,0.0170,0.0787,0.8619,243,8.0007
01634500,aifs,11,-0.3630,0.0164,0.0762,0.8889,243,8.0676
01638480,aifs,11,-0.5093,-0.0307,0.0086,0.9532,243,8.3961
01639500,aifs,11,-0.5522,0.0474,0.0680,1.0632,243,7.6114
01644000,aifs,11,-0.5536,-0.0152,0.0167,0.9213,243,8.0059
01658500,aifs,11,-0.4683,-0.0218,0.0246,0.9124,243,8.7769
01664000,aifs,11,-0.4838,-0.0368,0.0179,0.8396,243,8.3665
01666500,aifs,11,-0.4232,0.0099,0.0616,0.8705,243,8.3180
01667500,aifs,11,-0.4725,0.0272,0.0639,0.9062,243,8.0802
01669000,aifs,11,-0.6440,-0.0363,-0.0084,1.1193,243,10.4301
01669520,aifs,11,-0.6360,0.0047,0.0302,1.1413,243,10.3171
02011400,aifs,11,-0.8274,0.0043,0.0172,1.1406,243,8.1237
02011460,aifs,11,-0.7615,0.0011,0.0271,1.2005,243,8.4101
02013000,aifs,11,-0.7079,0.0157,0.0264,1.0581,243,8.1615
02014000,aifs,11,-0.8046,0.0434,0.0493,1.0919,243,7.5333
02015700,aifs,11,-0.6921,-0.0050,0.0406,1.2676,243,7.9599
02016000,aifs,11,-0.9170,0.0151,0.0468,1.2476,243,7.4929
02017500,aifs,11,-0.9583,0.0432,0.0637,1.1930,243,6.9671
02018000,aifs,11,-1.0946,0.0211,0.0546,1.2352,243,6.9671
02027000,aifs,11,-1.1162,-0.0704,0.0419,1.4705,243,7.5559
02027500,aifs,11,-1.0171,-0.0405,0.0290,1.3731,243,7.7437
02028500,aifs,11,-0.8371,0.0297,0.0443,1.1626,243,7.5580
02038850,aifs,11,-0.7453,0.0462,0.0603,1.1442,243,8.0257
02046000,aifs,11,-0.9227,0.0597,0.0665,1.1093,243,9.6783
02051000,aifs,11,-0.7578,0.0135,0.0232,1.0869,243,9.9186
02051500,aifs,11,-0.9041,0.0671,0.0786,1.1427,243,9.4601
02053200,aifs,11,-0.4324,0.2070,0.2236,1.1375,243,8.8618
02053800,aifs,11,-0.7229,0.0689,0.0727,1.0370,243,6.9858
02055100,aifs,11,-1.1288,-0.0695,0.0969,1.5559,243,7.0153
02056900,aifs,11,-0.6821,0.0321,0.0414,1.0238,243,7.7673
02059500,aifs,11,-1.1931,0.0218,0.0834,1.2970,243,6.8621
02064000,aifs,11,-1.1032,-0.0494,0.0459,1.4292,243,7.6954
02065500,aifs,11,-1.0286,-0.0083,0.0595,1.3577,243,7.8776
02069700,aifs,11,-0.2620,0.1856,0.2183,1.0376,243,7.8814
02070000,aifs,11,-0.2492,0.1954,0.2273,0.9958,243,7.8238
02074500,aifs,11,-0.0376,0.2687,0.3623,1.2690,243,7.5814
02077200,aifs,11,-0.7569,0.1822,0.2325,1.2521,243,8.2957
02081500,aifs,11,-0.5406,0.2643,0.2996,1.2066,243,8.7198
02082950,aifs,11,-1.0464,0.0920,0.3067,1.4646,243,7.9876
02092500,aifs,11,-1.1974,-0.0582,0.0175,1.3802,243,9.2354
02096846,aifs,11,-0.0495,0.3513,0.3825,1.0920,243,9.4038
02102908,aifs,11,-0.8954,0.0122,0.0157,1.0737,243,11.4751
02108000,aifs,11,-1.0082,0.0214,0.0575,1.2573,243,9.1240
02111180,aifs,11,-0.3565,0.0776,0.1196,0.9589,243,8.6287
02111500,aifs,11,-0.4417,0.0694,0.0983,0.9961,243,8.7627
02118500,aifs,11,-0.6320,0.1363,0.1439,1.1031,243,7.9454
02128000,aifs,11,-0.8367,0.1767,0.2006,1.1432,243,8.9128
02137727,aifs,11,-0.2695,0.0068,0.0884,0.9206,243,9.3984
02140991,aifs,11,-0.4314,0.0762,0.1054,1.0184,243,8.5286
02143000,aifs,11,-0.4296,0.1136,0.1354,1.0086,243,8.4142
02143040,aifs,11,-0.5083,0.0756,0.0947,0.9843,243,8.5807
02149000,aifs,11,-0.2434,-0.0653,0.0539,0.8195,243,10.9739
02152100,aifs,11,-0.5869,0.0676,0.0803,1.0329,243,8.3766
02177000,aifs,11,-0.3396,0.0384,0.0925,1.0159,243,10.4480
02178400,aifs,11,-0.3751,0.1139,0.1444,1.0420,243,8.9087
02193340,aifs,11,-0.3048,0.0185,0.0867,1.0567,243,8.2654
02196000,aifs,11,-0.3160,-0.0308,0.0483,0.9222,243,9.2519
02198100,aifs,11,-0.0143,0.0680,0.2404,0.8013,243,10.4500
02202600,aifs,11,-0.5682,0.1552,0.2008,1.2723,243,7.4714
02212600,aifs,11,-0.1641,0.0024,0.1235,0.8648,243,9.1750
02215100,aifs,11,0.0187,0.1688,0.3062,0.8395,243,8.3273
02216180,aifs,11,-0.0636,0.0391,0.1912,0.8525,243,10.2056
02221525,aifs,11,-0.1727,0.0671,0.1609,0.9016,243,8.2053
02231000,aifs,11,-0.5383,0.1534,0.1587,1.0252,243,8.2710
02231342,aifs,11,-0.3720,0.0655,0.1247,1.1962,243,7.9144
02235200,aifs,11,-0.3431,0.1893,0.2159,1.1244,243,7.9046
02245500,aifs,11,-0.4989,0.1715,0.2061,1.2269,243,8.0145
02246000,aifs,11,-0.7048,0.1731,0.1891,1.1558,243,7.7117
02296500,aifs,11,-0.4693,0.1390,0.1569,1.1004,243,7.3519
02297155,aifs,11,-0.2742,0.0363,0.1061,0.9863,243,10.2256
02297310,aifs,11,-0.3540,0.0746,0.1175,0.9659,243,9.2202
02298123,aifs,11,-0.3135,0.0888,0.1381,1.0727,243,8.1992
02298608,aifs,11,-0.3475,0.0372,0.0907,0.9553,243,10.0676
02299950,aifs,11,-0.4200,0.0632,0.1006,1.0921,243,9.5646
02300700,aifs,11,-0.2242,0.1138,0.1867,1.1674,243,10.3095
02310947,aifs,11,-0.3876,0.1077,0.1607,1.2224,243,9.0205
02312200,aifs,11,-0.2694,0.0994,0.1660,1.1706,243,10.3039
02314500,aifs,11,-0.3117,0.1230,0.1623,0.9622,243,8.8081
02315500,aifs,11,-0.3557,0.1616,0.1846,0.9640,243,8.1796
02324400,aifs,11,-0.0493,0.0791,0.2245,0.8334,243,10.6426
02327100,aifs,11,-0.3300,0.0017,0.0751,0.8629,243,10.2621
02349900,aifs,11,0.0949,0.1577,0.3600,0.7503,243,8.9484
02350900,aifs,11,-0.1497,0.1583,0.2376,0.8343,243,8.0313
02361000,aifs,11,-0.2387,0.2357,0.2627,0.9191,243,7.9547
02363000,aifs,11,-0.1426,0.1804,0.2465,0.8953,243,8.3800
02369800,aifs,11,0.0458,0.0739,0.2996,0.7046,243,12.5480
02371500,aifs,11,-0.0466,0.1084,0.2439,0.8244,243,9.6207
02372250,aifs,11,-0.0363,0.1243,0.2626,0.7954,243,9.2257
02374500,aifs,11,-0.0123,0.0735,0.2506,0.7693,243,9.9989
02381600,aifs,11,-0.1248,-0.0050,0.1387,0.8289,243,11.1058
02384540,aifs,11,-0.2046,0.1112,0.1778,0.9715,243,9.5603
02395120,aifs,11,-0.1309,0.1633,0.2383,1.1034,243,7.9176
02408540,aifs,11,-0.0424,0.1011,0.2375,0.8572,243,9.7354
02415000,aifs,11,0.0062,0.0697,0.2601,0.7662,243,10.4697
02422500,aifs,11,-0.1434,0.0949,0.1852,0.9772,243,9.2905
02427250,aifs,11,-0.1150,0.1567,0.2378,0.9130,243,8.0336
02430085,aifs,11,-0.2691,0.0164,0.0929,1.0069,243,9.6608
02450250,aifs,11,-0.1585,0.0030,0.1385,0.7801,243,10.7426
02464000,aifs,11,-0.0995,0.0218,0.1627,0.8605,243,11.6961
02465493,aifs,11,-0.1691,0.1159,0.1909,0.9793,243,9.1653
02469800,aifs,11,-0.0713,0.0754,0.2182,0.7956,243,9.3410
02472000,aifs,11,-0.1115,-0.0236,0.1512,0.7248,243,10.9811
02472500,aifs,11,-0.0615,-0.0230,0.1862,0.6859,243,11.6641
02479155,aifs,11,0.0012,-0.0267,0.2182,0.7075,243,13.1046
02479300,aifs,11,0.0236,-0.1138,0.2274,0.5910,243,17.1916
02481000,aifs,11,0.0303,-0.1527,0.2376,0.5389,243,20.5641
02481510,aifs,11,0.0125,-0.1200,0.2312,0.5498,243,17.0634
03010655,aifs,11,-0.3926,-0.0108,0.0445,0.9607,243,7.9578
03011800,aifs,11,-0.3657,-0.0443,0.0247,0.9537,243,9.0912
03015500,aifs,11,-0.6128,0.0149,0.0407,1.1345,243,8.1354
03021350,aifs,11,-0.4423,-0.0051,0.0406,1.0589,243,8.8866
03026500,aifs,11,-0.3553,0.0020,0.0619,0.9680,243,8.5563
03028000,aifs,11,-0.3676,-0.0037,0.0547,0.9771,243,8.8201
03049800,aifs,11,-0.4237,0.0032,0.0493,1.0297,243,10.4561
03050000,aifs,11,-0.4029,-0.0328,0.0248,1.0080,243,11.1223
03066000,aifs,11,-0.4076,-0.0605,0.0033,0.9502,243,9.9412
03069500,aifs,11,-0.5022,-0.0214,0.0167,1.0310,243,9.5168
03070500,aifs,11,-0.5910,0.0584,0.0743,1.0762,243,9.6031
03076600,aifs,11,-0.3674,-0.0449,0.0240,0.9527,243,10.4977
03078000,aifs,11,-0.3975,-0.0638,0.0023,1.0363,243,10.4879
03140000,aifs,11,-0.3860,0.0989,0.1302,0.9880,243,8.7389
03144000,aifs,11,-0.3025,0.0145,0.0984,0.8111,243,10.2426
03159540,aifs,11,-0.3242,-0.0416,0.0478,0.8292,243,10.7678
03161000,aifs,11,-0.4256,0.0711,0.1021,1.0116,243,8.0774
03164000,aifs,11,-0.5280,0.0803,0.0963,0.9995,243,7.3222
03165000,aifs,11,-0.4050,0.0411,0.0851,0.9146,243,8.4447
03170000,aifs,11,-0.6209,0.0787,0.0866,1.0047,243,7.0637
03173000,aifs,11,-0.7274,0.0804,0.0826,1.0193,243,6.4980
03180500,aifs,11,-0.6642,-0.0187,0.0178,1.2073,243,8.9993
03182500,aifs,11,-0.8257,-0.0035,0.0236,1.2189,243,8.4341
03186500,aifs,11,-0.5186,0.0578,0.0787,1.0107,243,9.1306
03187500,aifs,11,-0.5179,0.0599,0.0808,1.0283,243,9.0532
03213700,aifs,11,-0.3281,0.0901,0.1337,0.9968,243,8.1990
03237280,aifs,11,-0.4058,0.0413,0.0826,0.9587,243,9.1584
03237500,aifs,11,-0.3284,0.0539,0.1102,0.9071,243,9.2501
03241500,aifs,11,-0.2893,-0.0791,0.0360,0.7821,243,11.4181
03280700,aifs,11,-0.4068,0.1143,0.1439,1.1000,243,8.5317
03281100,aifs,11,-0.5709,0.0857,0.1006,1.0890,243,8.6461
03281500,aifs,11,-0.5771,0.0937,0.1062,1.0792,243,8.3751
03285000,aifs,11,-0.3549,0.0026,0.0636,0.9383,243,10.4859
03291780,aifs,11,-0.1496,0.0089,0.1384,0.8229,243,11.0390
03300400,aifs,11,-0.2214,0.0138,0.1157,0.8367,243,10.6530
03340800,aifs,11,-0.2489,-0.0253,0.0770,0.8528,243,11.4879
03346000,aifs,11,-0.4096,0.0480,0.0873,0.9559,243,10.3044
03364500,aifs,11,-0.1083,-0.1035,0.1070,0.6858,243,13.8249
03366500,aifs,11,-0.1530,0.0182,0.1441,0.8187,243,10.8102
03368000,aifs,11,-0.0844,-0.0889,0.1430,0.6393,243,13.5350
03384450,aifs,11,-0.2441,0.0918,0.1548,0.9458,243,10.5242
03439000,aifs,11,-0.3837,0.0459,0.0898,0.9696,243,9.3072
03450000,aifs,11,-0.2820,0.0900,0.1434,1.0153,243,7.3646
03455500,aifs,11,-0.3871,0.1130,0.1413,0.9733,243,8.4590
03456500,aifs,11,-0.2980,0.0665,0.1300,0.8725,243,7.7107
03460000,aifs,11,-0.2589,0.1061,0.1610,0.9585,243,8.0159
03463300,aifs,11,-0.2268,0.0542,0.1398,0.8636,243,8.7226
03471500,aifs,11,-0.4332,0.0815,0.1092,1.0094,243,7.2529
03473000,aifs,11,-0.4002,0.0823,0.1150,0.9845,243,7.4318
03479000,aifs,11,-0.5042,0.1158,0.1296,1.0461,243,7.3337
03488000,aifs,11,-0.4463,0.0841,0.1097,1.0238,243,7.4110
03498500,aifs,11,-0.3185,0.1066,0.1481,0.9799,243,8.7877
03500000,aifs,11,-0.4615,0.0948,0.1224,1.1150,243,8.9121
03504000,aifs,11,-0.2523,0.0824,0.1497,0.8963,243,9.7220
03574500,aifs,11,-0.2321,0.0909,0.1561,0.9817,243,10.2242
03604000,aifs,11,-0.2096,0.0019,0.1141,0.8154,243,10.6381
04015330,aifs,11,-0.2581,0.0988,0.1671,1.1665,243,7.2846
04024430,aifs,11,-0.5676,0.0760,0.1570,1.3679,243,6.2510
04027000,aifs,11,-0.6738,-0.0979,0.1288,1.6629,243,5.8309
04040500,aifs,11,-0.5823,-0.0593,0.0150,1.3106,243,6.6583
04043050,aifs,11,-0.4938,0.0160,0.0626,1.1820,243,5.9175
04045500,aifs,11,-0.6274,-0.0565,0.0127,1.3136,243,6.4680
04056500,aifs,11,-0.6458,-0.0423,0.0321,1.3424,243,6.0702
04057510,aifs,11,-0.4462,-0.0359,0.0305,1.1977,243,6.6775
04057800,aifs,11,-0.4869,-0.0122,0.0629,1.2904,243,6.5286
04059500,aifs,11,-0.4216,0.0590,0.1307,1.2853,243,6.1481
04063700,aifs,11,-0.6867,-0.0772,0.0808,1.5492,243,6.1458
04074950,aifs,11,-0.5404,0.0214,0.0865,1.2981,243,6.4895
04105700,aifs,11,-0.4557,0.0239,0.0674,1.1311,243,8.6377
04115265,aifs,11,-0.3369,0.0248,0.0890,1.1225,243,8.2523
04122200,aifs,11,-0.3581,-0.0017,0.0647,1.1260,243,8.3389
04122500,aifs,11,-0.3395,0.0385,0.0984,1.1169,243,7.7951
04124000,aifs,11,-0.1341,-0.0368,0.1185,0.7979,243,9.1145
04127997,aifs,11,-0.2394,-0.0521,0.0603,0.8567,243,8.5652
04185000,aifs,11,-0.2921,0.1814,0.2096,1.0291,243,7.4311
04196800,aifs,11,-0.3559,0.1223,0.1538,0.9670,243,8.2703
04197100,aifs,11,-0.1557,0.1591,0.2236,0.9941,243,8.4692
04197170,aifs,11,-0.2313,0.1769,0.2198,1.0702,243,7.8979
04213000,aifs,11,-0.5852,0.0132,0.0515,1.1964,243,8.0286
04213075,aifs,11,-0.4748,-0.0339,0.0230,1.1699,243,8.7054
04216418,aifs,11,-0.4286,-0.1067,-0.0351,0.9112,243,8.8184
04221000,aifs,11,-0.4473,-0.0025,0.0403,1.0129,243,7.5045
04224775,aifs,11,-0.4255,-0.0663,-0.0052,1.0437,243,8.1745
04256000,aifs,11,-0.5444,0.0628,0.0838,1.0904,243,7.4522
04296000,aifs,11,-0.4171,0.0508,0.0941,1.1213,243,7.3991
05057000,aifs,11,-0.9936,-0.0702,0.0694,1.5263,243,5.2262
05057200,aifs,11,-0.8224,-0.0084,0.1744,1.5744,243,4.6334
05062500,aifs,11,-0.5430,0.0741,0.2344,1.5204,243,5.4482
05087500,aifs,11,-0.3688,0.0224,0.1229,1.3383,243,6.1670
05120500,aifs,11,-0.9188,-0.0823,0.1085,1.6117,243,5.4363
05123400,aifs,11,-0.4735,0.0552,0.0904,1.1346,243,6.2744
05129115,aifs,11,-1.0184,-0.1294,0.0277,1.5744,243,6.6361
05131500,aifs,11,-1.1479,-0.1307,0.0274,1.5725,243,6.3721
05291000,aifs,11,-0.1817,-0.0001,0.1806,1.4387,243,7.4007
05362000,aifs,11,-0.5089,0.0561,0.1931,1.4806,243,6.2797
05393500,aifs,11,-0.4130,0.0644,0.1681,1.3861,243,6.6554
05399500,aifs,11,-0.3055,0.0216,0.0915,1.0980,243,8.0574
05408000,aifs,11,-0.1717,-0.0720,0.0668,0.8866,243,9.6727
05412500,aifs,11,-0.2883,0.0257,0.0949,0.9758,243,8.5289
05413500,aifs,11,-0.2520,-0.0673,0.0407,0.9005,243,9.5744
05414000,aifs,11,-0.2541,-0.0672,0.0378,0.9372,243,9.3897
05444000,aifs,11,-0.4429,0.0466,0.1010,1.2176,243,8.6242
05454000,aifs,11,-0.2504,0.0896,0.1505,1.0172,243,9.6056
05458000,aifs,11,-0.2903,-0.0098,0.0683,1.0229,243,8.9067
05466500,aifs,11,0.0464,0.1932,0.3286,0.8710,243,10.2287
05487980,aifs,11,-0.1115,0.1441,0.2275,1.0105,243,9.4392
05488200,aifs,11,-0.0310,0.0940,0.2314,0.9613,243,11.0088
05489000,aifs,11,-0.0431,0.1284,0.2457,0.9464,243,10.2603
05495000,aifs,11,-0.0870,0.3067,0.3460,1.1106,243,7.5853
05495500,aifs,11,-0.0571,0.2139,0.2892,0.9944,243,9.1727
05501000,aifs,11,-0.1304,0.0716,0.1744,0.9996,243,10.6271
05503800,aifs,11,-0.2679,0.1401,0.1940,1.1551,243,8.8126
05507600,aifs,11,-0.3720,0.1689,0.2170,1.2392,243,7.6880
05508805,aifs,11,-0.3668,0.1945,0.2292,1.1951,243,7.5390
05514500,aifs,11,-0.2780,0.1930,0.2287,1.1291,243,7.9712
05525500,aifs,11,-0.2548,0.1544,0.1963,1.0233,243,9.0747
05556500,aifs,11,-0.1357,0.1388,0.2164,0.9754,243,9.5361
05584500,aifs,11,-0.0030,0.1323,0.2669,0.9487,243,11.2921
05585000,aifs,11,-0.0442,0.1488,0.2558,0.9900,243,10.5348
05591550,aifs,11,-0.4129,0.0322,0.0735,0.9989,243,10.7461
05592050,aifs,11,-0.5606,0.0761,0.1034,1.1706,243,9.4515
05592575,aifs,11,-0.3514,0.0148,0.0785,0.8765,243,11.2153
05593575,aifs,11,-0.3900,0.1334,0.1578,1.0479,243,9.6317
05593900,aifs,11,-0.4590,0.0205,0.0566,1.0054,243,10.5676
