gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
14154500,aifs,3,0.7455,0.8296,0.8901,1.0792,250,2.8045
14158500,aifs,3,0.8296,0.8757,0.9129,0.9199,250,2.8888
14158790,aifs,3,0.8020,0.5842,0.9307,0.7041,250,3.9762
14166500,aifs,3,0.7226,0.8169,0.8515,0.9630,250,3.3333
14182500,aifs,3,0.6584,0.8162,0.8426,1.0663,250,4.6954
14185000,aifs,3,0.7912,0.8196,0.9129,1.1118,250,3.2295
14185900,aifs,3,0.8335,0.9032,0.9153,0.9584,250,3.4756
14187000,aifs,3,0.7871,0.8908,0.8950,1.0274,250,3.3858
14216500,aifs,3,0.8635,0.9318,0.9324,0.9981,250,3.3942
14222500,aifs,3,0.7178,0.4723,0.9133,0.6686,250,7.7986
14236200,aifs,3,0.8529,0.9139,0.9242,0.9915,250,3.2553
14301000,aifs,3,0.7356,0.6002,0.8849,0.7820,250,4.5257
14303200,aifs,3,0.5969,0.4007,0.8295,0.6248,250,7.2605
14305500,aifs,3,0.5306,0.3433,0.7852,0.5846,250,9.2828
14306340,aifs,3,0.7057,0.7104,0.8433,0.8142,250,3.7979
14306500,aifs,3,0.6716,0.7166,0.8224,0.8393,250,4.3230
14308990,aifs,3,0.7049,0.7492,0.8663,1.2007,250,2.3907
14309500,aifs,3,0.7027,0.7729,0.8413,0.8744,250,3.6140
14316700,aifs,3,0.7472,0.8085,0.8979,1.0853,250,2.6377
14325000,aifs,3,0.6080,0.6395,0.7849,0.7758,250,5.1910
14362250,aifs,3,0.6468,0.6044,0.8448,1.3544,250,2.4318
14400000,aifs,3,0.5879,0.6029,0.7710,0.7557,250,7.1510
01013500,aifs,4,0.3971,0.5770,0.7082,1.3062,250,4.2059
01022500,aifs,4,0.2375,0.5040,0.5992,1.2825,250,5.5420
01030500,aifs,4,0.4012,0.6123,0.6884,1.2212,250,4.1178
01031500,aifs,4,0.2829,0.5299,0.6135,1.2479,250,4.8178
01047000,aifs,4,0.3892,0.5885,0.6656,1.2073,250,4.7312
01052500,aifs,4,0.2988,0.5063,0.6320,1.3157,250,4.6717
01054200,aifs,4,0.4821,0.6175,0.6984,1.0500,250,5.1799
01055000,aifs,4,0.3611,0.6209,0.6647,1.1655,250,4.5189
01057000,aifs,4,0.2859,0.5876,0.6242,1.1581,250,5.0252
01073000,aifs,4,0.2155,0.5199,0.5718,1.1902,250,5.4136
01078000,aifs,4,0.2343,0.4970,0.5449,1.0580,250,5.5522
01118300,aifs,4,0.2955,0.2868,0.5526,0.7330,250,11.0205
01121000,aifs,4,0.3695,0.5498,0.6316,0.8509,250,6.5261
01123000,aifs,4,0.3394,0.5040,0.6064,0.8238,250,7.1307
01134500,aifs,4,0.3376,0.5291,0.6047,1.1007,250,5.2461
01137500,aifs,4,0.3681,0.5525,0.6265,1.0993,250,5.3010
01139000,aifs,4,0.2425,0.4492,0.5541,1.2408,250,5.3960
01139800,aifs,4,0.2651,0.4562,0.5417,1.0337,250,5.8208
01142500,aifs,4,0.2628,0.4971,0.5801,1.2176,250,4.9259
01144000,aifs,4,0.3443,0.5382,0.6071,1.0427,250,5.0377
01169000,aifs,4,0.5778,0.7313,0.7706,1.0873,250,4.3982
01170100,aifs,4,0.5905,0.7310,0.7801,1.1215,250,4.2700
01181000,aifs,4,0.5687,0.7222,0.7612,0.9613,250,4.9899
01187300,aifs,4,0.4339,0.6918,0.7231,1.1344,250,4.9830
01195100,aifs,4,0.2068,0.2815,0.4779,0.7317,250,9.8515
01333000,aifs,4,0.5492,0.6574,0.7444,1.1030,250,4.8246
01350000,aifs,4,0.3516,0.4035,0.5942,0.9133,250,8.0997
01350080,aifs,4,0.3618,0.4935,0.6062,0.9972,250,6.4237
01350140,aifs,4,0.3646,0.4993,0.6090,0.9787,250,5.8610
01365000,aifs,4,0.3873,0.5400,0.6306,1.0478,250,6.3204
01411300,aifs,4,0.1548,0.1676,0.4006,0.8242,250,9.7167
01413500,aifs,4,0.4046,0.4352,0.6410,0.8720,250,7.0820
01414500,aifs,4,0.3776,0.4182,0.6169,0.9628,250,7.7928
01415000,aifs,4,0.4939,0.5327,0.7064,0.9285,250,5.5107
01423000,aifs,4,0.4845,0.5174,0.7011,0.8908,250,5.5143
01434025,aifs,4,0.3739,0.3858,0.6191,0.8547,250,8.5879
01435000,aifs,4,0.3752,0.4309,0.6139,0.9181,250,7.8666
01439500,aifs,4,0.4063,0.5124,0.6438,0.8528,250,5.7206
01440000,aifs,4,0.4151,0.4925,0.6475,0.8577,250,6.0919
01440400,aifs,4,0.4025,0.4542,0.6439,0.7752,250,6.1964
01451800,aifs,4,0.3982,0.6023,0.6508,0.9913,250,5.2118
01466500,aifs,4,0.3744,0.5001,0.6166,0.9307,250,5.6872
01484100,aifs,4,0.3041,0.3950,0.5529,0.9909,250,6.6568
01485500,aifs,4,0.2739,0.3258,0.5262,0.8586,250,7.5929
01486000,aifs,4,0.2844,0.3285,0.5349,0.8835,250,7.6784
01487000,aifs,4,0.3453,0.4125,0.5877,1.0001,250,6.5968
01491000,aifs,4,0.3053,0.5036,0.5850,1.1437,250,5.1130
01510000,aifs,4,0.4628,0.5846,0.6822,1.0139,250,5.1328
01516500,aifs,4,0.5073,0.6801,0.7229,0.9610,250,3.9578
01518862,aifs,4,0.4718,0.6352,0.6958,0.9533,250,4.2492
01532000,aifs,4,0.4143,0.5382,0.6474,0.9338,250,5.2999
01539000,aifs,4,0.3491,0.5155,0.6080,0.8857,250,5.7574
01542810,aifs,4,0.3315,0.5077,0.5939,0.9207,250,5.8402
01543000,aifs,4,0.3628,0.5441,0.6204,0.9165,250,5.5358
01543500,aifs,4,0.4244,0.5477,0.6589,0.8762,250,5.5427
01544500,aifs,4,0.4818,0.6577,0.7051,0.9751,250,4.5065
01545600,aifs,4,0.4728,0.6523,0.6994,1.0231,250,4.6007
01547700,aifs,4,0.2449,0.2497,0.5007,0.8049,250,9.3205
01548500,aifs,4,0.4810,0.6765,0.7098,0.9724,250,4.1805
01549500,aifs,4,0.4889,0.6441,0.7057,1.0199,250,4.5912
01550000,aifs,4,0.4365,0.5599,0.6630,0.9812,250,5.3803
01552000,aifs,4,0.3479,0.4466,0.5930,0.9046,250,6.6216
01552500,aifs,4,0.3518,0.5432,0.6135,0.9323,250,5.5523
01557500,aifs,4,0.3502,0.3363,0.6091,0.7377,250,7.6055
01567500,aifs,4,0.3983,0.4580,0.6352,0.8402,250,5.8595
01568000,aifs,4,0.4284,0.5264,0.6599,0.8545,250,5.0474
01580000,aifs,4,0.4162,0.6089,0.6610,0.9955,250,4.6483
01583500,aifs,4,0.4513,0.6215,0.6822,1.0443,250,4.4734
01586610,aifs,4,0.4438,0.6035,0.6738,1.0088,250,4.5399
01591400,aifs,4,0.4511,0.4491,0.6829,0.7929,250,5.8502
01596500,aifs,4,0.2650,0.4020,0.5265,0.9676,250,6.1151
01605500,aifs,4,0.4176,0.4969,0.6468,0.9397,250,5.0748
01606500,aifs,4,0.4377,0.5455,0.6630,0.9502,250,4.6641
01613050,aifs,4,0.3708,0.4741,0.6168,0.8424,250,5.0950
01620500,aifs,4,0.5018,0.5964,0.7090,1.0538,250,3.9799
01632000,aifs,4,0.3479,0.3444,0.6132,0.6868,250,5.7221
01632900,aifs,4,0.3425,0.3584,0.5989,0.7263,250,5.4965
01634500,aifs,4,0.3798,0.4189,0.6249,0.7791,250,5.3201
01638480,aifs,4,0.3862,0.4786,0.6253,0.8673,250,5.2900
01639500,aifs,4,0.4148,0.5881,0.6551,1.0041,250,4.6256
01644000,aifs,4,0.4032,0.4913,0.6433,0.8110,250,4.8825
01658500,aifs,4,0.3735,0.4198,0.6192,0.7786,250,5.5765
01664000,aifs,4,0.3394,0.3759,0.6015,0.7047,250,5.4837
01666500,aifs,4,0.3544,0.3673,0.6122,0.7069,250,5.5831
01667500,aifs,4,0.3674,0.3925,0.6211,0.7216,250,5.3246
01669000,aifs,4,0.2874,0.5100,0.5767,1.1190,250,5.1590
01669520,aifs,4,0.2814,0.4108,0.5390,0.9741,250,6.4272
02011400,aifs,4,0.4644,0.5987,0.6847,0.9979,250,4.3040
02011460,aifs,4,0.4531,0.5791,0.6763,1.0559,250,4.6209
02013000,aifs,4,0.2799,0.4675,0.5533,0.9554,250,5.1759
02014000,aifs,4,0.3434,0.5679,0.6153,0.9983,250,4.3187
02015700,aifs,4,0.4545,0.5491,0.6753,1.0794,250,4.4932
02016000,aifs,4,0.4791,0.6294,0.6994,1.0692,250,3.8552
02017500,aifs,4,0.2874,0.5883,0.6148,1.1139,250,3.9376
02018000,aifs,4,0.3355,0.6195,0.6466,1.1206,250,3.7239
02027000,aifs,4,0.4190,0.5938,0.6792,1.2089,250,3.8249
02027500,aifs,4,0.4012,0.5862,0.6530,1.1117,250,4.1534
02028500,aifs,4,0.4001,0.5864,0.6475,0.9737,250,4.1158
02038850,aifs,4,0.3500,0.5016,0.6041,0.8922,250,4.7480
02046000,aifs,4,0.3865,0.5174,0.6271,0.9237,250,5.1805
02051000,aifs,4,0.3656,0.4230,0.6080,0.8370,250,5.8553
02051500,aifs,4,0.4087,0.5043,0.6417,0.8908,250,5.1628
02053200,aifs,4,0.3522,0.4740,0.5972,0.9734,250,5.9895
02053800,aifs,4,0.3680,0.5407,0.6241,0.8909,250,4.2235
02055100,aifs,4,0.1884,0.4343,0.5755,1.3660,250,4.1759
02056900,aifs,4,0.4061,0.4948,0.6432,0.8347,250,4.6008
02059500,aifs,4,0.4163,0.6656,0.6833,1.0526,250,3.5230
02064000,aifs,4,0.3270,0.5748,0.6210,1.1291,250,4.1732
02065500,aifs,4,0.3824,0.5805,0.6382,1.0527,250,4.2707
02069700,aifs,4,0.3459,0.4068,0.5924,0.8343,250,5.6773
02070000,aifs,4,0.3511,0.3906,0.5994,0.7885,250,5.6971
02074500,aifs,4,0.3250,0.4048,0.5704,0.9988,250,5.9538
02077200,aifs,4,0.3469,0.5678,0.6177,1.0425,250,4.6224
02081500,aifs,4,0.3748,0.4885,0.6147,0.9520,250,5.4802
02082950,aifs,4,0.4240,0.5901,0.6850,1.2312,250,4.0856
02092500,aifs,4,0.1882,0.4914,0.5782,1.2779,250,5.4340
02096846,aifs,4,0.2485,0.2866,0.5002,0.8707,250,8.0604
02102908,aifs,4,0.3816,0.5377,0.6261,0.9922,250,5.5887
02108000,aifs,4,0.3487,0.5891,0.6317,1.1048,250,5.1542
02111180,aifs,4,0.3738,0.4075,0.6192,0.7910,250,5.8897
02111500,aifs,4,0.4106,0.4380,0.6475,0.8113,250,5.6051
02118500,aifs,4,0.4257,0.5596,0.6590,0.9027,250,4.7185
02128000,aifs,4,0.4613,0.5821,0.6814,0.9563,250,4.8493
02137727,aifs,4,0.3443,0.3884,0.5920,0.8215,250,6.6573
02140991,aifs,4,0.4016,0.4520,0.6387,0.8306,250,5.7887
02143000,aifs,4,0.4314,0.5081,0.6602,0.8547,250,5.2839
02143040,aifs,4,0.4173,0.5191,0.6510,0.8625,250,5.3581
02149000,aifs,4,0.3442,0.3125,0.6042,0.7346,250,7.8911
02152100,aifs,4,0.4521,0.5597,0.6758,0.8929,250,5.0676
02177000,aifs,4,0.3302,0.4975,0.5895,0.9346,250,7.3423
02178400,aifs,4,0.3031,0.5710,0.6012,0.9866,250,6.3166
02193340,aifs,4,0.4441,0.5771,0.6854,1.2192,250,5.2923
02196000,aifs,4,0.4283,0.5365,0.6554,0.9829,250,6.0766
02198100,aifs,4,0.3622,0.3603,0.6122,0.8301,250,8.1586
02202600,aifs,4,0.2035,0.4440,0.5211,1.1648,250,5.2942
02212600,aifs,4,0.4338,0.5595,0.6614,1.0324,250,6.2769
02215100,aifs,4,0.3320,0.4225,0.5777,0.9418,250,6.7657
02216180,aifs,4,0.2716,0.2728,0.5276,0.8488,250,8.3590
02221525,aifs,4,0.4986,0.6428,0.7121,1.0666,250,5.2914
02231000,aifs,4,0.3879,0.4980,0.6249,0.9578,250,5.1391
02231342,aifs,4,0.2195,0.3535,0.4850,1.0193,250,6.2719
02235200,aifs,4,0.2749,0.4137,0.5353,0.9865,250,5.8032
02245500,aifs,4,0.2423,0.3943,0.5159,1.1207,250,5.6382
02246000,aifs,4,0.3017,0.4922,0.5730,1.0618,250,4.8744
02296500,aifs,4,0.2799,0.3955,0.5389,0.9030,250,5.2693
02297155,aifs,4,0.2272,0.2347,0.4843,0.8335,250,7.6421
02297310,aifs,4,0.2346,0.2597,0.5001,0.7837,250,6.8336
02298123,aifs,4,0.1307,0.2124,0.3872,0.9003,250,6.7397
02298608,aifs,4,0.1455,0.1620,0.4062,0.7617,250,7.9411
02299950,aifs,4,0.1277,0.2004,0.3827,0.8828,250,7.4261
02300700,aifs,4,0.0977,0.1455,0.3372,0.9552,250,8.6341
02310947,aifs,4,0.1881,0.2947,0.4481,1.0015,250,6.9144
02312200,aifs,4,0.1651,0.2197,0.4131,0.9736,250,8.3166
02314500,aifs,4,0.3829,0.4167,0.6237,0.8894,250,5.9427
02315500,aifs,4,0.4413,0.4884,0.6680,0.8992,250,5.1711
02324400,aifs,4,0.2853,0.2575,0.5523,0.7946,250,8.8421
02327100,aifs,4,0.2241,0.3078,0.4814,0.8991,250,7.5975
02349900,aifs,4,0.3054,0.3542,0.5560,0.8542,250,7.6930
02350900,aifs,4,0.3812,0.5407,0.6268,0.9682,250,5.7445
02361000,aifs,4,0.4222,0.5639,0.6547,0.9772,250,5.4617
02363000,aifs,4,0.4979,0.5871,0.7057,0.9917,250,5.5949
02369800,aifs,4,0.4151,0.3068,0.7080,0.7204,250,9.7196
02371500,aifs,4,0.4305,0.4684,0.6596,0.9240,250,7.1922
02372250,aifs,4,0.4262,0.4924,0.6543,0.9025,250,6.8919
02374500,aifs,4,0.4000,0.4611,0.6342,0.8906,250,7.4545
02381600,aifs,4,0.1558,0.2916,0.4323,0.8635,250,9.5125
02384540,aifs,4,0.1371,0.3956,0.4592,0.9817,250,7.8921
02395120,aifs,4,0.1851,0.4584,0.5237,1.1776,250,6.6335
02408540,aifs,4,0.1135,0.3454,0.4266,0.9533,250,8.9451
02415000,aifs,4,0.1617,0.3015,0.4404,0.8530,250,9.6017
02422500,aifs,4,0.1636,0.4550,0.5076,1.1349,250,7.8222
02427250,aifs,4,0.3154,0.5802,0.6158,1.1006,250,6.1048
02430085,aifs,4,0.4286,0.5268,0.6554,1.0465,250,6.2388
02450250,aifs,4,0.3165,0.3746,0.5705,0.7882,250,8.0139
02464000,aifs,4,0.2844,0.3242,0.5356,0.8680,250,9.3405
02465493,aifs,4,0.3109,0.5108,0.5858,1.1022,250,6.9161
02469800,aifs,4,0.3904,0.5951,0.6451,0.9856,250,6.9247
02472000,aifs,4,0.3847,0.5191,0.6254,0.9484,250,8.0193
02472500,aifs,4,0.2133,0.4265,0.5083,0.9144,250,9.7230
02479155,aifs,4,0.4881,0.4482,0.7219,0.8436,250,9.2881
02479300,aifs,4,0.4155,0.2707,0.7317,0.6745,250,13.1312
02481000,aifs,4,0.3461,0.1713,0.7137,0.5997,250,16.6649
02481510,aifs,4,0.3992,0.2531,0.7113,0.6282,250,13.0924
03010655,aifs,4,0.4346,0.5557,0.6638,0.9090,250,5.0352
03011800,aifs,4,0.4162,0.5194,0.6481,0.9065,250,5.7854
03015500,aifs,4,0.3380,0.5789,0.6180,1.0366,250,5.3536
03021350,aifs,4,0.3688,0.5354,0.6184,1.0031,250,5.8630
03026500,aifs,4,0.4051,0.5430,0.6428,0.9288,250,5.5128
03028000,aifs,4,0.4020,0.5404,0.6402,0.9359,250,5.6756
03049800,aifs,4,0.3511,0.4805,0.5977,0.9589,250,6.9612
03050000,aifs,4,0.2923,0.3850,0.5451,0.9091,250,7.7735
03066000,aifs,4,0.3495,0.3878,0.5962,0.8626,250,6.7978
03069500,aifs,4,0.3709,0.4640,0.6107,0.9319,250,6.1482
03070500,aifs,4,0.4181,0.5866,0.6565,0.9940,250,5.7421
03076600,aifs,4,0.2651,0.3383,0.5213,0.8601,250,7.6268
03078000,aifs,4,0.2280,0.3244,0.4854,0.9337,250,7.7115
03140000,aifs,4,0.3005,0.4458,0.5635,0.8812,250,6.1845
03144000,aifs,4,0.3237,0.3296,0.5860,0.7230,250,7.5058
03159540,aifs,4,0.1874,0.2567,0.4527,0.7907,250,8.7607
03161000,aifs,4,0.3451,0.4393,0.5948,0.8405,250,5.5432
03164000,aifs,4,0.4096,0.5191,0.6486,0.8431,250,4.5890
03165000,aifs,4,0.4244,0.4120,0.6665,0.7565,250,5.4104
03170000,aifs,4,0.3998,0.5300,0.6418,0.8643,250,4.2711
03173000,aifs,4,0.3854,0.6189,0.6526,0.9488,250,3.7750
03180500,aifs,4,0.3555,0.5018,0.6048,1.0579,250,5.6616
03182500,aifs,4,0.4500,0.6009,0.6785,1.0681,250,4.6285
03186500,aifs,4,0.3490,0.4904,0.6005,0.9130,250,6.0540
03187500,aifs,4,0.3560,0.5110,0.6070,0.9450,250,5.8903
03213700,aifs,4,0.3712,0.5372,0.6202,1.0104,250,5.4538
03237280,aifs,4,0.1864,0.3768,0.4740,0.9579,250,7.0942
03237500,aifs,4,0.2507,0.4031,0.5204,0.9114,250,7.0072
03241500,aifs,4,0.3054,0.2970,0.5666,0.7524,250,8.3038
03280700,aifs,4,0.2013,0.4507,0.5138,1.0898,250,6.3228
03281100,aifs,4,0.2227,0.4815,0.5334,1.0539,250,6.0715
03281500,aifs,4,0.2669,0.5141,0.5650,1.0598,250,5.6571
03285000,aifs,4,0.2962,0.3817,0.5468,0.9189,250,7.4759
03291780,aifs,4,0.3333,0.3800,0.5795,0.8845,250,8.3280
03300400,aifs,4,0.3364,0.3706,0.5848,0.8435,250,7.7768
03340800,aifs,4,0.2735,0.2917,0.5288,0.8054,250,8.6752
03346000,aifs,4,0.3807,0.4210,0.6218,0.8305,250,6.7555
03364500,aifs,4,0.2710,0.2047,0.5485,0.7111,250,11.0596
03366500,aifs,4,0.3211,0.3851,0.5683,0.8931,250,8.1720
03368000,aifs,4,0.2651,0.2150,0.5372,0.6933,250,10.9513
03384450,aifs,4,0.2416,0.3232,0.4973,0.8900,250,8.0631
03439000,aifs,4,0.4294,0.5510,0.6618,0.8781,250,5.9225
03450000,aifs,4,0.3074,0.4529,0.5690,0.8841,250,5.5577
03455500,aifs,4,0.4319,0.6148,0.6748,0.9020,250,5.2642
03456500,aifs,4,0.3531,0.4931,0.6161,0.8003,250,5.3763
03460000,aifs,4,0.3095,0.4920,0.5805,0.8904,250,5.9763
03463300,aifs,4,0.3522,0.4154,0.6040,0.7870,250,6.0439
03471500,aifs,4,0.3068,0.4853,0.5760,0.9018,250,5.0275
03473000,aifs,4,0.2846,0.4665,0.5607,0.8830,250,5.3108
03479000,aifs,4,0.3551,0.5316,0.6152,0.8912,250,4.8286
03488000,aifs,4,0.3050,0.5247,0.5836,0.9765,250,4.9745
03498500,aifs,4,0.2333,0.4830,0.5379,0.9514,250,6.6133
03500000,aifs,4,0.2400,0.5529,0.5746,1.0543,250,6.3539
03504000,aifs,4,0.2794,0.4664,0.5607,0.8573,250,7.3507
03574500,aifs,4,0.2365,0.4260,0.5169,0.9698,250,7.9339
03604000,aifs,4,0.4034,0.4316,0.6412,0.8210,250,7.2986
04015330,aifs,4,0.2503,0.3933,0.5166,0.9208,250,5.6055
04024430,aifs,4,0.2200,0.5348,0.5689,1.1325,250,4.3836
04027000,aifs,4,-0.0337,0.3241,0.4721,1.4191,250,4.5471
04040500,aifs,4,0.0804,0.3997,0.4494,1.1208,250,4.9812
04043050,aifs,4,0.1677,0.3994,0.4736,1.0174,250,4.5911
04045500,aifs,4,0.0239,0.3846,0.4766,1.3097,250,4.8390
04056500,aifs,4,0.0504,0.4049,0.5136,1.3389,250,4.5119
04057510,aifs,4,0.1593,0.4486,0.5077,1.1636,250,4.9966
04057800,aifs,4,0.1987,0.4859,0.5372,1.1450,250,4.6034
04059500,aifs,4,0.2463,0.5377,0.5803,1.1471,250,4.4198
04063700,aifs,4,0.1151,0.4426,0.5451,1.3184,250,4.3895
04074950,aifs,4,0.1215,0.4783,0.5076,1.1159,250,4.8639
04105700,aifs,4,0.3433,0.4461,0.5901,0.8957,250,6.0512
04115265,aifs,4,0.3656,0.4985,0.6094,0.9936,250,5.5685
04122200,aifs,4,0.4358,0.5632,0.6643,1.0760,250,5.3113
04122500,aifs,4,0.3629,0.5473,0.6216,1.0925,250,5.3167
04124000,aifs,4,0.3916,0.3812,0.6401,0.7856,250,6.7637
04127997,aifs,4,0.4295,0.4734,0.6588,0.8841,250,5.8470
04185000,aifs,4,0.3871,0.4875,0.6294,0.8436,250,5.2716
04196800,aifs,4,0.3729,0.4480,0.6186,0.8143,250,5.9208
04197100,aifs,4,0.2866,0.3817,0.5419,0.8753,250,6.7398
04197170,aifs,4,0.3056,0.4525,0.5635,0.9625,250,5.9738
04213000,aifs,4,0.4036,0.5916,0.6543,1.0921,250,4.8837
04213075,aifs,4,0.3176,0.4775,0.5790,1.0913,250,5.9519
04216418,aifs,4,0.3940,0.5059,0.6326,0.8950,250,5.6318
04221000,aifs,4,0.4916,0.6220,0.7046,0.9523,250,4.3653
04224775,aifs,4,0.3836,0.5017,0.6220,0.9687,250,5.3907
04256000,aifs,4,0.3187,0.5823,0.6279,1.1528,250,4.8321
04296000,aifs,4,0.2939,0.4835,0.6096,1.3008,250,5.0934
05057000,aifs,4,0.1963,0.4860,0.5675,1.2621,250,3.3504
05057200,aifs,4,0.0940,0.4336,0.5058,1.2567,250,3.4719
05062500,aifs,4,0.0902,0.3908,0.4424,1.0733,250,4.4678
05087500,aifs,4,0.2548,0.4052,0.5210,1.0410,250,4.5241
05120500,aifs,4,0.2098,0.4550,0.5850,1.3462,250,3.4731
05123400,aifs,4,0.3268,0.5299,0.5958,1.0396,250,4.2588
05129115,aifs,4,0.2648,0.4321,0.5341,1.0321,250,4.1269
05131500,aifs,4,0.2402,0.4554,0.5296,1.0448,250,3.9075
05291000,aifs,4,0.3416,0.3782,0.5867,1.0453,250,5.2693
05362000,aifs,4,0.0407,0.4123,0.4780,1.2502,250,4.9795
05393500,aifs,4,0.0672,0.3965,0.4506,1.1656,250,5.4115
05399500,aifs,4,0.2068,0.3861,0.4880,0.9562,250,6.3666
05408000,aifs,4,0.2531,0.3372,0.5093,0.8743,250,7.9643
05412500,aifs,4,0.4816,0.5114,0.6986,0.9048,250,6.6765
05413500,aifs,4,0.4347,0.4767,0.6624,0.8988,250,7.1437
05414000,aifs,4,0.4109,0.4562,0.6434,0.9224,250,7.4525
05444000,aifs,4,0.5222,0.5990,0.7228,1.0092,250,6.0158
05454000,aifs,4,0.4076,0.4166,0.6469,0.8139,250,7.5424
05458000,aifs,4,0.3357,0.4735,0.5872,0.9361,250,7.0543
05466500,aifs,4,0.4585,0.4038,0.7022,0.7589,250,7.9291
05487980,aifs,4,0.2285,0.3255,0.4945,0.8089,250,8.0267
05488200,aifs,4,0.2267,0.2520,0.4816,0.7960,250,9.5435
05489000,aifs,4,0.2271,0.2787,0.4872,0.7778,250,8.8033
05495000,aifs,4,0.4110,0.5665,0.6503,0.9250,250,5.7381
05495500,aifs,4,0.3505,0.4338,0.5962,0.8488,250,7.3376
05501000,aifs,4,0.2252,0.2931,0.4819,0.8412,250,9.0564
05503800,aifs,4,0.2874,0.4695,0.5570,0.9917,250,6.7257
05507600,aifs,4,0.3459,0.5653,0.6195,1.0905,250,5.2230
05508805,aifs,4,0.3444,0.5809,0.6215,1.0429,250,5.1450
05514500,aifs,4,0.2936,0.4877,0.5658,0.9856,250,5.8335
05525500,aifs,4,0.3338,0.4810,0.5881,0.9261,250,6.6206
05556500,aifs,4,0.4052,0.4081,0.6460,0.8238,250,8.3228
05584500,aifs,4,0.3846,0.3626,0.6350,0.8032,250,9.0014
05585000,aifs,4,0.3908,0.3933,0.6339,0.8249,250,8.3178
05591550,aifs,4,0.3286,0.3885,0.5761,0.8554,250,7.3355
05592050,aifs,4,0.2862,0.4581,0.5532,0.9831,250,6.3413
05592575,aifs,4,0.2927,0.2928,0.5525,0.7322,250,8.0080
05593575,aifs,4,0.1742,0.3349,0.4558,0.8906,250,7.3488
05593900,aifs,4,0.2713,0.3399,0.5277,0.8216,250,7.4169
05595730,aifs,4,0.1828,0.3647,0.4711,0.8962,250,7.0294
06037500,aifs,4,0.6484,0.7457,0.8093,1.1073,250,2.3173
06043500,aifs,4,0.6451,0.7753,0.8154,1.1142,250,2.2545
06154410,aifs,4,0.2767,0.4291,0.5403,0.9659,250,3.9017
06188000,aifs,4,0.5365,0.6820,0.7812,1.2303,250,2.0256
06191500,aifs,4,0.6248,0.7205,0.8221,1.2153,250,1.8571
06221400,aifs,4,0.5367,0.6868,0.7498,1.1521,250,1.9948
06224000,aifs,4,0.5461,0.6685,0.7458,1.1237,250,2.0919
06289000,aifs,4,0.5145,0.6181,0.7513,1.2804,250,2.0950
06332515,aifs,4,0.0157,0.3735,0.4681,1.3174,250,3.5042
06339100,aifs,4,-0.0694,0.3040,0.5514,1.5155,250,2.8397
06339500,aifs,4,0.3052,0.5006,0.6624,1.3680,250,2.6180
06344600,aifs,4,0.1794,0.4436,0.5418,1.2861,250,3.1934
06350000,aifs,4,0.3061,0.5683,0.6874,1.2872,250,2.4570
06352000,aifs,4,-0.0899,0.3857,0.5923,1.3950,250,2.7586
06353000,aifs,4,-0.1885,0.3541,0.5531,1.4027,250,3.1015
06354000,aifs,4,0.0434,0.4440,0.6036,1.3599,250,2.9506
06360500,aifs,4,-0.0272,0.4070,0.5949,1.3896,250,2.7622
06404000,aifs,4,0.3014,0.5046,0.5916,1.1935,250,3.2421
06406000,aifs,4,0.2537,0.5131,0.5829,1.2105,250,3.0486
06408700,aifs,4,0.2220,0.5108,0.5634,1.1709,250,2.8399
06409000,aifs,4,0.2882,0.5307,0.5943,1.1693,250,2.7569
06431500,aifs,4,0.2496,0.4769,0.5500,1.1369,250,3.2263
06440200,aifs,4,0.1333,0.4205,0.4751,1.1032,250,3.8507
06441500,aifs,4,0.1294,0.5193,0.5349,1.0985,250,3.3690
06447000,aifs,4,0.0921,0.4743,0.4929,1.0696,250,3.3202
06447500,aifs,4,-0.0459,0.3355,0.3775,1.1323,250,4.0663
06450500,aifs,4,0.0351,0.3093,0.3765,0.9883,250,4.5069
06452000,aifs,4,0.0955,0.4463,0.4731,1.0209,250,3.5171
06453600,aifs,4,0.3355,0.4236,0.5810,0.9105,250,4.5203
06464500,aifs,4,0.1502,0.2341,0.4095,0.8572,250,5.7998
06477500,aifs,4,0.0650,0.3571,0.4131,1.0130,250,5.2571
06479215,aifs,4,0.3241,0.3182,0.5818,0.9875,250,6.2539
06479438,aifs,4,0.3103,0.3281,0.5615,1.0198,250,5.9545
06601000,aifs,4,0.0969,0.2023,0.3571,0.9424,250,7.1142
06614800,aifs,4,0.4684,0.3627,0.7394,0.7132,250,3.8822
06622700,aifs,4,0.5369,0.6353,0.7383,0.8541,250,2.4536
06623800,aifs,4,0.6099,0.6854,0.7815,0.9363,250,2.4475
06632400,aifs,4,0.6074,0.6810,0.7798,0.9409,250,2.4192
06784000,aifs,4,0.2644,0.4021,0.5281,0.9117,250,4.5809
06803510,aifs,4,0.0560,0.1573,0.3201,0.8401,250,8.1647
06803530,aifs,4,0.0520,0.2354,0.3484,0.9122,250,7.1419
06814000,aifs,4,0.1065,0.3001,0.4076,0.8780,250,7.3522
06846500,aifs,4,0.3902,0.5512,0.6348,0.9412,250,3.1379
06847900,aifs,4,0.2423,0.4280,0.5204,0.9796,250,4.3994
06853800,aifs,4,0.0045,0.2779,0.3480,1.0018,250,5.4788
06876700,aifs,4,0.2578,0.1850,0.5296,0.6930,250,8.3211
06878000,aifs,4,0.1363,0.2329,0.4026,0.8251,250,7.4157
